county,precinct,precinct_name,registered_voters,reg_dem_voters,reg_rep_voters,reg_other_voters,reg_ind_voters,reg_lib_voters,reg_grn_voters,reg_const_voters,reg_reform_voters,reg_socwk_voters,reg_male_voters,reg_female_voters
Jefferson,H120,PRECINCT 120 35 DISTRICT,547,313,163,38,31,1,0,0,0,1,260,287
Jefferson,H121,PRECINCT 121 35 DISTRICT,655,385,181,45,39,5,0,0,0,0,320,335
Jefferson,H123,PRECINCT 123 35 DISTRICT,474,248,153,45,19,9,0,0,0,0,228,246
Jefferson,H124,PRECINCT 124 35 DISTRICT,409,267,81,36,20,5,0,0,0,0,220,189
Jefferson,H125,PRECINCT 125 35 DISTRICT,615,326,213,43,31,2,0,0,0,0,292,323
Jefferson,H126,PRECINCT 126 35 DISTRICT,706,381,237,53,32,3,0,0,0,0,323,383
Jefferson,H130,PRECINCT 130 35 DISTRICT,0,0,0,0,0,0,0,0,0,0,0,0
Jefferson,H138,PRECINCT 138 35 DISTRICT,1979,1193,557,138,78,9,3,0,1,0,826,1150
Jefferson,H144,PRECINCT 144 35 DISTRICT,1447,724,548,120,49,4,0,0,0,2,666,781
Jefferson,H147,PRECINCT 147 35 DISTRICT,1114,571,425,59,53,5,1,0,0,0,541,573
Jefferson,H154,PRECINCT 154 35 DISTRICT,383,208,119,38,17,1,0,0,0,0,184,199
Jefferson,H155,PRECINCT 155 35 DISTRICT,1525,827,491,117,75,13,2,0,0,0,732,793
Jefferson,H163,PRECINCT 163 35 DISTRICT,275,146,89,20,15,5,0,0,0,0,128,147
Jefferson,H164,PRECINCT 164 35 DISTRICT,976,559,292,74,43,7,0,1,0,0,482,494
Jefferson,H165,PRECINCT 165 35 DISTRICT,1388,867,364,89,64,4,0,0,0,0,648,740
Jefferson,H166,PRECINCT 166 35 DISTRICT,1276,886,222,111,52,4,1,0,0,0,612,657
Jefferson,H167,PRECINCT 167 35 DISTRICT,1052,658,263,89,35,3,4,0,0,0,515,536
Jefferson,H168,PRECINCT 168 35 DISTRICT,1539,880,517,87,48,4,2,1,0,0,742,797
Jefferson,H169,PRECINCT 169 35 DISTRICT,971,552,315,63,35,4,1,0,0,1,446,525
Jefferson,H171,PRECINCT 171 35 DISTRICT,1294,746,408,78,49,8,2,1,1,1,661,632
Jefferson,H173,PRECINCT 173 35 DISTRICT,0,0,0,0,0,0,0,0,0,0,0,0
Jefferson,H175,PRECINCT 175 35 DISTRICT,206,104,59,33,10,0,0,0,0,0,98,107
Jefferson,H176,PRECINCT 176 35 DISTRICT,2,2,0,0,0,0,0,0,0,0,2,0
Jefferson,H177,PRECINCT 177 35 DISTRICT,570,411,93,36,29,1,0,0,0,0,185,384
Jefferson,H178,PRECINCT 178 35 DISTRICT,555,338,148,52,16,1,0,0,0,0,252,303
Jefferson,H180,PRECINCT 180 35 DISTRICT,1248,744,338,96,57,5,5,1,0,2,595,653
Jefferson,H181,PRECINCT 181 35 DISTRICT,1115,712,258,87,54,2,1,1,0,0,506,606
Jefferson,H182,PRECINCT 182 35 DISTRICT,28,15,10,2,1,0,0,0,0,0,15,13
Jefferson,H183,PRECINCT 183 35 DISTRICT,1268,638,509,65,48,6,2,0,0,0,621,646
Jefferson,H184,PRECINCT 184 35 DISTRICT,1307,723,448,90,41,2,1,2,0,0,598,709
Jefferson,H185,PRECINCT 185 35 DISTRICT,536,332,150,35,19,0,0,0,0,0,248,286
Jefferson,I126,PRECINCT 126 37 DISTRICT,1133,474,529,83,44,3,0,0,0,0,545,588
Jefferson,I130,PRECINCT 130 37 DISTRICT,819,384,321,66,42,4,2,0,0,0,374,445
Jefferson,I133,PRECINCT 133 37 DISTRICT,1738,722,794,116,87,12,6,0,0,1,852,885
Jefferson,I135,PRECINCT 135 37 DISTRICT,627,283,280,36,27,1,0,0,0,0,306,321
Jefferson,I141,PRECINCT 141 37 DISTRICT,1774,905,671,105,80,10,2,1,0,0,847,926
Jefferson,I144,PRECINCT 144 37 DISTRICT,107,41,52,8,6,0,0,0,0,0,50,57
Jefferson,I145,PRECINCT 145 37 DISTRICT,589,308,212,39,25,4,1,0,0,0,275,314
Jefferson,I146,PRECINCT 146 37 DISTRICT,1265,631,483,99,48,4,0,0,0,0,599,666
Jefferson,I151,PRECINCT 151 37 DISTRICT,1374,739,479,90,60,5,0,1,0,0,644,730
Jefferson,I152,PRECINCT 152 37 DISTRICT,1441,700,589,88,56,4,2,2,0,0,706,735
Jefferson,I153,PRECINCT 153 37 DISTRICT,2255,1155,809,148,127,12,1,2,0,1,1066,1189
Jefferson,I154,PRECINCT 154 37 DISTRICT,1907,1018,692,94,95,7,0,1,0,0,915,992
Jefferson,I157,PRECINCT 157 37 DISTRICT,777,325,367,50,30,5,0,0,0,0,371,406
Jefferson,I158,PRECINCT 158 37 DISTRICT,1472,715,589,106,54,6,2,0,0,0,693,777
Jefferson,I159,PRECINCT 159 37 DISTRICT,376,211,110,27,25,3,0,0,0,0,152,224
Jefferson,I160,PRECINCT 160 37 DISTRICT,1292,632,498,94,58,7,1,2,0,0,627,665
Jefferson,I161,PRECINCT 161 37 DISTRICT,115,72,30,11,2,0,0,0,0,0,59,56
Jefferson,I162,PRECINCT 162 37 DISTRICT,0,0,0,0,0,0,0,0,0,0,0,0
Jefferson,I163,PRECINCT 163 37 DISTRICT,314,156,124,20,14,0,0,0,0,0,145,169
Jefferson,I164,PRECINCT 164 37 DISTRICT,1725,1014,530,93,76,10,0,1,0,1,801,922
Jefferson,I165,PRECINCT 165 37 DISTRICT,773,349,335,63,25,1,0,0,0,0,383,390
Jefferson,I166,PRECINCT 166 37 DISTRICT,140,68,60,8,3,1,0,0,0,0,62,78
Jefferson,I167,PRECINCT 167 37 DISTRICT,337,105,186,24,20,2,0,0,0,0,172,165
Jefferson,I168,PRECINCT 168 37 DISTRICT,932,419,394,82,36,1,0,0,0,0,441,491
Jefferson,I169,PRECINCT 169 37 DISTRICT,2175,1266,676,144,85,1,1,0,1,1,1027,1146
Jefferson,I170,PRECINCT 170 37 DISTRICT,652,279,301,52,18,2,0,0,0,0,322,330
Jefferson,I171,PRECINCT 171 37 DISTRICT,1341,614,576,88,59,3,1,0,0,0,631,709
Jefferson,I172,PRECINCT 172 37 DISTRICT,1116,541,443,73,54,4,1,0,0,0,543,572
Jefferson,I173,PRECINCT 173 37 DISTRICT,645,251,314,51,28,1,0,0,0,0,310,335
Jefferson,I174,PRECINCT 174 37 DISTRICT,628,297,266,37,25,3,0,0,0,0,270,358
Jefferson,J105,PRECINCT 105 38 DISTRICT,595,352,170,40,28,5,0,0,0,0,299,296
Jefferson,J108,PRECINCT 108 38 DISTRICT,1494,913,408,99,64,7,3,0,0,0,701,792
Jefferson,J111,PRECINCT 111 38 DISTRICT,1118,752,241,72,46,5,2,0,0,0,515,600
Jefferson,J113,PRECINCT 113 38 DISTRICT,1362,780,417,85,67,10,1,1,0,1,624,738
Jefferson,J117,PRECINCT 117 38 DISTRICT,507,314,135,30,24,3,0,0,0,1,243,262
Jefferson,J119,PRECINCT 119 38 DISTRICT,902,502,299,60,35,6,0,0,0,0,425,476
Jefferson,J120,PRECINCT 120 38 DISTRICT,1220,700,401,75,42,1,0,1,0,0,571,649
Jefferson,J122,PRECINCT 122 38 DISTRICT,33,14,15,3,1,0,0,0,0,0,17,16
Jefferson,J123,PRECINCT 123 38 DISTRICT,617,318,210,54,35,0,0,0,0,0,298,319
Jefferson,J135,PRECINCT 135 38 DISTRICT,1388,738,503,71,72,3,1,0,0,0,649,739
Jefferson,J137,PRECINCT 137 38 DISTRICT,1053,518,436,56,37,3,2,1,0,0,466,586
Jefferson,J138,PRECINCT 138 38 DISTRICT,392,176,156,37,20,3,0,0,0,0,164,228
Jefferson,J140,PRECINCT 140 38 DISTRICT,450,270,110,42,27,1,0,0,0,0,213,236
Jefferson,J145,PRECINCT 145 38 DISTRICT,1155,532,537,56,28,1,1,0,0,0,524,630
Jefferson,J150,PRECINCT 150 38 DISTRICT,1811,1079,546,110,67,8,1,0,0,0,765,1045
Jefferson,J152,PRECINCT 152 38 DISTRICT,918,422,393,67,33,3,0,0,0,0,430,488
Jefferson,J153,PRECINCT 153 38 DISTRICT,428,202,171,35,16,4,0,0,0,0,187,240
Jefferson,J156,PRECINCT 156 38 DISTRICT,1716,974,577,94,69,2,0,0,0,0,783,933
Jefferson,J157,PRECINCT 157 38 DISTRICT,1263,731,429,57,44,2,0,0,0,0,583,680
Jefferson,J158,PRECINCT 158 38 DISTRICT,1163,615,409,79,55,4,0,1,0,0,525,638
Jefferson,J159,PRECINCT 159 38 DISTRICT,1790,915,669,118,81,5,0,1,1,0,834,954
Jefferson,J160,PRECINCT 160 38 DISTRICT,744,440,206,52,43,3,0,0,0,0,305,438
Jefferson,J162,PRECINCT 162 38 DISTRICT,516,280,174,33,25,2,0,2,0,0,251,265
Jefferson,J163,PRECINCT 163 38 DISTRICT,262,143,98,15,5,1,0,0,0,0,123,139
Jefferson,J164,PRECINCT 164 38 DISTRICT,92,42,38,11,1,0,0,0,0,0,51,41
Jefferson,J165,PRECINCT 165 38 DISTRICT,1136,716,323,52,39,5,1,0,0,0,516,620
Jefferson,J166,PRECINCT 166 38 DISTRICT,532,342,149,24,13,3,1,0,0,0,244,288
Jefferson,J168,PRECINCT 168 38 DISTRICT,0,0,0,0,0,0,0,0,0,0,0,0
Jefferson,J169,PRECINCT 169 38 DISTRICT,1503,979,383,80,51,5,3,1,1,0,650,853
Jefferson,J170,PRECINCT 170 38 DISTRICT,1396,761,489,82,58,5,0,0,0,1,637,758
Jefferson,J171,PRECINCT 171 38 DISTRICT,2061,1179,632,144,90,13,2,1,0,0,962,1099
Jefferson,J172,PRECINCT 172 38 DISTRICT,479,234,195,31,17,0,1,1,0,0,239,239
Jefferson,J173,PRECINCT 173 38 DISTRICT,529,340,111,45,31,1,0,1,0,0,240,288
Jefferson,J174,PRECINCT 174 38 DISTRICT,1552,965,414,98,63,10,0,0,1,1,749,802
Jefferson,K110,PRECINCT 110 40 DISTRICT,427,337,51,23,15,0,1,0,0,0,197,230
Jefferson,K111,PRECINCT 111 40 DISTRICT,623,448,103,44,27,0,1,0,0,0,276,346
Jefferson,K112,PRECINCT 112 40 DISTRICT,382,257,70,35,15,5,0,0,0,0,180,201
Jefferson,K113,PRECINCT 113 40 DISTRICT,573,426,83,47,13,4,0,0,0,0,274,299
Jefferson,K114,PRECINCT 114 40 DISTRICT,1331,938,230,96,58,7,2,0,0,0,599,730
Jefferson,K116,PRECINCT 116 40 DISTRICT,136,90,30,5,10,1,0,0,0,0,70,66
Jefferson,K117,PRECINCT 117 40 DISTRICT,802,514,172,65,48,3,0,0,0,0,421,380
Jefferson,K118,PRECINCT 118 40 DISTRICT,1174,958,123,67,24,1,0,1,0,0,444,728
Jefferson,K119,PRECINCT 119 40 DISTRICT,847,521,236,55,32,2,1,0,0,0,393,453
Jefferson,K122,PRECINCT 122 40 DISTRICT,1288,976,181,89,37,4,0,0,0,1,541,747
Jefferson,K123,PRECINCT 123 40 DISTRICT,1430,1156,172,68,30,2,2,0,0,0,603,824
Jefferson,K125,PRECINCT 125 40 DISTRICT,561,407,95,35,23,1,0,0,0,0,223,338
Jefferson,K131,PRECINCT 131 40 DISTRICT,927,690,146,60,25,3,2,0,0,1,404,523
Jefferson,K134,PRECINCT 134 40 DISTRICT,724,459,173,43,46,3,0,0,0,0,360,363
Jefferson,K135,PRECINCT 135 40 DISTRICT,660,433,107,65,43,8,1,1,0,2,343,317
Jefferson,K137,PRECINCT 137 40 DISTRICT,373,286,44,27,13,0,1,2,0,0,158,214
Jefferson,K140,PRECINCT 140 40 DISTRICT,296,207,46,29,12,2,0,0,0,0,191,105
Jefferson,K141,PRECINCT 141 40 DISTRICT,316,205,59,32,15,3,1,0,0,1,160,156
Jefferson,K142,PRECINCT 142 40 DISTRICT,0,0,0,0,0,0,0,0,0,0,0,0
Jefferson,K143,PRECINCT 143 40 DISTRICT,0,0,0,0,0,0,0,0,0,0,0,0
Jefferson,K150,PRECINCT 150 40 DISTRICT,0,0,0,0,0,0,0,0,0,0,0,0
Jefferson,K151,PRECINCT 151 40 DISTRICT,0,0,0,0,0,0,0,0,0,0,0,0
Jefferson,K152,PRECINCT 152 40 DISTRICT,30,12,8,8,2,0,0,0,0,0,19,11
Jefferson,K153,PRECINCT 153 40 DISTRICT,526,309,155,28,30,3,1,0,0,0,240,286
Jefferson,K154,PRECINCT 154 40 DISTRICT,0,0,0,0,0,0,0,0,0,0,0,0
Jefferson,K155,PRECINCT 155 40 DISTRICT,1357,854,326,109,58,3,4,1,0,2,636,720
Jefferson,K156,PRECINCT 156 40 DISTRICT,749,473,172,57,36,5,4,0,0,2,349,400
Jefferson,K157,PRECINCT 157 40 DISTRICT,0,0,0,0,0,0,0,0,0,0,0,0
Jefferson,K158,PRECINCT 158 40 DISTRICT,0,0,0,0,0,0,0,0,0,0,0,0
Jefferson,K159,PRECINCT 159 40 DISTRICT,669,468,123,45,31,1,0,1,0,0,324,344
Jefferson,K160,PRECINCT 160 40 DISTRICT,606,420,106,48,26,5,0,1,0,0,288,315
Jefferson,K161,PRECINCT 161 40 DISTRICT,318,211,65,25,16,1,0,0,0,0,137,181
Jefferson,K162,PRECINCT 162 40 DISTRICT,46,28,10,5,2,0,1,0,0,0,24,22
Jefferson,K163,PRECINCT 163 40 DISTRICT,138,95,27,10,6,0,0,0,0,0,64,74
Jefferson,K164,PRECINCT 164 40 DISTRICT,36,24,6,5,1,0,0,0,0,0,20,16
Jefferson,K165,PRECINCT 165 40 DISTRICT,363,221,93,32,14,2,1,0,0,0,180,183
Jefferson,K166,PRECINCT 166 40 DISTRICT,0,0,0,0,0,0,0,0,0,0,0,0
Jefferson,K167,PRECINCT 167 40 DISTRICT,201,152,33,10,6,0,0,0,0,0,97,104
Jefferson,K168,PRECINCT 168 40 DISTRICT,5,1,4,0,0,0,0,0,0,0,3,2
Jefferson,K169,PRECINCT 169 40 DISTRICT,476,420,23,19,14,0,0,0,0,0,200,274
Jefferson,K170,PRECINCT 170 40 DISTRICT,899,815,43,25,16,0,0,0,0,0,382,515
Jefferson,K171,PRECINCT 171 40 DISTRICT,822,731,33,40,18,0,0,0,0,0,383,439
Jefferson,K172,PRECINCT 172 40 DISTRICT,1081,899,92,65,23,2,0,0,0,0,514,566
Jefferson,K173,PRECINCT 173 40 DISTRICT,687,597,43,32,13,1,0,1,0,0,291,394
Jefferson,K174,PRECINCT 174 40 DISTRICT,1691,1141,327,152,64,5,1,1,0,0,748,943
Jefferson,K175,PRECINCT 175 40 DISTRICT,1093,704,265,83,36,3,1,0,1,0,485,607
Jefferson,K176,PRECINCT 176 40 DISTRICT,472,302,102,42,22,2,0,1,0,1,216,255
Jefferson,K177,PRECINCT 177 40 DISTRICT,1344,876,315,93,51,6,2,1,0,0,605,739
Jefferson,K178,PRECINCT 178 40 DISTRICT,1227,939,155,81,47,2,2,0,0,1,455,772
Jefferson,K179,PRECINCT 179 40 DISTRICT,1077,947,66,42,19,1,1,0,1,0,461,615
Jefferson,K180,PRECINCT 180 40 DISTRICT,756,503,179,49,23,1,1,0,0,0,341,415
Jefferson,L165,PRECINCT 165 41 DISTRICT,932,598,232,59,35,6,1,0,1,0,411,520
Jefferson,L166,PRECINCT 166 41 DISTRICT,1085,729,209,86,53,6,1,1,0,0,521,564
Jefferson,L167,PRECINCT 167 41 DISTRICT,1017,614,276,71,50,4,1,0,0,1,472,545
Jefferson,L168,PRECINCT 168 41 DISTRICT,1342,781,408,90,57,4,1,0,0,1,608,734
Jefferson,L169,PRECINCT 169 41 DISTRICT,888,627,146,60,43,8,4,0,0,0,468,420
Jefferson,L170,PRECINCT 170 41 DISTRICT,807,533,160,37,66,10,1,0,0,0,430,377
Jefferson,L171,PRECINCT 171 41 DISTRICT,845,589,142,49,56,8,0,0,0,1,445,400
Jefferson,L172,PRECINCT 172 41 DISTRICT,618,436,114,26,35,6,1,0,0,0,314,304
Jefferson,L173,PRECINCT 173 41 DISTRICT,1409,943,279,96,82,4,2,0,1,2,669,740
Jefferson,L174,PRECINCT 174 41 DISTRICT,1007,727,168,51,53,5,1,0,0,2,480,526
Jefferson,L175,PRECINCT 175 41 DISTRICT,1628,1132,287,106,93,7,2,0,0,1,789,839
Jefferson,L176,PRECINCT 176 41 DISTRICT,1229,879,219,49,74,6,1,0,0,1,583,645
Jefferson,L177,PRECINCT 177 41 DISTRICT,1604,1068,343,91,94,6,0,0,0,2,730,874
Jefferson,L178,PRECINCT 178 41 DISTRICT,692,448,169,27,43,2,3,0,0,0,327,365
Jefferson,L179,PRECINCT 179 41 DISTRICT,870,573,192,50,48,7,0,0,0,0,421,449
Jefferson,L180,PRECINCT 180 41 DISTRICT,741,495,191,23,29,2,1,0,0,0,365,376
Jefferson,L181,PRECINCT 181 41 DISTRICT,640,426,135,33,42,4,0,0,0,0,304,336
Jefferson,L182,PRECINCT 182 41 DISTRICT,314,213,71,13,15,1,1,0,0,0,151,163
Jefferson,L183,PRECINCT 183 41 DISTRICT,1322,834,352,68,56,8,2,0,1,1,587,735
Jefferson,L184,PRECINCT 184 41 DISTRICT,755,477,216,34,26,2,0,0,0,0,358,397
Jefferson,L185,PRECINCT 185 41 DISTRICT,329,214,66,24,24,1,0,0,0,0,153,176
Jefferson,L186,PRECINCT 186 41 DISTRICT,1028,653,275,46,51,3,0,0,0,0,486,542
Jefferson,L187,PRECINCT 187 41 DISTRICT,512,329,124,24,33,2,0,0,0,0,252,260
Jefferson,L188,PRECINCT 188 41 DISTRICT,528,335,146,17,28,2,0,0,0,0,239,288
Jefferson,L189,PRECINCT 189 41 DISTRICT,820,473,244,44,51,7,1,0,0,0,376,444
Jefferson,L192,PRECINCT 192 41 DISTRICT,617,347,185,51,30,4,0,0,0,0,295,322
Jefferson,L193,PRECINCT 193 41 DISTRICT,660,445,145,36,31,3,0,0,0,0,335,325
Jefferson,L194,PRECINCT 194 41 DISTRICT,380,260,78,29,13,0,0,0,0,0,182,198
Jefferson,L195,PRECINCT 195 41 DISTRICT,562,405,94,28,30,4,0,0,0,1,284,278
Jefferson,L196,PRECINCT 196 41 DISTRICT,1426,891,361,84,82,5,2,0,0,1,660,766
Jefferson,L197,PRECINCT 197 41 DISTRICT,1012,602,312,50,46,2,0,0,0,0,487,525
Jefferson,L198,PRECINCT 198 41 DISTRICT,499,295,163,16,21,4,0,0,0,0,236,263
Jefferson,L199,PRECINCT 199 41 DISTRICT,858,535,221,48,45,6,3,0,0,0,393,465
Jefferson,L201,PRECINCT 201 41 DISTRICT,1107,666,307,66,61,6,0,1,0,0,532,575
Jefferson,L203,PRECINCT 203 41 DISTRICT,903,638,158,46,53,6,1,0,0,1,420,483
Jefferson,L204,PRECINCT 204 41 DISTRICT,1888,1275,359,109,118,24,1,0,0,2,887,1000
Jefferson,L205,PRECINCT 205 41 DISTRICT,0,0,0,0,0,0,0,0,0,0,0,0
Jefferson,L206,PRECINCT 206 41 DISTRICT,999,673,211,39,69,7,0,0,0,0,496,503
Jefferson,L207,PRECINCT 207 41 DISTRICT,47,22,16,7,2,0,0,0,0,0,28,19
Jefferson,L208,PRECINCT 208 41 DISTRICT,598,390,147,18,36,5,2,0,0,0,242,355
Jefferson,L209,PRECINCT 209 41 DISTRICT,1113,694,278,64,66,8,2,0,0,1,467,645
Jefferson,L210,PRECINCT 210 41 DISTRICT,1100,650,329,63,51,6,0,1,0,0,523,576
Jefferson,L211,PRECINCT 211 41 DISTRICT,689,411,200,40,34,2,1,0,0,1,344,345
Jefferson,L212,PRECINCT 212 41 DISTRICT,1109,648,333,77,47,3,1,0,0,0,499,610
Jefferson,L213,PRECINCT 213 41 DISTRICT,625,336,223,36,27,3,0,0,0,0,297,328
Jefferson,L215,PRECINCT 215 41 DISTRICT,217,146,48,16,7,0,0,0,0,0,110,107
Jefferson,L216,PRECINCT 216 41 DISTRICT,506,348,89,37,27,3,2,0,0,0,263,242
Jefferson,L217,PRECINCT 217 41 DISTRICT,608,424,108,42,32,2,0,0,0,0,304,304
Jefferson,L218,PRECINCT 218 41 DISTRICT,517,355,81,30,42,6,3,0,0,0,268,248
Jefferson,L219,PRECINCT 219 41 DISTRICT,566,361,114,52,35,3,0,1,0,0,295,271
Jefferson,L220,PRECINCT 220 41 DISTRICT,0,0,0,0,0,0,0,0,0,0,0,0
Jefferson,M107,PRECINCT 107 42 DISTRICT,437,361,45,16,14,1,0,0,0,0,198,235
Jefferson,M110,PRECINCT 110 42 DISTRICT,771,683,40,39,8,1,0,0,0,0,332,439
Jefferson,M121,PRECINCT 121 42 DISTRICT,1386,987,206,94,81,11,5,0,0,2,712,673
Jefferson,M123,PRECINCT 123 42 DISTRICT,2029,1429,303,133,137,19,4,0,1,3,1060,967
Jefferson,M124,PRECINCT 124 42 DISTRICT,1467,1069,214,91,78,7,4,0,0,4,730,737
Jefferson,M129,PRECINCT 129 42 DISTRICT,1094,908,92,63,28,0,2,0,0,1,482,612
Jefferson,M131,PRECINCT 131 42 DISTRICT,400,288,64,32,12,4,0,0,0,0,197,203
Jefferson,M159,PRECINCT 159 42 DISTRICT,740,515,117,45,56,4,1,0,0,2,365,375
Jefferson,M168,PRECINCT 168 42 DISTRICT,377,265,42,39,23,2,5,0,0,1,197,180
Jefferson,M176,PRECINCT 176 42 DISTRICT,598,446,78,38,31,2,1,0,0,2,277,321
Jefferson,M177,PRECINCT 177 42 DISTRICT,1250,897,194,83,68,3,3,0,0,2,596,654
Jefferson,M178,PRECINCT 178 42 DISTRICT,965,661,192,60,48,3,1,0,0,0,466,499
Jefferson,M179,PRECINCT 179 42 DISTRICT,854,543,211,46,48,3,1,1,0,1,405,449
Jefferson,M180,PRECINCT 180 42 DISTRICT,0,0,0,0,0,0,0,0,0,0,0,0
Jefferson,M181,PRECINCT 181 42 DISTRICT,893,586,174,67,52,10,4,0,0,0,389,501
Jefferson,M182,PRECINCT 182 42 DISTRICT,1527,1104,201,107,101,10,3,0,0,1,736,788
Jefferson,M183,PRECINCT 183 42 DISTRICT,250,149,48,20,30,2,1,0,0,0,106,142
Jefferson,M184,PRECINCT 184 42 DISTRICT,1047,710,198,72,64,3,0,0,0,0,546,501
Jefferson,M185,PRECINCT 185 42 DISTRICT,530,458,31,25,15,0,0,0,1,0,230,300
Jefferson,M186,PRECINCT 186 42 DISTRICT,925,783,68,55,16,3,0,0,0,0,414,511
Jefferson,M188,PRECINCT 188 42 DISTRICT,479,390,44,23,19,2,1,0,0,0,230,247
Jefferson,M189,PRECINCT 189 42 DISTRICT,1042,895,76,59,12,0,0,0,0,0,438,600
Jefferson,M191,PRECINCT 191 42 DISTRICT,1212,1017,90,75,28,2,0,0,0,0,515,695
Jefferson,M192,PRECINCT 192 42 DISTRICT,1476,1024,260,104,75,9,2,1,0,1,797,679
Jefferson,M193,PRECINCT 193 42 DISTRICT,919,766,70,60,20,0,3,0,0,0,414,505
Jefferson,M194,PRECINCT 194 42 DISTRICT,766,653,51,45,15,2,0,0,0,0,330,435
Jefferson,M195,PRECINCT 195 42 DISTRICT,876,730,62,57,27,0,0,0,0,0,364,511
Jefferson,M196,PRECINCT 196 42 DISTRICT,938,830,46,36,22,3,1,0,0,0,412,525
Jefferson,M197,PRECINCT 197 42 DISTRICT,29,13,4,10,2,0,0,0,0,0,25,4
Jefferson,M198,PRECINCT 198 42 DISTRICT,1329,1163,67,69,27,3,0,0,0,0,598,729
Jefferson,M199,PRECINCT 199 42 DISTRICT,1007,891,66,33,17,0,0,0,0,0,442,563
Jefferson,M201,PRECINCT 201 42 DISTRICT,666,595,31,27,12,1,0,0,0,0,280,386
Jefferson,M202,PRECINCT 202 42 DISTRICT,548,481,30,25,12,0,0,0,0,0,243,304
Jefferson,M203,PRECINCT 203 42 DISTRICT,1264,1136,49,58,19,1,1,0,0,0,533,731
Jefferson,M210,PRECINCT 210 42 DISTRICT,920,621,187,55,53,2,2,0,0,0,458,462
Jefferson,M211,PRECINCT 211 42 DISTRICT,1145,762,238,75,63,7,0,0,0,0,542,602
Jefferson,M212,PRECINCT 212 42 DISTRICT,343,250,57,18,15,2,1,0,0,0,169,174
Jefferson,M213,PRECINCT 213 42 DISTRICT,382,282,63,20,14,1,2,0,0,0,183,198
Jefferson,N101,PRECINCT 101 43 DISTRICT,1232,952,170,78,29,0,2,1,0,0,543,687
Jefferson,N102,PRECINCT 102 43 DISTRICT,1569,969,384,144,61,5,1,1,0,4,698,870
Jefferson,N103,PRECINCT 103 43 DISTRICT,1151,1025,55,41,28,2,0,0,0,0,514,637
Jefferson,N104,PRECINCT 104 43 DISTRICT,1306,1114,90,70,30,1,1,0,0,0,565,741
Jefferson,N105,PRECINCT 105 43 DISTRICT,1219,1020,88,73,33,3,2,0,0,0,554,664
Jefferson,N106,PRECINCT 106 43 DISTRICT,1288,1108,70,81,27,2,0,0,0,0,553,733
Jefferson,N107,PRECINCT 107 43 DISTRICT,1234,1088,56,66,19,2,2,0,1,0,529,704
Jefferson,N115,PRECINCT 115 43 DISTRICT,1134,683,285,112,52,2,0,0,0,0,504,626
Jefferson,N117,PRECINCT 117 43 DISTRICT,1504,1056,262,119,64,2,1,0,0,0,647,853
Jefferson,N128,PRECINCT 128 43 DISTRICT,948,641,180,86,38,3,0,0,0,0,406,542
Jefferson,N130,PRECINCT 130 43 DISTRICT,1311,742,407,71,82,9,0,0,0,0,632,678
Jefferson,N134,PRECINCT 134 43 DISTRICT,2019,1282,420,152,144,19,1,1,0,0,1097,920
Jefferson,N135,PRECINCT 135 43 DISTRICT,454,231,145,30,45,3,0,0,0,0,232,222
Jefferson,N136,PRECINCT 136 43 DISTRICT,522,334,106,56,24,1,0,1,0,0,377,143
Jefferson,N145,PRECINCT 145 43 DISTRICT,476,426,22,19,9,0,0,0,0,0,159,316
Jefferson,N147,PRECINCT 147 43 DISTRICT,307,202,67,28,7,1,0,2,0,0,163,142
Jefferson,N148,PRECINCT 148 43 DISTRICT,619,551,41,17,9,1,0,0,0,0,164,454
Jefferson,N151,PRECINCT 151 43 DISTRICT,12,12,0,0,0,0,0,0,0,0,4,8
Jefferson,N152,PRECINCT 152 43 DISTRICT,398,284,65,28,21,0,0,0,0,0,193,205
Jefferson,N153,PRECINCT 153 43 DISTRICT,181,124,34,10,10,1,2,0,0,0,81,100
Jefferson,N154,PRECICNT 154 43 DISTRICT,1258,854,209,100,83,9,3,0,0,0,673,582
Jefferson,N155,PRECINCT 155 43 DISTRICT,464,382,40,24,12,6,0,0,0,0,212,251
Jefferson,N156,PRECINCT 156 43 DISTRICT,1472,989,253,123,90,15,1,0,0,1,769,702
Jefferson,N157,PRECINCT 157 43 DISTRICT,662,498,101,40,21,2,0,0,0,0,238,422
Jefferson,N158,PRECINCT 158 43 DISTRICT,350,240,64,31,15,0,0,0,0,0,180,170
Jefferson,N160,PRECINCT 160 43 DISTRICT,1792,1228,281,165,97,12,5,0,1,3,1180,610
Jefferson,N161,PRECINCT 161 43 DISTRICT,924,758,96,43,25,2,0,0,0,0,445,479
Jefferson,N162,PRECINCT 162 43 DISTRICT,471,308,94,29,35,4,1,0,0,0,251,220
Jefferson,N163,PRECINCT 163 43 DISTRICT,313,197,81,18,17,0,0,0,0,0,157,156
Jefferson,N164,PRECINCT 164 43 DISTRICT,1196,1014,72,82,24,3,0,1,0,0,483,709
Jefferson,N165,PRECINCT 165 43 DISTRICT,769,631,84,41,13,0,0,0,0,0,368,396
Jefferson,N166,PRECINCT 166 43 DISTRICT,529,395,71,36,23,3,1,0,0,0,272,256
Jefferson,N167,PRECINCT 167 43 DISTRICT,505,429,37,25,13,1,0,0,0,0,220,283
Jefferson,N168,PRECINCT 168 43 DISTRICT,483,305,96,48,29,3,2,0,0,0,127,355
