county,precinct,total_reg,total_voted,dems_reg,dems_voted,reps_reg,reps_voted,other_reg,other_voted
FLOYD,B106,1006,291,703,196,254,89,49,6
FLOYD,B108,580,254,435,194,109,51,36,9
FLOYD,B109,320,92,205,53,97,36,18,3
FLOYD,B112,773,301,480,190,254,107,39,4
FLOYD,C101,595,167,443,136,114,27,38,4
FLOYD,C102,543,172,429,139,92,30,22,3
FLOYD,C103,636,198,501,166,107,29,28,3
FLOYD,C104,918,290,742,253,140,36,36,1
FLOYD,C105,195,67,155,55,29,10,11,2
FLOYD,C106,577,151,450,121,102,27,25,3
FLOYD,C107,505,155,401,123,74,24,30,8
FLOYD,C108,500,179,442,166,48,13,10,0
FLOYD,C109,508,141,434,126,56,12,18,3
FLOYD,C110,385,119,326,98,47,17,12,4
FLOYD,C111,389,147,279,110,83,33,27,4
FLOYD,D101,536,144,440,124,83,19,13,1
FLOYD,D102,877,244,651,180,184,60,42,4
FLOYD,D103,676,201,468,136,172,58,36,7
FLOYD,D104,895,297,507,172,328,118,60,7
FLOYD,D105,513,136,376,103,122,31,15,2
FLOYD,D106,937,257,584,153,301,100,52,4
FLOYD,D107,1066,363,629,219,363,134,74,10
FLOYD,D108,1033,352,687,245,291,96,55,11
FLOYD,D109,372,84,290,69,67,12,15,3
FLOYD,D110,309,78,253,64,43,11,13,3
FRANKLIN,A101,1186,720,712,485,390,201,84,34
FRANKLIN,A102,668,410,405,263,214,125,49,22
FRANKLIN,A103,596,310,432,246,107,46,57,18
FRANKLIN,A104,775,371,507,272,200,86,68,13
FRANKLIN,A105,673,352,461,270,147,59,65,23
FRANKLIN,A106,995,448,451,213,431,200,113,35
FRANKLIN,A107,792,449,523,331,165,79,104,39
FRANKLIN,A108,1095,420,547,253,446,147,102,20
FRANKLIN,B101,1338,745,763,469,478,250,97,26
FRANKLIN,B102,1249,705,783,488,376,190,90,27
FRANKLIN,B103,666,333,401,228,196,96,69,9
FRANKLIN,B105,576,291,349,198,183,82,44,11
FRANKLIN,B106,2373,1521,1294,906,859,511,220,104
FRANKLIN,B108,1037,479,610,311,321,141,106,27
FRANKLIN,B109,423,159,268,112,118,39,37,8
FRANKLIN,C101,534,229,310,144,164,74,60,11
FRANKLIN,C102,832,263,573,196,161,54,98,13
FRANKLIN,C105,482,283,318,200,138,74,26,9
FRANKLIN,C106,545,327,342,231,169,80,34,16
FRANKLIN,C107,1199,721,736,470,392,222,71,29
FRANKLIN,C108,1000,511,524,303,383,177,93,31
FRANKLIN,C109,1120,608,695,410,323,169,102,29
FRANKLIN,C110,834,364,513,239,238,107,83,18
FRANKLIN,D101,698,342,369,201,278,124,51,17
FRANKLIN,D102,1133,589,662,371,382,198,89,20
FRANKLIN,D103,523,277,260,153,209,108,54,16
FRANKLIN,D104,629,406,363,259,227,130,39,17
FRANKLIN,D105,551,170,301,115,176,42,74,13
FRANKLIN,D106,652,188,397,137,159,38,96,13
FRANKLIN,D107,489,248,286,170,147,63,56,15
FRANKLIN,D108,588,251,335,157,184,78,69,16
FRANKLIN,D109,1451,190,1164,143,171,41,116,6
FRANKLIN,E101,1446,762,819,476,515,255,112,31
FRANKLIN,E102,2008,1095,1079,659,760,380,169,56
FRANKLIN,E108,1073,517,640,339,345,160,88,18
FRANKLIN,E109,1041,461,604,289,316,143,121,29
FRANKLIN,E110,946,358,561,234,260,101,125,23
FRANKLIN,F101,712,339,347,173,287,142,78,24
FRANKLIN,F102,451,237,315,187,87,34,49,16
FRANKLIN,F103,898,428,496,260,329,148,73,20
FRANKLIN,F104,1070,467,651,303,326,138,93,26
FRANKLIN,F105,1282,337,982,250,191,70,109,17
FRANKLIN,F106,793,440,435,264,286,149,72,27
FRANKLIN,F108,1176,680,682,438,413,228,81,14
FULTON,A101,680,143,383,82,206,48,91,13
FULTON,A102,558,136,327,72,170,57,61,7
FULTON,A103,337,44,212,27,75,15,50,2
FULTON,B101,442,163,230,82,183,77,29,4
FULTON,B102,619,196,332,112,215,75,72,9
FULTON,B104,328,133,189,87,113,41,26,5
FULTON,C102,529,168,357,113,135,50,37,5
FULTON,C103,595,110,460,98,81,8,54,4
FULTON,D101,492,135,298,90,159,43,35,2
FULTON,D102,168,72,111,52,45,18,12,2
FULTON,D103,310,77,178,46,112,26,20,5
GALLATIN,A101,812,264,446,178,309,80,57,6
GALLATIN,A102,788,200,405,115,310,77,73,8
GALLATIN,B101,768,284,298,107,401,157,69,20
GALLATIN,B102,844,253,292,103,451,137,101,13
GALLATIN,C101,649,228,266,91,320,126,63,11
GALLATIN,C102,926,286,375,115,438,154,113,17
GALLATIN,D101,812,286,402,136,340,136,70,14
GALLATIN,D102,883,329,382,142,432,176,69,11
GARRARD,A101,508,257,135,68,339,178,34,11
GARRARD,A103,1146,516,278,115,754,380,114,21
GARRARD,A104,1260,584,305,147,821,403,134,34
GARRARD,B101,892,274,306,82,470,173,116,19
GARRARD,B102,1071,513,236,94,761,395,74,24
GARRARD,B103,519,131,149,39,307,87,63,5
GARRARD,C102,1481,597,349,113,985,458,147,26
GARRARD,C103,1438,642,351,152,959,444,128,46
GARRARD,D101,915,437,180,88,662,331,73,18
GARRARD,D102,466,215,109,42,320,167,37,6
GARRARD,D103,778,188,265,72,424,109,89,7
GARRARD,D104,754,355,198,89,477,240,79,26
GARRARD,E101,1221,541,292,129,825,394,104,18
GARRARD,E103,1286,483,273,88,889,373,124,22
GRANT,A101,6186,2165,2097,725,3352,1315,737,125
GRANT,B102,6191,2079,2096,700,3413,1250,682,129
GRANT,C103,6336,2099,1912,593,3644,1367,780,139
GRAVES,A101,696,229,323,114,312,103,61,12
GRAVES,A102,584,212,304,111,240,93,40,8
GRAVES,A103,631,276,299,137,283,130,49,9
GRAVES,A104,426,195,219,94,166,90,41,11
GRAVES,A105,822,313,360,134,401,169,61,10
GRAVES,A106,745,320,363,161,334,143,48,16
GRAVES,A107,1032,418,482,196,485,213,65,9
GRAVES,A108,646,316,284,137,310,172,52,7
GRAVES,A109,1320,574,605,250,629,310,86,14
GRAVES,A110,754,332,382,172,327,149,45,11
GRAVES,A111,1375,632,600,280,683,332,92,20
GRAVES,B101,421,136,224,79,151,52,46,5
GRAVES,B102,464,75,278,54,144,21,42,0
GRAVES,B103,883,277,493,167,308,105,82,5
GRAVES,B104,595,214,309,99,236,103,50,12
GRAVES,B105,1030,411,503,208,441,180,86,23
GRAVES,B106,384,66,218,42,114,19,52,5
GRAVES,B107,602,95,365,62,163,28,74,5
GRAVES,B108,974,353,549,195,349,141,76,17
GRAVES,B109,755,291,409,166,270,115,76,10
GRAVES,B110,1370,627,644,288,632,314,94,25
GRAVES,B111,1358,533,638,243,611,264,109,26
GRAVES,C101,964,519,479,246,432,260,53,13
GRAVES,C102,1004,436,497,218,448,205,59,13
GRAVES,C104,1309,574,555,220,673,331,81,23
GRAVES,C106,740,383,330,180,372,188,38,15
GRAVES,C107,616,287,224,95,357,184,35,8
GRAVES,C108,1113,459,487,189,544,244,82,26
GRAVES,C109,1243,551,515,218,653,315,75,18
GRAVES,C110,1317,598,605,295,618,279,94,24
GRAYSON,A102,698,207,190,63,447,135,61,9
GRAYSON,A103,1541,607,402,139,1018,454,121,14
GRAYSON,A104,315,128,75,35,219,89,21,4
GRAYSON,B101,968,331,167,51,732,268,69,12
GRAYSON,B102,355,132,60,18,267,105,28,9
GRAYSON,B103,451,223,153,74,265,134,33,15
GRAYSON,B104,305,120,105,38,186,79,14,3
GRAYSON,B105,1043,416,328,116,624,286,91,14
GRAYSON,C101,447,176,120,46,303,127,24,3
GRAYSON,C102,1229,523,285,116,879,397,65,10
GRAYSON,C103,1691,493,511,132,1049,344,131,17
GRAYSON,D101,1204,473,386,159,722,292,96,22
GRAYSON,D102,1236,492,282,99,876,374,78,19
GRAYSON,D103,588,247,107,37,452,209,29,1
GRAYSON,E101,721,306,159,59,520,235,42,12
GRAYSON,E102,1571,563,458,157,982,381,131,25
GRAYSON,E103,429,144,62,20,336,121,31,3
GRAYSON,E104,627,236,134,46,444,185,49,5
GRAYSON,F101,969,267,283,70,589,189,97,8
GRAYSON,F103,1301,567,267,103,977,450,57,14
GRAYSON,F105,400,160,70,27,311,129,19,4
GRAYSON,F106,464,196,66,26,368,167,30,3
GREEN,A101,1110,375,332,82,687,281,91,12
GREEN,A102,456,223,132,60,295,155,29,8
GREEN,A103,965,446,273,110,640,327,52,9
GREEN,A104,901,312,221,57,619,244,61,11
GREEN,B101,943,442,230,80,662,350,51,12
GREEN,B102,1160,490,242,76,852,404,66,10
GREEN,C101,833,374,174,62,611,303,48,9
GREEN,C102,717,316,203,69,467,236,47,11
GREEN,D101,722,335,141,51,536,272,45,12
GREEN,D102,873,365,203,67,620,285,50,13
GREENUP,A101,1143,355,444,136,582,199,117,20
GREENUP,A102,1117,372,472,153,544,207,101,12
GREENUP,A103,1278,413,576,205,577,191,125,17
GREENUP,A104,1045,314,436,131,503,167,106,16
GREENUP,A105,688,198,290,86,327,101,71,11
GREENUP,A106,710,253,321,109,324,132,65,12
GREENUP,A107,733,250,266,77,421,161,46,12
GREENUP,A108,676,216,308,111,290,91,78,14
GREENUP,A109,1657,625,625,229,877,357,155,39
GREENUP,A110,1388,557,520,197,727,323,141,37
GREENUP,B101,909,235,413,93,403,122,93,20
GREENUP,B102,1019,232,482,107,437,118,100,7
GREENUP,B103,1092,335,434,116,569,214,89,5
GREENUP,B104,797,269,315,97,421,164,61,8
GREENUP,B105,1177,318,441,101,612,197,124,20
GREENUP,B107,1000,290,398,109,506,169,96,12
GREENUP,B108,1431,526,598,224,719,284,114,18
GREENUP,B110,728,221,277,80,379,131,72,10
GREENUP,B111,1433,362,589,144,721,209,123,9
GREENUP,C101,900,402,321,144,495,226,84,32
GREENUP,C102,1138,398,412,134,636,252,90,12
GREENUP,C103,888,261,384,112,420,135,84,14
GREENUP,C104,1080,391,473,173,487,196,120,22
GREENUP,C105,1128,364,449,136,572,212,107,16
GREENUP,C106,1090,377,455,144,525,211,110,22
GREENUP,C107,925,303,397,138,435,155,93,10
GREENUP,C108,935,432,345,176,497,233,93,23
GREENUP,C109,821,284,363,134,399,140,59,10
GREENUP,C110,915,314,376,132,448,157,91,25
HANCOCK,A101,591,256,282,136,253,110,56,10
HANCOCK,A102,1007,404,465,225,438,163,104,16
HANCOCK,B101,486,247,266,150,186,90,34,7
HANCOCK,B102,700,306,325,146,320,151,55,9
HANCOCK,B103,513,197,259,106,218,86,36,5
HANCOCK,C101,966,419,444,182,466,221,56,16
HANCOCK,C102,766,331,331,149,381,172,54,10
HANCOCK,D101,587,241,199,77,338,144,50,20
HANCOCK,D102,663,322,221,88,408,223,34,11
HANCOCK,D103,544,248,139,59,376,178,29,11
HARDIN,A001,686,230,270,99,325,117,91,14
HARDIN,A002,1639,371,779,202,586,140,274,29
HARDIN,A003,1125,181,568,97,369,70,188,14
HARDIN,A004,1332,399,648,200,486,154,198,45
HARDIN,A005,1386,373,656,166,508,167,222,40
HARDIN,A006,1603,457,782,249,556,157,265,51
HARDIN,A007,387,52,196,31,122,13,69,8
HARDIN,A008,1661,389,786,185,612,160,263,44
HARDIN,A009,1702,161,571,67,757,70,374,24
HARDIN,A010,486,41,174,14,210,20,102,7
HARDIN,B001,1271,234,558,114,501,101,212,19
HARDIN,B002,2363,507,1172,279,832,183,359,45
HARDIN,B003,2390,662,1200,372,873,241,317,49
HARDIN,B004,1943,439,1006,257,639,147,298,35
HARDIN,B005,1121,348,433,135,524,191,164,22
HARDIN,B006,1536,360,736,190,571,140,229,30
HARDIN,C001,1090,450,485,215,482,207,123,28
HARDIN,C002,1927,437,929,235,726,174,272,28
HARDIN,C003,1561,587,553,221,817,332,191,34
HARDIN,C004,2046,941,761,373,1072,506,213,62
HARDIN,C005,1131,424,400,161,587,239,144,24
HARDIN,C006,1719,724,677,309,861,362,181,53
HARDIN,C007,1313,325,635,183,476,108,202,34
HARDIN,D001,1243,342,564,190,487,128,192,24
HARDIN,D002,2235,818,895,352,1035,420,305,46
HARDIN,D003,1542,628,607,271,749,312,186,45
HARDIN,D004,2994,1049,1251,478,1353,492,390,79
HARDIN,D005,3115,1021,1353,473,1312,472,450,76
HARDIN,D006,1199,319,528,163,503,136,168,20
HARDIN,E001,917,349,432,197,378,135,107,17
HARDIN,E002,928,355,436,193,380,138,112,24
HARDIN,E003,2087,837,912,396,941,396,234,45
HARDIN,E004,964,269,387,119,444,132,133,18
HARDIN,E005,1457,461,662,226,621,202,174,33
HARDIN,E006,964,316,404,144,455,152,105,20
HARDIN,E007,1955,482,963,238,701,198,291,46
HARDIN,F001,1525,633,588,257,750,330,187,46
HARDIN,F002,1358,511,482,185,747,307,129,19
HARDIN,F003,2173,960,793,394,1168,514,212,52
HARDIN,F004,1633,789,622,296,879,471,132,22
HARDIN,F005,1305,578,422,188,766,362,117,28
HARDIN,F006,1269,557,493,227,649,295,127,35
HARDIN,F007,727,305,287,132,364,155,76,18
HARDIN,F008,118,46,31,12,72,31,15,3
HARDIN,G001,842,288,308,97,435,166,99,25
HARDIN,G002,902,381,335,145,484,219,83,17
HARDIN,G003,1014,399,330,116,582,260,102,23
HARDIN,G004,789,331,297,128,426,186,66,17
HARDIN,G006,1966,789,726,300,1042,442,198,47
HARDIN,G007,1124,499,390,185,617,288,117,26
HARDIN,G008,1722,630,595,198,966,399,161,33
HARDIN,G009,1498,492,528,188,754,253,216,51
HARDIN,H001,1829,732,646,257,979,433,204,42
HARDIN,H003,177,50,49,9,107,38,21,3
HARDIN,H004,1712,652,588,230,933,394,191,28
HARDIN,H005,3176,965,1447,471,1267,415,462,79
HARDIN,H006,2623,810,1083,375,1133,364,407,71
HARDIN,H007,1623,651,555,231,840,361,228,59
HARDIN,H008,1287,539,470,204,675,295,142,40
HARLAN,A101,1394,493,587,175,712,296,95,22
HARLAN,A108,1372,589,466,147,846,428,60,14
HARLAN,A110,434,168,160,44,260,122,14,2
HARLAN,A111,255,134,41,12,205,121,9,1
HARLAN,A112,685,339,148,48,528,288,9,3
HARLAN,B102,610,120,270,26,316,90,24,4
HARLAN,B103,594,108,241,20,322,80,31,8
HARLAN,B104,550,140,236,39,294,97,20,4
HARLAN,B105,540,118,222,38,294,80,24,0
HARLAN,B106,628,145,218,22,381,120,29,3
HARLAN,B107,406,101,163,20,230,80,13,1
HARLAN,B109,538,107,282,22,235,84,21,1
HARLAN,C101,415,126,164,33,223,88,28,5
HARLAN,C102,316,73,114,12,184,57,18,4
HARLAN,C103,269,79,109,22,139,55,21,2
HARLAN,C104,600,130,292,50,277,78,31,2
HARLAN,C106,259,76,100,20,141,56,18,0
HARLAN,C107,557,114,229,38,288,74,40,2
HARLAN,C109,518,166,185,39,303,122,30,5
HARLAN,C111,510,159,243,72,247,84,20,3
HARLAN,D101,1193,369,496,101,656,263,41,5
HARLAN,D103,290,47,138,17,133,29,19,1
HARLAN,D104,673,217,286,61,361,149,26,7
HARLAN,D106,919,260,410,80,483,175,26,5
HARLAN,D108,290,74,115,17,161,55,14,2
HARLAN,D109,376,74,163,16,200,55,13,3
HARLAN,E102,1145,353,409,84,682,258,54,11
HARLAN,E104,647,138,282,53,342,85,23,0
HARLAN,E105,524,168,194,39,312,128,18,1
HARLAN,E106,699,182,285,46,395,133,19,3
HARLAN,E107,599,179,204,44,366,131,29,4
HARLAN,E108,374,121,165,45,202,75,7,1
HARRISON,A101,766,298,450,188,270,103,46,7
HARRISON,A102,660,246,343,144,247,82,70,20
HARRISON,A103,245,30,133,20,86,10,26,0
HARRISON,B101,888,361,488,216,346,135,54,10
HARRISON,B102,693,160,387,113,242,42,64,5
HARRISON,B103,183,36,104,27,55,7,24,2
HARRISON,C101,916,380,394,165,462,201,60,14
HARRISON,C102,877,466,432,263,405,191,40,12
HARRISON,D101,672,322,368,189,267,127,37,6
HARRISON,D102,1055,495,456,225,531,254,68,16
HARRISON,D103,215,94,120,67,84,25,11,2
HARRISON,E101,868,326,470,199,329,114,69,13
HARRISON,E102,903,377,409,193,433,165,61,19
HARRISON,F101,933,391,468,208,414,173,51,10
HARRISON,F102,938,443,450,224,434,207,54,12
HARRISON,G101,1007,405,364,148,555,236,88,21
HARRISON,G102,736,233,347,121,336,105,53,7
HARRISON,H101,936,370,398,170,484,191,54,9
HARRISON,H102,737,264,329,124,358,123,50,17
HART,A101,440,119,228,73,162,43,50,3
HART,A102,951,340,459,172,428,157,64,11
HART,A103,269,96,130,50,128,44,11,2
HART,A104,1009,333,455,148,495,182,59,3
HART,B102,917,248,438,117,383,108,96,23
HART,B103,985,307,500,146,415,147,70,14
HART,B104,777,273,342,124,364,143,71,6
HART,C101,938,351,407,140,458,195,73,16
HART,C102,1164,462,543,201,557,245,64,16
HART,C103,575,257,286,130,244,115,45,12
HART,C104,312,155,152,72,149,78,11,5
HART,D101,602,213,222,71,334,136,46,6
HART,D102,208,69,80,24,113,43,15,2
HART,D103,533,218,182,71,304,129,47,18
HART,D104,1458,520,574,197,751,302,133,21
HART,D105,298,129,115,53,163,71,20,5
HART,E102,214,91,98,44,92,42,24,5
HART,E103,1243,486,519,217,639,243,85,26
HART,E104,931,328,289,96,579,220,63,12
HENDERSON,A101,680,256,370,144,241,93,69,19
HENDERSON,A102,548,186,297,102,202,73,49,11
HENDERSON,A108,1040,316,533,170,385,136,122,10
HENDERSON,A110,994,467,513,242,399,208,82,17
HENDERSON,A111,677,269,370,164,248,95,59,10
HENDERSON,A112,728,374,349,182,335,179,44,13
HENDERSON,A114,1265,613,585,305,592,285,88,23
HENDERSON,A116,838,321,495,206,261,103,82,12
HENDERSON,B101,759,267,386,152,299,104,74,11
HENDERSON,B102,401,157,190,69,181,82,30,6
HENDERSON,B103,848,381,442,196,347,169,59,16
HENDERSON,B104,787,409,376,192,368,203,43,14
HENDERSON,B105,659,310,328,154,281,142,50,14
HENDERSON,B106,859,326,510,209,254,98,95,19
HENDERSON,B108,624,310,354,193,221,102,49,15
HENDERSON,B109,217,100,113,56,85,38,19,6
HENDERSON,B110,874,428,463,242,366,177,45,9
HENDERSON,B111,912,454,507,278,342,163,63,13
HENDERSON,B112,480,197,251,113,191,78,38,6
HENDERSON,C101,696,307,404,188,235,104,57,15
HENDERSON,C102,438,200,236,118,179,75,23,7
HENDERSON,C103,529,231,292,145,183,71,54,15
HENDERSON,C104,892,361,467,206,365,139,60,16
HENDERSON,C105,444,154,253,103,149,42,42,9
HENDERSON,C106,383,145,197,79,159,60,27,6
HENDERSON,C107,975,300,565,192,331,100,79,8
HENDERSON,C109,766,251,431,151,266,88,69,12
HENDERSON,C110,380,158,222,102,136,51,22,5
HENDERSON,C111,780,183,420,111,261,62,99,10
HENDERSON,D101,722,270,459,197,202,63,61,10
HENDERSON,D102,568,148,414,121,98,21,56,6
HENDERSON,D103,865,175,494,106,258,56,113,13
HENDERSON,D104,923,170,604,128,208,37,111,5
HENDERSON,D106,1066,231,658,154,281,62,127,15
HENDERSON,D109,916,233,525,145,280,78,111,10
HENDERSON,D111,1150,461,679,324,363,115,108,22
HENDERSON,E105,1514,436,953,310,386,99,175,27
HENDERSON,E106,685,194,379,125,223,62,83,7
HENDERSON,E107,748,232,423,144,250,81,75,7
HENDERSON,E108,967,312,550,197,312,90,105,25
HENDERSON,E109,669,249,372,143,238,90,59,16
HENDERSON,E110,473,248,290,167,151,70,32,11
HENDERSON,E111,669,207,389,137,220,63,60,7
HENDERSON,E112,776,250,437,164,249,71,90,15
HENDERSON,E113,1087,427,605,254,384,150,98,23
HENRY,A101,984,371,478,199,426,155,80,17
HENRY,A102,908,330,438,169,405,149,65,12
HENRY,A103,327,122,138,56,164,57,25,9
HENRY,B101,1153,610,379,202,692,378,82,30
HENRY,B102,389,121,165,56,175,58,49,7
HENRY,B103,774,393,244,126,466,248,64,19
HENRY,C101,1197,489,557,231,556,239,84,19
HENRY,C102,512,243,201,94,268,139,43,10
HENRY,C103,372,163,168,73,178,87,26,3
HENRY,D101,1422,579,610,264,691,292,121,23
HENRY,D102,525,211,260,119,228,85,37,7
HENRY,E101,126,58,52,25,61,31,13,2
HENRY,E102,298,131,132,61,149,68,17,2
HENRY,E103,421,193,177,85,211,99,33,9
HENRY,E104,309,147,157,69,134,73,18,5
HENRY,E105,237,107,102,45,125,60,10,2
HENRY,E106,538,224,242,108,244,104,52,12
HENRY,F101,540,182,252,90,251,88,37,4
HENRY,F102,329,136,153,66,150,63,26,7
HENRY,F103,976,376,472,202,424,167,80,7
HICKMAN,A101,332,137,197,76,119,58,16,3
HICKMAN,A102,647,243,367,125,229,109,51,9
HICKMAN,B101,638,275,308,112,297,161,33,2
HICKMAN,B102,581,238,303,124,234,106,44,8
HICKMAN,C101,475,221,230,102,210,112,35,7
HICKMAN,C102,715,315,296,119,378,184,41,12
HOPKINS,A001,545,222,272,116,242,100,31,6
HOPKINS,A002,586,211,293,111,243,92,50,8
HOPKINS,A003,1314,477,612,222,596,226,106,29
HOPKINS,A004,249,113,97,42,140,70,12,1
HOPKINS,A005,475,145,190,49,236,83,49,13
HOPKINS,A006,556,218,295,117,206,82,55,19
HOPKINS,A007,816,311,394,153,353,140,69,18
HOPKINS,B008,705,249,365,146,265,92,75,11
HOPKINS,B009,736,267,356,138,320,119,60,10
HOPKINS,B010,439,174,214,81,199,90,26,3
HOPKINS,B011,738,248,340,120,342,123,56,5
HOPKINS,B012,563,224,243,104,274,109,46,11
HOPKINS,B013,287,149,119,64,152,83,16,2
HOPKINS,B014,659,179,351,107,234,63,74,9
HOPKINS,B015,500,144,273,82,171,54,56,8
HOPKINS,C016,843,400,388,200,383,177,72,23
HOPKINS,C017,712,300,316,128,350,156,46,16
HOPKINS,C018,947,442,400,185,492,237,55,20
HOPKINS,C019,752,300,335,138,359,150,58,12
HOPKINS,C020,729,209,341,98,311,99,77,12
HOPKINS,C021,927,375,423,169,436,193,68,13
HOPKINS,C022,561,169,343,114,159,48,59,7
HOPKINS,D023,1210,548,451,211,672,314,87,23
HOPKINS,D024,936,411,389,172,496,221,51,18
HOPKINS,D025,893,225,524,158,283,62,86,5
HOPKINS,D026,406,175,157,67,217,102,32,6
HOPKINS,D027,1321,661,604,328,625,306,92,27
HOPKINS,D028,947,371,449,177,412,172,86,22
HOPKINS,D029,290,110,136,48,127,53,27,9
HOPKINS,E030,582,232,259,110,269,118,54,4
HOPKINS,E031,666,303,314,140,301,148,51,15
HOPKINS,E032,496,193,205,88,240,93,51,12
HOPKINS,E033,948,365,448,184,415,156,85,25
HOPKINS,E034,1121,365,560,197,439,148,122,20
HOPKINS,E035,603,146,327,88,201,49,75,9
HOPKINS,E036,420,185,175,72,214,106,31,7
HOPKINS,F037,289,109,132,55,125,45,32,9
HOPKINS,F038,914,278,459,161,375,101,80,16
HOPKINS,F039,572,243,281,125,238,108,53,10
HOPKINS,F040,728,269,319,112,338,145,71,12
HOPKINS,F041,346,133,157,58,161,69,28,6
HOPKINS,F042,568,229,249,112,282,110,37,7
HOPKINS,F043,855,337,451,190,338,136,66,11
HOPKINS,G044,542,137,249,69,219,61,74,7
HOPKINS,G045,774,227,400,117,298,100,76,10
HOPKINS,G046,561,122,302,71,185,41,74,10
HOPKINS,G047,626,175,328,101,218,63,80,11
HOPKINS,G048,673,223,308,114,302,99,63,10
HOPKINS,G049,705,271,340,136,300,120,65,15
HOPKINS,G050,512,134,261,73,203,53,48,8
JACKSON,A101,655,204,56,12,560,187,39,5
JACKSON,A102,769,225,78,17,646,202,45,6
JACKSON,A103,853,355,54,14,779,337,20,4
JACKSON,A104,251,91,18,4,223,86,10,1
JACKSON,A105,305,84,25,7,266,76,14,1
JACKSON,A106,366,110,40,8,308,102,18,0
JACKSON,B101,1260,334,158,33,1039,296,63,5
JACKSON,B102,1417,479,184,53,1150,414,83,12
JACKSON,B103,1059,411,140,44,873,360,46,7
JACKSON,B104,648,260,87,28,528,227,33,5
JACKSON,C101,891,266,134,36,696,226,61,4
JACKSON,C102,546,181,48,9,469,169,29,3
JACKSON,C103,454,145,55,17,366,123,33,5
JACKSON,C104,444,149,38,6,382,140,24,3
JEFFERSON,A107,1036,341,611,221,306,103,119,17
JEFFERSON,A108,1611,596,837,339,586,206,188,51
JEFFERSON,A111,1367,496,719,293,480,172,168,31
JEFFERSON,A113,1260,580,687,334,453,208,120,38
JEFFERSON,A114,1333,417,739,247,427,125,167,45
JEFFERSON,A115,1248,423,614,209,483,184,151,30
JEFFERSON,A118,825,241,409,122,321,104,95,15
JEFFERSON,A119,1114,437,533,221,434,177,147,39
JEFFERSON,A121,1559,417,797,226,565,155,197,36
JEFFERSON,A124,1227,567,625,304,501,231,101,32
JEFFERSON,A125,892,466,409,219,404,221,79,26
JEFFERSON,A126,1206,555,600,283,504,243,102,29
JEFFERSON,A127,1148,333,628,182,370,131,150,20
JEFFERSON,A128,1282,443,645,228,475,186,162,29
JEFFERSON,A129,1451,549,636,277,658,228,157,44
JEFFERSON,A134,1277,281,596,116,512,146,169,19
JEFFERSON,A136,695,238,330,138,265,75,100,25
JEFFERSON,A139,955,257,501,143,338,96,116,18
JEFFERSON,A142,438,138,197,60,178,63,63,15
JEFFERSON,A145,1111,588,524,291,488,257,99,40
JEFFERSON,A146,989,317,543,187,341,110,105,20
JEFFERSON,A147,562,166,328,105,177,51,57,10
JEFFERSON,A148,603,283,350,178,183,91,70,14
JEFFERSON,A149,1694,753,973,461,586,255,135,37
JEFFERSON,A150,1240,563,709,340,439,195,92,28
JEFFERSON,A151,1782,661,994,379,617,229,171,53
JEFFERSON,A152,1541,575,744,300,626,233,171,42
JEFFERSON,A153,1836,685,884,355,775,298,177,32
JEFFERSON,A154,1486,823,864,527,512,264,110,32
JEFFERSON,B124,1100,500,516,250,451,216,133,34
JEFFERSON,B134,2725,1279,1298,657,1130,532,297,90
JEFFERSON,B149,1023,391,464,189,433,173,126,29
JEFFERSON,B153,145,69,50,27,77,38,18,4
JEFFERSON,B154,1288,485,651,268,487,188,150,29
JEFFERSON,B158,1453,788,578,328,754,414,121,46
JEFFERSON,B159,3103,1493,1435,772,1377,633,291,88
JEFFERSON,B160,758,282,365,148,318,116,75,18
JEFFERSON,B161,1093,401,463,183,507,192,123,26
JEFFERSON,B162,878,536,366,232,440,280,72,24
JEFFERSON,B163,1501,636,804,352,533,234,164,50
JEFFERSON,B166,916,413,450,210,373,175,93,28
JEFFERSON,B168,1461,654,730,331,587,279,144,44
JEFFERSON,B169,1053,497,468,231,461,233,124,33
JEFFERSON,B172,2580,1274,1250,650,1050,518,280,106
JEFFERSON,B173,1121,548,481,256,534,251,106,41
JEFFERSON,B175,1488,830,660,376,709,409,119,45
JEFFERSON,B177,1953,1020,851,461,917,490,185,69
JEFFERSON,B183,2129,1136,947,515,962,520,220,101
JEFFERSON,B184,27,13,8,2,16,10,3,1
JEFFERSON,B187,1469,667,820,402,479,219,170,46
JEFFERSON,B188,78,29,24,12,41,16,13,1
JEFFERSON,B189,1560,699,767,357,611,277,182,65
JEFFERSON,B190,527,240,258,132,217,92,52,16
JEFFERSON,B191,2478,1284,1000,579,1229,609,249,96
JEFFERSON,B192,727,378,233,117,421,239,73,22
JEFFERSON,B193,863,445,320,179,460,236,83,30
JEFFERSON,B194,62,31,24,10,35,20,3,1
JEFFERSON,B195,85,27,43,13,31,12,11,2
JEFFERSON,B196,661,294,307,137,281,134,73,23
JEFFERSON,C101,1161,475,859,389,186,58,116,28
JEFFERSON,C102,727,291,487,224,170,52,70,15
JEFFERSON,C103,1209,305,781,226,279,63,149,16
JEFFERSON,C104,399,114,275,90,82,18,42,6
JEFFERSON,C105,554,207,439,189,57,6,58,12
JEFFERSON,C106,1871,594,1259,462,410,108,202,24
JEFFERSON,C108,1439,450,1114,391,194,42,131,17
JEFFERSON,C109,566,161,423,133,79,15,64,13
