county,precinct,office,district,party,candidate,votes
Boyd,B101A,COUNTY SURVEYOR,,,No Candidate Filed,0
Boyd,B102A,COUNTY SURVEYOR,,,No Candidate Filed,0
Boyd,B103A,COUNTY SURVEYOR,,,No Candidate Filed,0
Boyd,B105A,COUNTY SURVEYOR,,,No Candidate Filed,0
Boyd,B106A,COUNTY SURVEYOR,,,No Candidate Filed,0
Boyd,B107A,COUNTY SURVEYOR,,,No Candidate Filed,0
Boyd,B108A,COUNTY SURVEYOR,,,No Candidate Filed,0
Boyd,B109A,COUNTY SURVEYOR,,,No Candidate Filed,0
Boyd,B110A,COUNTY SURVEYOR,,,No Candidate Filed,0
Boyd,B112A,COUNTY SURVEYOR,,,No Candidate Filed,0
Boyd,B114A,COUNTY SURVEYOR,,,No Candidate Filed,0
Boyd,B115A,COUNTY SURVEYOR,,,No Candidate Filed,0
Boyd,B116A,COUNTY SURVEYOR,,,No Candidate Filed,0
Boyd,B117A,COUNTY SURVEYOR,,,No Candidate Filed,0
Boyd,B118,COUNTY SURVEYOR,,,No Candidate Filed,0
Boyd,B119,COUNTY SURVEYOR,,,No Candidate Filed,0
Boyd,B121A,COUNTY SURVEYOR,,,No Candidate Filed,0
Boyd,C101,COUNTY SURVEYOR,,,No Candidate Filed,0
Boyd,C102,COUNTY SURVEYOR,,,No Candidate Filed,0
Boyd,C103,COUNTY SURVEYOR,,,No Candidate Filed,0
Boyd,C104,COUNTY SURVEYOR,,,No Candidate Filed,0
Boyd,C105,COUNTY SURVEYOR,,,No Candidate Filed,0
Boyd,C106,COUNTY SURVEYOR,,,No Candidate Filed,0
Boyd,C107,COUNTY SURVEYOR,,,No Candidate Filed,0
Boyd,C108,COUNTY SURVEYOR,,,No Candidate Filed,0
Boyd,C109A,COUNTY SURVEYOR,,,No Candidate Filed,0
Boyd,C110,COUNTY SURVEYOR,,,No Candidate Filed,0
Boyd,C111,COUNTY SURVEYOR,,,No Candidate Filed,0
Boyd,C113,COUNTY SURVEYOR,,,No Candidate Filed,0
Boyd,C114,COUNTY SURVEYOR,,,No Candidate Filed,0
Boyd,C115,COUNTY SURVEYOR,,,No Candidate Filed,0
Boyd,C116,COUNTY SURVEYOR,,,No Candidate Filed,0
Boyd,C117,COUNTY SURVEYOR,,,No Candidate Filed,0
Boyd,AB,Justice of the Supreme Court, 7th Supreme Court District,,Janet L. STUMBO,663
Boyd,A101C,Justice of the Supreme Court, 7th Supreme Court District,,Janet L. STUMBO,179
Boyd,A107,Justice of the Supreme Court, 7th Supreme Court District,,Janet L. STUMBO,187
Boyd,A108,Justice of the Supreme Court, 7th Supreme Court District,,Janet L. STUMBO,209
Boyd,A109,Justice of the Supreme Court, 7th Supreme Court District,,Janet L. STUMBO,176
Boyd,A110A,Justice of the Supreme Court, 7th Supreme Court District,,Janet L. STUMBO,153
Boyd,A111A,Justice of the Supreme Court, 7th Supreme Court District,,Janet L. STUMBO,132
Boyd,A113A,Justice of the Supreme Court, 7th Supreme Court District,,Janet L. STUMBO,139
Boyd,A114A,Justice of the Supreme Court, 7th Supreme Court District,,Janet L. STUMBO,72
Boyd,A115A,Justice of the Supreme Court, 7th Supreme Court District,,Janet L. STUMBO,156
Boyd,A116A,Justice of the Supreme Court, 7th Supreme Court District,,Janet L. STUMBO,146
Boyd,A118,Justice of the Supreme Court, 7th Supreme Court District,,Janet L. STUMBO,196
Boyd,A119,Justice of the Supreme Court, 7th Supreme Court District,,Janet L. STUMBO,123
Boyd,A120,Justice of the Supreme Court, 7th Supreme Court District,,Janet L. STUMBO,20
Boyd,A121,Justice of the Supreme Court, 7th Supreme Court District,,Janet L. STUMBO,147
Boyd,A122,Justice of the Supreme Court, 7th Supreme Court District,,Janet L. STUMBO,3
Boyd,B101A,Justice of the Supreme Court, 7th Supreme Court District,,Janet L. STUMBO,156
Boyd,B102A,Justice of the Supreme Court, 7th Supreme Court District,,Janet L. STUMBO,165
Boyd,B103A,Justice of the Supreme Court, 7th Supreme Court District,,Janet L. STUMBO,135
Boyd,B105A,Justice of the Supreme Court, 7th Supreme Court District,,Janet L. STUMBO,123
Boyd,B106A,Justice of the Supreme Court, 7th Supreme Court District,,Janet L. STUMBO,130
Boyd,B107A,Justice of the Supreme Court, 7th Supreme Court District,,Janet L. STUMBO,114
Boyd,B108A,Justice of the Supreme Court, 7th Supreme Court District,,Janet L. STUMBO,126
Boyd,B109A,Justice of the Supreme Court, 7th Supreme Court District,,Janet L. STUMBO,196
Boyd,B110A,Justice of the Supreme Court, 7th Supreme Court District,,Janet L. STUMBO,115
Boyd,B112A,Justice of the Supreme Court, 7th Supreme Court District,,Janet L. STUMBO,78
Boyd,B114A,Justice of the Supreme Court, 7th Supreme Court District,,Janet L. STUMBO,162
Boyd,B115A,Justice of the Supreme Court, 7th Supreme Court District,,Janet L. STUMBO,192
Boyd,B116A,Justice of the Supreme Court, 7th Supreme Court District,,Janet L. STUMBO,135
Boyd,B117A,Justice of the Supreme Court, 7th Supreme Court District,,Janet L. STUMBO,113
Boyd,B118,Justice of the Supreme Court, 7th Supreme Court District,,Janet L. STUMBO,86
Boyd,B119,Justice of the Supreme Court, 7th Supreme Court District,,Janet L. STUMBO,141
Boyd,B121A,Justice of the Supreme Court, 7th Supreme Court District,,Janet L. STUMBO,132
Boyd,C101,Justice of the Supreme Court, 7th Supreme Court District,,Janet L. STUMBO,37
Boyd,C102,Justice of the Supreme Court, 7th Supreme Court District,,Janet L. STUMBO,129
Boyd,C103,Justice of the Supreme Court, 7th Supreme Court District,,Janet L. STUMBO,110
Boyd,C104,Justice of the Supreme Court, 7th Supreme Court District,,Janet L. STUMBO,164
Boyd,C105,Justice of the Supreme Court, 7th Supreme Court District,,Janet L. STUMBO,150
Boyd,C106,Justice of the Supreme Court, 7th Supreme Court District,,Janet L. STUMBO,140
Boyd,C107,Justice of the Supreme Court, 7th Supreme Court District,,Janet L. STUMBO,112
Boyd,C108,Justice of the Supreme Court, 7th Supreme Court District,,Janet L. STUMBO,131
Boyd,C109A,Justice of the Supreme Court, 7th Supreme Court District,,Janet L. STUMBO,102
Boyd,C110,Justice of the Supreme Court, 7th Supreme Court District,,Janet L. STUMBO,1
Boyd,C111,Justice of the Supreme Court, 7th Supreme Court District,,Janet L. STUMBO,39
Boyd,C113,Justice of the Supreme Court, 7th Supreme Court District,,Janet L. STUMBO,205
Boyd,C114,Justice of the Supreme Court, 7th Supreme Court District,,Janet L. STUMBO,141
Boyd,C115,Justice of the Supreme Court, 7th Supreme Court District,,Janet L. STUMBO,201
Boyd,C116,Justice of the Supreme Court, 7th Supreme Court District,,Janet L. STUMBO,137
Boyd,C117,Justice of the Supreme Court, 7th Supreme Court District,,Janet L. STUMBO,115
Boyd,AB,Justice of the Supreme Court, 7th Supreme Court District,,Will T. SCOTT,449
Boyd,A101C,Justice of the Supreme Court, 7th Supreme Court District,,Will T. SCOTT,236
Boyd,A107,Justice of the Supreme Court, 7th Supreme Court District,,Will T. SCOTT,236
Boyd,A108,Justice of the Supreme Court, 7th Supreme Court District,,Will T. SCOTT,365
Boyd,A109,Justice of the Supreme Court, 7th Supreme Court District,,Will T. SCOTT,300
Boyd,A110A,Justice of the Supreme Court, 7th Supreme Court District,,Will T. SCOTT,145
Boyd,A111A,Justice of the Supreme Court, 7th Supreme Court District,,Will T. SCOTT,171
Boyd,A113A,Justice of the Supreme Court, 7th Supreme Court District,,Will T. SCOTT,215
Boyd,A114A,Justice of the Supreme Court, 7th Supreme Court District,,Will T. SCOTT,49
Boyd,A115A,Justice of the Supreme Court, 7th Supreme Court District,,Will T. SCOTT,170
Boyd,A116A,Justice of the Supreme Court, 7th Supreme Court District,,Will T. SCOTT,130
Boyd,A118,Justice of the Supreme Court, 7th Supreme Court District,,Will T. SCOTT,324
Boyd,A119,Justice of the Supreme Court, 7th Supreme Court District,,Will T. SCOTT,162
Boyd,A120,Justice of the Supreme Court, 7th Supreme Court District,,Will T. SCOTT,24
Boyd,A121,Justice of the Supreme Court, 7th Supreme Court District,,Will T. SCOTT,179
Boyd,A122,Justice of the Supreme Court, 7th Supreme Court District,,Will T. SCOTT,4
Boyd,B101A,Justice of the Supreme Court, 7th Supreme Court District,,Will T. SCOTT,136
Boyd,B102A,Justice of the Supreme Court, 7th Supreme Court District,,Will T. SCOTT,144
Boyd,B103A,Justice of the Supreme Court, 7th Supreme Court District,,Will T. SCOTT,116
Boyd,B105A,Justice of the Supreme Court, 7th Supreme Court District,,Will T. SCOTT,118
Boyd,B106A,Justice of the Supreme Court, 7th Supreme Court District,,Will T. SCOTT,158
Boyd,B107A,Justice of the Supreme Court, 7th Supreme Court District,,Will T. SCOTT,134
Boyd,B108A,Justice of the Supreme Court, 7th Supreme Court District,,Will T. SCOTT,156
Boyd,B109A,Justice of the Supreme Court, 7th Supreme Court District,,Will T. SCOTT,207
Boyd,B110A,Justice of the Supreme Court, 7th Supreme Court District,,Will T. SCOTT,119
Boyd,B112A,Justice of the Supreme Court, 7th Supreme Court District,,Will T. SCOTT,81
Boyd,B114A,Justice of the Supreme Court, 7th Supreme Court District,,Will T. SCOTT,150
Boyd,B115A,Justice of the Supreme Court, 7th Supreme Court District,,Will T. SCOTT,238
Boyd,B116A,Justice of the Supreme Court, 7th Supreme Court District,,Will T. SCOTT,132
Boyd,B117A,Justice of the Supreme Court, 7th Supreme Court District,,Will T. SCOTT,140
Boyd,B118,Justice of the Supreme Court, 7th Supreme Court District,,Will T. SCOTT,127
Boyd,B119,Justice of the Supreme Court, 7th Supreme Court District,,Will T. SCOTT,184
Boyd,B121A,Justice of the Supreme Court, 7th Supreme Court District,,Will T. SCOTT,192
Boyd,C101,Justice of the Supreme Court, 7th Supreme Court District,,Will T. SCOTT,43
Boyd,C102,Justice of the Supreme Court, 7th Supreme Court District,,Will T. SCOTT,156
Boyd,C103,Justice of the Supreme Court, 7th Supreme Court District,,Will T. SCOTT,137
Boyd,C104,Justice of the Supreme Court, 7th Supreme Court District,,Will T. SCOTT,196
Boyd,C105,Justice of the Supreme Court, 7th Supreme Court District,,Will T. SCOTT,177
Boyd,C106,Justice of the Supreme Court, 7th Supreme Court District,,Will T. SCOTT,187
Boyd,C107,Justice of the Supreme Court, 7th Supreme Court District,,Will T. SCOTT,120
Boyd,C108,Justice of the Supreme Court, 7th Supreme Court District,,Will T. SCOTT,157
Boyd,C109A,Justice of the Supreme Court, 7th Supreme Court District,,Will T. SCOTT,92
Boyd,C110,Justice of the Supreme Court, 7th Supreme Court District,,Will T. SCOTT,1
Boyd,C111,Justice of the Supreme Court, 7th Supreme Court District,,Will T. SCOTT,53
Boyd,C113,Justice of the Supreme Court, 7th Supreme Court District,,Will T. SCOTT,297
Boyd,C114,Justice of the Supreme Court, 7th Supreme Court District,,Will T. SCOTT,187
Boyd,C115,Justice of the Supreme Court, 7th Supreme Court District,,Will T. SCOTT,236
Boyd,C116,Justice of the Supreme Court, 7th Supreme Court District,,Will T. SCOTT,192
Boyd,C117,Justice of the Supreme Court, 7th Supreme Court District,,Will T. SCOTT,159
Boyd,AB,MEMBER BOARD of EDUCATION 3rd Educational District,,,Daniel E. PHILLIPS JR.,46
Boyd,A107,MEMBER BOARD of EDUCATION 3rd Educational District,,,Daniel E. PHILLIPS JR.,5
Boyd,A119,MEMBER BOARD of EDUCATION 3rd Educational District,,,Daniel E. PHILLIPS JR.,23
Boyd,A120,MEMBER BOARD of EDUCATION 3rd Educational District,,,Daniel E. PHILLIPS JR.,24
Boyd,A121,MEMBER BOARD of EDUCATION 3rd Educational District,,,Daniel E. PHILLIPS JR.,119
Boyd,A122,MEMBER BOARD of EDUCATION 3rd Educational District,,,Daniel E. PHILLIPS JR.,1
Boyd,C110,MEMBER BOARD of EDUCATION 3rd Educational District,,,Daniel E. PHILLIPS JR.,0
Boyd,C111,MEMBER BOARD of EDUCATION 3rd Educational District,,,Daniel E. PHILLIPS JR.,29
Boyd,C114,MEMBER BOARD of EDUCATION 3rd Educational District,,,Daniel E. PHILLIPS JR.,122
Boyd,C115,MEMBER BOARD of EDUCATION 3rd Educational District,,,Daniel E. PHILLIPS JR.,109
Boyd,C117,MEMBER BOARD of EDUCATION 3rd Educational District,,,Daniel E. PHILLIPS JR.,94
Boyd,AB,MEMBER BOARD of EDUCATION 3rd Educational District,,,Judy Conner NICHOLS,60
Boyd,A107,MEMBER BOARD of EDUCATION 3rd Educational District,,,Judy Conner NICHOLS,3
Boyd,A119,MEMBER BOARD of EDUCATION 3rd Educational District,,,Judy Conner NICHOLS,38
Boyd,A120,MEMBER BOARD of EDUCATION 3rd Educational District,,,Judy Conner NICHOLS,21
Boyd,A121,MEMBER BOARD of EDUCATION 3rd Educational District,,,Judy Conner NICHOLS,187
Boyd,A122,MEMBER BOARD of EDUCATION 3rd Educational District,,,Judy Conner NICHOLS,5
Boyd,C110,MEMBER BOARD of EDUCATION 3rd Educational District,,,Judy Conner NICHOLS,2
Boyd,C111,MEMBER BOARD of EDUCATION 3rd Educational District,,,Judy Conner NICHOLS,64
Boyd,C114,MEMBER BOARD of EDUCATION 3rd Educational District,,,Judy Conner NICHOLS,179
Boyd,C115,MEMBER BOARD of EDUCATION 3rd Educational District,,,Judy Conner NICHOLS,162
Boyd,C117,MEMBER BOARD of EDUCATION 3rd Educational District,,,Judy Conner NICHOLS,186
Boyd,AB,MEMBER BOARD of EDUCATION 4th Educational District,,,Randy STAPLETON,55
Boyd,C101,MEMBER BOARD of EDUCATION 4th Educational District,,,Randy STAPLETON,46
Boyd,C102,MEMBER BOARD of EDUCATION 4th Educational District,,,Randy STAPLETON,189
Boyd,C103,MEMBER BOARD of EDUCATION 4th Educational District,,,Randy STAPLETON,153
Boyd,C113,MEMBER BOARD of EDUCATION 4th Educational District,,,Randy STAPLETON,292
Boyd,C115,MEMBER BOARD of EDUCATION 4th Educational District,,,Randy STAPLETON,84
Boyd,AB,MEMBER BOARD of EDUCATION 4th Educational District,,,Roxane GROSS,28
Boyd,C101,MEMBER BOARD of EDUCATION 4th Educational District,,,Roxane GROSS,27
Boyd,C102,MEMBER BOARD of EDUCATION 4th Educational District,,,Roxane GROSS,93
Boyd,C103,MEMBER BOARD of EDUCATION 4th Educational District,,,Roxane GROSS,87
Boyd,C113,MEMBER BOARD of EDUCATION 4th Educational District,,,Roxane GROSS,185
Boyd,C115,MEMBER BOARD of EDUCATION 4th Educational District,,,Roxane GROSS,60
Boyd,AB,MEMBER BOARD of EDUCATION Ashland Independent School District,,,Carol JACKSON,362
Boyd,A110A,MEMBER BOARD of EDUCATION Ashland Independent School District,,,Carol JACKSON,213
Boyd,A111A,MEMBER BOARD of EDUCATION Ashland Independent School District,,,Carol JACKSON,225
Boyd,A113A,MEMBER BOARD of EDUCATION Ashland Independent School District,,,Carol JACKSON,248
Boyd,A114A,MEMBER BOARD of EDUCATION Ashland Independent School District,,,Carol JACKSON,90
Boyd,A115A,MEMBER BOARD of EDUCATION Ashland Independent School District,,,Carol JACKSON,250
Boyd,A116A,MEMBER BOARD of EDUCATION Ashland Independent School District,,,Carol JACKSON,215
Boyd,B101A,MEMBER BOARD of EDUCATION Ashland Independent School District,,,Carol JACKSON,174
Boyd,B102A,MEMBER BOARD of EDUCATION Ashland Independent School District,,,Carol JACKSON,217
Boyd,B103A,MEMBER BOARD of EDUCATION Ashland Independent School District,,,Carol JACKSON,169
Boyd,B105A,MEMBER BOARD of EDUCATION Ashland Independent School District,,,Carol JACKSON,183
Boyd,B106A,MEMBER BOARD of EDUCATION Ashland Independent School District,,,Carol JACKSON,243
Boyd,B107A,MEMBER BOARD of EDUCATION Ashland Independent School District,,,Carol JACKSON,168
Boyd,B108A,MEMBER BOARD of EDUCATION Ashland Independent School District,,,Carol JACKSON,200
Boyd,B109A,MEMBER BOARD of EDUCATION Ashland Independent School District,,,Carol JACKSON,282
Boyd,B110A,MEMBER BOARD of EDUCATION Ashland Independent School District,,,Carol JACKSON,160
Boyd,B112A,MEMBER BOARD of EDUCATION Ashland Independent School District,,,Carol JACKSON,104
Boyd,B114A,MEMBER BOARD of EDUCATION Ashland Independent School District,,,Carol JACKSON,227
Boyd,B115A,MEMBER BOARD of EDUCATION Ashland Independent School District,,,Carol JACKSON,297
Boyd,B116A,MEMBER BOARD of EDUCATION Ashland Independent School District,,,Carol JACKSON,176
Boyd,B117A,MEMBER BOARD of EDUCATION Ashland Independent School District,,,Carol JACKSON,182
Boyd,C109A,MEMBER BOARD of EDUCATION Ashland Independent School District,,,Carol JACKSON,140
Boyd,AB,MEMBER BOARD of EDUCATION Ashland Independent School District,,,Frank DeMARTINO,358
Boyd,A110A,MEMBER BOARD of EDUCATION Ashland Independent School District,,,Frank DeMARTINO,182
Boyd,A111A,MEMBER BOARD of EDUCATION Ashland Independent School District,,,Frank DeMARTINO,206
Boyd,A113A,MEMBER BOARD of EDUCATION Ashland Independent School District,,,Frank DeMARTINO,257
Boyd,A114A,MEMBER BOARD of EDUCATION Ashland Independent School District,,,Frank DeMARTINO,76
Boyd,A115A,MEMBER BOARD of EDUCATION Ashland Independent School District,,,Frank DeMARTINO,229
Boyd,A116A,MEMBER BOARD of EDUCATION Ashland Independent School District,,,Frank DeMARTINO,188
Boyd,B101A,MEMBER BOARD of EDUCATION Ashland Independent School District,,,Frank DeMARTINO,152
Boyd,B102A,MEMBER BOARD of EDUCATION Ashland Independent School District,,,Frank DeMARTINO,189
Boyd,B103A,MEMBER BOARD of EDUCATION Ashland Independent School District,,,Frank DeMARTINO,156
Boyd,B105A,MEMBER BOARD of EDUCATION Ashland Independent School District,,,Frank DeMARTINO,149
Boyd,B106A,MEMBER BOARD of EDUCATION Ashland Independent School District,,,Frank DeMARTINO,225
Boyd,B107A,MEMBER BOARD of EDUCATION Ashland Independent School District,,,Frank DeMARTINO,171
Boyd,B108A,MEMBER BOARD of EDUCATION Ashland Independent School District,,,Frank DeMARTINO,202
Boyd,B109A,MEMBER BOARD of EDUCATION Ashland Independent School District,,,Frank DeMARTINO,266
Boyd,B110A,MEMBER BOARD of EDUCATION Ashland Independent School District,,,Frank DeMARTINO,163
Boyd,B112A,MEMBER BOARD of EDUCATION Ashland Independent School District,,,Frank DeMARTINO,91
Boyd,B114A,MEMBER BOARD of EDUCATION Ashland Independent School District,,,Frank DeMARTINO,208
Boyd,B115A,MEMBER BOARD of EDUCATION Ashland Independent School District,,,Frank DeMARTINO,288
Boyd,B116A,MEMBER BOARD of EDUCATION Ashland Independent School District,,,Frank DeMARTINO,167
Boyd,B117A,MEMBER BOARD of EDUCATION Ashland Independent School District,,,Frank DeMARTINO,168
Boyd,C109A,MEMBER BOARD of EDUCATION Ashland Independent School District,,,Frank DeMARTINO,131
Boyd,AB,MEMBER BOARD of EDUCATION Ashland Independent School District,,,Charles E. CHATFIELD,362
Boyd,A110A,MEMBER BOARD of EDUCATION Ashland Independent School District,,,Charles E. CHATFIELD,202
Boyd,A111A,MEMBER BOARD of EDUCATION Ashland Independent School District,,,Charles E. CHATFIELD,219
Boyd,A113A,MEMBER BOARD of EDUCATION Ashland Independent School District,,,Charles E. CHATFIELD,249
Boyd,A114A,MEMBER BOARD of EDUCATION Ashland Independent School District,,,Charles E. CHATFIELD,76
Boyd,A115A,MEMBER BOARD of EDUCATION Ashland Independent School District,,,Charles E. CHATFIELD,232
Boyd,A116A,MEMBER BOARD of EDUCATION Ashland Independent School District,,,Charles E. CHATFIELD,216
Boyd,B101A,MEMBER BOARD of EDUCATION Ashland Independent School District,,,Charles E. CHATFIELD,161
Boyd,B102A,MEMBER BOARD of EDUCATION Ashland Independent School District,,,Charles E. CHATFIELD,202
Boyd,B103A,MEMBER BOARD of EDUCATION Ashland Independent School District,,,Charles E. CHATFIELD,158
Boyd,B105A,MEMBER BOARD of EDUCATION Ashland Independent School District,,,Charles E. CHATFIELD,158
Boyd,B106A,MEMBER BOARD of EDUCATION Ashland Independent School District,,,Charles E. CHATFIELD,239
Boyd,B107A,MEMBER BOARD of EDUCATION Ashland Independent School District,,,Charles E. CHATFIELD,175
Boyd,B108A,MEMBER BOARD of EDUCATION Ashland Independent School District,,,Charles E. CHATFIELD,208
Boyd,B109A,MEMBER BOARD of EDUCATION Ashland Independent School District,,,Charles E. CHATFIELD,286
Boyd,B110A,MEMBER BOARD of EDUCATION Ashland Independent School District,,,Charles E. CHATFIELD,166
Boyd,B112A,MEMBER BOARD of EDUCATION Ashland Independent School District,,,Charles E. CHATFIELD,89
Boyd,B114A,MEMBER BOARD of EDUCATION Ashland Independent School District,,,Charles E. CHATFIELD,219
Boyd,B115A,MEMBER BOARD of EDUCATION Ashland Independent School District,,,Charles E. CHATFIELD,303
Boyd,B116A,MEMBER BOARD of EDUCATION Ashland Independent School District,,,Charles E. CHATFIELD,176
Boyd,B117A,MEMBER BOARD of EDUCATION Ashland Independent School District,,,Charles E. CHATFIELD,174
Boyd,C109A,MEMBER BOARD of EDUCATION Ashland Independent School District,,,Charles E. CHATFIELD,136
Boyd,AB,MEMBER BOARD of EDUCATION Fairview Independent School District,,,Doug CAMPBELL,22
Boyd,B101A,MEMBER BOARD of EDUCATION Fairview Independent School District,,,Doug CAMPBELL,26
Boyd,C104,MEMBER BOARD of EDUCATION Fairview Independent School District,,,Doug CAMPBELL,1
Boyd,C105,MEMBER BOARD of EDUCATION Fairview Independent School District,,,Doug CAMPBELL,154
Boyd,C106,MEMBER BOARD of EDUCATION Fairview Independent School District,,,Doug CAMPBELL,178
Boyd,C107,MEMBER BOARD of EDUCATION Fairview Independent School District,,,Doug CAMPBELL,115
Boyd,C108,MEMBER BOARD of EDUCATION Fairview Independent School District,,,Doug CAMPBELL,83
Boyd,AB,MEMBER BOARD of EDUCATION Fairview Independent School District,,,Scott McINTYRE,31
Boyd,B101A,MEMBER BOARD of EDUCATION Fairview Independent School District,,,Scott McINTYRE,34
Boyd,C104,MEMBER BOARD of EDUCATION Fairview Independent School District,,,Scott McINTYRE,2
Boyd,C105,MEMBER BOARD of EDUCATION Fairview Independent School District,,,Scott McINTYRE,239
Boyd,C106,MEMBER BOARD of EDUCATION Fairview Independent School District,,,Scott McINTYRE,170
Boyd,C107,MEMBER BOARD of EDUCATION Fairview Independent School District,,,Scott McINTYRE,138
Boyd,C108,MEMBER BOARD of EDUCATION Fairview Independent School District,,,Scott McINTYRE,87
Boyd,AB,MEMBER BOARD of EDUCATION Fairview Independent School District,,,Rick TACKETT,36
Boyd,B101A,MEMBER BOARD of EDUCATION Fairview Independent School District,,,Rick TACKETT,26
Boyd,C104,MEMBER BOARD of EDUCATION Fairview Independent School District,,,Rick TACKETT,3
Boyd,C105,MEMBER BOARD of EDUCATION Fairview Independent School District,,,Rick TACKETT,220
Boyd,C106,MEMBER BOARD of EDUCATION Fairview Independent School District,,,Rick TACKETT,240
Boyd,C107,MEMBER BOARD of EDUCATION Fairview Independent School District,,,Rick TACKETT,139
Boyd,C108,MEMBER BOARD of EDUCATION Fairview Independent School District,,,Rick TACKETT,88
Boyd,AB,MEMBER BOARD of EDUCATION Russell Independent School District,,,Jane EHRIE,12
Boyd,C104,MEMBER BOARD of EDUCATION Russell Independent School District,,,Jane EHRIE,2
Boyd,C108,MEMBER BOARD of EDUCATION Russell Independent School District,,,Jane EHRIE,91
Boyd,AB,MEMBER BOARD of EDUCATION Russell Independent School District,,,Jim CRAFT,5
Boyd,C104,MEMBER BOARD of EDUCATION Russell Independent School District,,,Jim CRAFT,1
Boyd,C108,MEMBER BOARD of EDUCATION Russell Independent School District,,,Jim CRAFT,63
Boyd,AB,MEMBER BOARD of EDUCATION Russell Independent School District,,,Terry VEST,7
Boyd,C104,MEMBER BOARD of EDUCATION Russell Independent School District,,,Terry VEST,0
Boyd,C108,MEMBER BOARD of EDUCATION Russell Independent School District,,,Terry VEST,82
Boyd,AB,MAYOR City of Ashland,,,Chuck CHARLES,518
Boyd,A110A,MAYOR City of Ashland,,,Chuck CHARLES,281
Boyd,A111A,MAYOR City of Ashland,,,Chuck CHARLES,278
Boyd,A113A,MAYOR City of Ashland,,,Chuck CHARLES,332
Boyd,A114A,MAYOR City of Ashland,,,Chuck CHARLES,115
Boyd,A115A,MAYOR City of Ashland,,,Chuck CHARLES,312
Boyd,A116A,MAYOR City of Ashland,,,Chuck CHARLES,254
Boyd,B101A,MAYOR City of Ashland,,,Chuck CHARLES,263
Boyd,B102A,MAYOR City of Ashland,,,Chuck CHARLES,275
Boyd,B103A,MAYOR City of Ashland,,,Chuck CHARLES,225
Boyd,B105A,MAYOR City of Ashland,,,Chuck CHARLES,227
Boyd,B106A,MAYOR City of Ashland,,,Chuck CHARLES,314
Boyd,B107A,MAYOR City of Ashland,,,Chuck CHARLES,228
Boyd,B108A,MAYOR City of Ashland,,,Chuck CHARLES,265
Boyd,B109A,MAYOR City of Ashland,,,Chuck CHARLES,372
Boyd,B110A,MAYOR City of Ashland,,,Chuck CHARLES,215
Boyd,B112A,MAYOR City of Ashland,,,Chuck CHARLES,140
Boyd,B114A,MAYOR City of Ashland,,,Chuck CHARLES,285
Boyd,B115A,MAYOR City of Ashland,,,Chuck CHARLES,393
Boyd,B116A,MAYOR City of Ashland,,,Chuck CHARLES,234
Boyd,B117A,MAYOR City of Ashland,,,Chuck CHARLES,230
Boyd,B118,MAYOR City of Ashland,,,Chuck CHARLES,3
Boyd,B119,MAYOR City of Ashland,,,Chuck CHARLES,152
Boyd,B121A,MAYOR City of Ashland,,,Chuck CHARLES,292
Boyd,C109A,MAYOR City of Ashland,,,Chuck CHARLES,176
Boyd,C116,MAYOR City of Ashland,,,Chuck CHARLES,1
Boyd,AB,CITY COMMISSIONERS City of Ashland,,,Tom CANTRELL,246
Boyd,A110A,CITY COMMISSIONERS City of Ashland,,,Tom CANTRELL,168
Boyd,A111A,CITY COMMISSIONERS City of Ashland,,,Tom CANTRELL,146
Boyd,A113A,CITY COMMISSIONERS City of Ashland,,,Tom CANTRELL,192
Boyd,A114A,CITY COMMISSIONERS City of Ashland,,,Tom CANTRELL,56
Boyd,A115A,CITY COMMISSIONERS City of Ashland,,,Tom CANTRELL,152
Boyd,A116A,CITY COMMISSIONERS City of Ashland,,,Tom CANTRELL,154
Boyd,B101A,CITY COMMISSIONERS City of Ashland,,,Tom CANTRELL,157
Boyd,B102A,CITY COMMISSIONERS City of Ashland,,,Tom CANTRELL,168
Boyd,B103A,CITY COMMISSIONERS City of Ashland,,,Tom CANTRELL,125
Boyd,B105A,CITY COMMISSIONERS City of Ashland,,,Tom CANTRELL,131
Boyd,B106A,CITY COMMISSIONERS City of Ashland,,,Tom CANTRELL,145
Boyd,B107A,CITY COMMISSIONERS City of Ashland,,,Tom CANTRELL,124
Boyd,B108A,CITY COMMISSIONERS City of Ashland,,,Tom CANTRELL,158
Boyd,B109A,CITY COMMISSIONERS City of Ashland,,,Tom CANTRELL,199
Boyd,B110A,CITY COMMISSIONERS City of Ashland,,,Tom CANTRELL,108
Boyd,B112A,CITY COMMISSIONERS City of Ashland,,,Tom CANTRELL,87
Boyd,B114A,CITY COMMISSIONERS City of Ashland,,,Tom CANTRELL,142
Boyd,B115A,CITY COMMISSIONERS City of Ashland,,,Tom CANTRELL,202
Boyd,B116A,CITY COMMISSIONERS City of Ashland,,,Tom CANTRELL,133
Boyd,B117A,CITY COMMISSIONERS City of Ashland,,,Tom CANTRELL,153
Boyd,B118,CITY COMMISSIONERS City of Ashland,,,Tom CANTRELL,2
Boyd,B119,CITY COMMISSIONERS City of Ashland,,,Tom CANTRELL,83
Boyd,B121A,CITY COMMISSIONERS City of Ashland,,,Tom CANTRELL,163
Boyd,C109A,CITY COMMISSIONERS City of Ashland,,,Tom CANTRELL,109
Boyd,C116,CITY COMMISSIONERS City of Ashland,,,Tom CANTRELL,0
