county,precinct,office,district,party,candidate,votes
Franklin,A102,CITY COMMISSIONERS City of Frankfort,,,Terry L. SUTTON,42
Franklin,A103,CITY COMMISSIONERS City of Frankfort,,,Terry L. SUTTON,22
Franklin,A104,CITY COMMISSIONERS City of Frankfort,,,Terry L. SUTTON,28
Franklin,A105,CITY COMMISSIONERS City of Frankfort,,,Terry L. SUTTON,29
Franklin,A107,CITY COMMISSIONERS City of Frankfort,,,Terry L. SUTTON,31
Franklin,B101,CITY COMMISSIONERS City of Frankfort,,,Terry L. SUTTON,13
Franklin,B102,CITY COMMISSIONERS City of Frankfort,,,Terry L. SUTTON,3
Franklin,B103,CITY COMMISSIONERS City of Frankfort,,,Terry L. SUTTON,40
Franklin,B104,CITY COMMISSIONERS City of Frankfort,,,Terry L. SUTTON,27
Franklin,B107,CITY COMMISSIONERS City of Frankfort,,,Terry L. SUTTON,30
Franklin,B108,CITY COMMISSIONERS City of Frankfort,,,Terry L. SUTTON,42
Franklin,B109,CITY COMMISSIONERS City of Frankfort,,,Terry L. SUTTON,21
Franklin,C102,CITY COMMISSIONERS City of Frankfort,,,Terry L. SUTTON,24
Franklin,C105,CITY COMMISSIONERS City of Frankfort,,,Terry L. SUTTON,31
Franklin,C106,CITY COMMISSIONERS City of Frankfort,,,Terry L. SUTTON,40
Franklin,C107,CITY COMMISSIONERS City of Frankfort,,,Terry L. SUTTON,64
Franklin,C109,CITY COMMISSIONERS City of Frankfort,,,Terry L. SUTTON,41
Franklin,C110,CITY COMMISSIONERS City of Frankfort,,,Terry L. SUTTON,34
Franklin,D102,CITY COMMISSIONERS City of Frankfort,,,Terry L. SUTTON,1
Franklin,D105,CITY COMMISSIONERS City of Frankfort,,,Terry L. SUTTON,40
Franklin,D106,CITY COMMISSIONERS City of Frankfort,,,Terry L. SUTTON,25
Franklin,D108,CITY COMMISSIONERS City of Frankfort,,,Terry L. SUTTON,35
Franklin,D109,CITY COMMISSIONERS City of Frankfort,,,Terry L. SUTTON,14
Franklin,E108,CITY COMMISSIONERS City of Frankfort,,,Terry L. SUTTON,52
Franklin,E109,CITY COMMISSIONERS City of Frankfort,,,Terry L. SUTTON,43
Franklin,E110,CITY COMMISSIONERS City of Frankfort,,,Terry L. SUTTON,47
Franklin,F102,CITY COMMISSIONERS City of Frankfort,,,Terry L. SUTTON,20
Franklin,F104,CITY COMMISSIONERS City of Frankfort,,,Terry L. SUTTON,80
Franklin,F105,CITY COMMISSIONERS City of Frankfort,,,Terry L. SUTTON,35
Franklin,F107,CITY COMMISSIONERS City of Frankfort,,,Terry L. SUTTON,43
Franklin,AB,CITY COMMISSIONERS City of Frankfort,,,Douglas Wells McGAUGHEY,46
Franklin,A102,CITY COMMISSIONERS City of Frankfort,,,Douglas Wells McGAUGHEY,28
Franklin,A103,CITY COMMISSIONERS City of Frankfort,,,Douglas Wells McGAUGHEY,27
Franklin,A104,CITY COMMISSIONERS City of Frankfort,,,Douglas Wells McGAUGHEY,38
Franklin,A105,CITY COMMISSIONERS City of Frankfort,,,Douglas Wells McGAUGHEY,56
Franklin,A107,CITY COMMISSIONERS City of Frankfort,,,Douglas Wells McGAUGHEY,42
Franklin,B101,CITY COMMISSIONERS City of Frankfort,,,Douglas Wells McGAUGHEY,13
Franklin,B102,CITY COMMISSIONERS City of Frankfort,,,Douglas Wells McGAUGHEY,0
Franklin,B103,CITY COMMISSIONERS City of Frankfort,,,Douglas Wells McGAUGHEY,57
Franklin,B104,CITY COMMISSIONERS City of Frankfort,,,Douglas Wells McGAUGHEY,43
Franklin,B107,CITY COMMISSIONERS City of Frankfort,,,Douglas Wells McGAUGHEY,35
Franklin,B108,CITY COMMISSIONERS City of Frankfort,,,Douglas Wells McGAUGHEY,60
Franklin,B109,CITY COMMISSIONERS City of Frankfort,,,Douglas Wells McGAUGHEY,18
Franklin,C102,CITY COMMISSIONERS City of Frankfort,,,Douglas Wells McGAUGHEY,19
Franklin,C105,CITY COMMISSIONERS City of Frankfort,,,Douglas Wells McGAUGHEY,42
Franklin,C106,CITY COMMISSIONERS City of Frankfort,,,Douglas Wells McGAUGHEY,42
Franklin,C107,CITY COMMISSIONERS City of Frankfort,,,Douglas Wells McGAUGHEY,61
Franklin,C109,CITY COMMISSIONERS City of Frankfort,,,Douglas Wells McGAUGHEY,44
Franklin,C110,CITY COMMISSIONERS City of Frankfort,,,Douglas Wells McGAUGHEY,42
Franklin,D102,CITY COMMISSIONERS City of Frankfort,,,Douglas Wells McGAUGHEY,0
Franklin,D105,CITY COMMISSIONERS City of Frankfort,,,Douglas Wells McGAUGHEY,28
Franklin,D106,CITY COMMISSIONERS City of Frankfort,,,Douglas Wells McGAUGHEY,14
Franklin,D108,CITY COMMISSIONERS City of Frankfort,,,Douglas Wells McGAUGHEY,40
Franklin,D109,CITY COMMISSIONERS City of Frankfort,,,Douglas Wells McGAUGHEY,16
Franklin,E108,CITY COMMISSIONERS City of Frankfort,,,Douglas Wells McGAUGHEY,58
Franklin,E109,CITY COMMISSIONERS City of Frankfort,,,Douglas Wells McGAUGHEY,37
Franklin,E110,CITY COMMISSIONERS City of Frankfort,,,Douglas Wells McGAUGHEY,47
Franklin,F102,CITY COMMISSIONERS City of Frankfort,,,Douglas Wells McGAUGHEY,39
Franklin,F104,CITY COMMISSIONERS City of Frankfort,,,Douglas Wells McGAUGHEY,51
Franklin,F105,CITY COMMISSIONERS City of Frankfort,,,Douglas Wells McGAUGHEY,21
Franklin,F107,CITY COMMISSIONERS City of Frankfort,,,Douglas Wells McGAUGHEY,38
Franklin,AB,CITY COMMISSIONERS City of Frankfort,,,Tommy HAYNES,105
Franklin,A102,CITY COMMISSIONERS City of Frankfort,,,Tommy HAYNES,113
Franklin,A103,CITY COMMISSIONERS City of Frankfort,,,Tommy HAYNES,108
Franklin,A104,CITY COMMISSIONERS City of Frankfort,,,Tommy HAYNES,95
Franklin,A105,CITY COMMISSIONERS City of Frankfort,,,Tommy HAYNES,95
Franklin,A107,CITY COMMISSIONERS City of Frankfort,,,Tommy HAYNES,103
Franklin,B101,CITY COMMISSIONERS City of Frankfort,,,Tommy HAYNES,7
Franklin,B102,CITY COMMISSIONERS City of Frankfort,,,Tommy HAYNES,6
Franklin,B103,CITY COMMISSIONERS City of Frankfort,,,Tommy HAYNES,63
Franklin,B104,CITY COMMISSIONERS City of Frankfort,,,Tommy HAYNES,41
Franklin,B107,CITY COMMISSIONERS City of Frankfort,,,Tommy HAYNES,71
Franklin,B108,CITY COMMISSIONERS City of Frankfort,,,Tommy HAYNES,105
Franklin,B109,CITY COMMISSIONERS City of Frankfort,,,Tommy HAYNES,42
Franklin,C102,CITY COMMISSIONERS City of Frankfort,,,Tommy HAYNES,76
Franklin,C105,CITY COMMISSIONERS City of Frankfort,,,Tommy HAYNES,66
Franklin,C106,CITY COMMISSIONERS City of Frankfort,,,Tommy HAYNES,69
Franklin,C107,CITY COMMISSIONERS City of Frankfort,,,Tommy HAYNES,162
Franklin,C109,CITY COMMISSIONERS City of Frankfort,,,Tommy HAYNES,169
Franklin,C110,CITY COMMISSIONERS City of Frankfort,,,Tommy HAYNES,79
Franklin,D102,CITY COMMISSIONERS City of Frankfort,,,Tommy HAYNES,2
Franklin,D105,CITY COMMISSIONERS City of Frankfort,,,Tommy HAYNES,38
Franklin,D106,CITY COMMISSIONERS City of Frankfort,,,Tommy HAYNES,39
Franklin,D108,CITY COMMISSIONERS City of Frankfort,,,Tommy HAYNES,45
Franklin,D109,CITY COMMISSIONERS City of Frankfort,,,Tommy HAYNES,53
Franklin,E108,CITY COMMISSIONERS City of Frankfort,,,Tommy HAYNES,111
Franklin,E109,CITY COMMISSIONERS City of Frankfort,,,Tommy HAYNES,104
Franklin,E110,CITY COMMISSIONERS City of Frankfort,,,Tommy HAYNES,73
Franklin,F102,CITY COMMISSIONERS City of Frankfort,,,Tommy HAYNES,73
Franklin,F104,CITY COMMISSIONERS City of Frankfort,,,Tommy HAYNES,122
Franklin,F105,CITY COMMISSIONERS City of Frankfort,,,Tommy HAYNES,132
Franklin,F107,CITY COMMISSIONERS City of Frankfort,,,Tommy HAYNES,64
Franklin,AB,CITY COMMISSIONERS City of Frankfort,,,Lynn BOWERS,93
Franklin,A102,CITY COMMISSIONERS City of Frankfort,,,Lynn BOWERS,121
Franklin,A103,CITY COMMISSIONERS City of Frankfort,,,Lynn BOWERS,85
Franklin,A104,CITY COMMISSIONERS City of Frankfort,,,Lynn BOWERS,129
Franklin,A105,CITY COMMISSIONERS City of Frankfort,,,Lynn BOWERS,78
Franklin,A107,CITY COMMISSIONERS City of Frankfort,,,Lynn BOWERS,97
Franklin,B101,CITY COMMISSIONERS City of Frankfort,,,Lynn BOWERS,17
Franklin,B102,CITY COMMISSIONERS City of Frankfort,,,Lynn BOWERS,8
Franklin,B103,CITY COMMISSIONERS City of Frankfort,,,Lynn BOWERS,113
Franklin,B104,CITY COMMISSIONERS City of Frankfort,,,Lynn BOWERS,75
Franklin,B107,CITY COMMISSIONERS City of Frankfort,,,Lynn BOWERS,77
Franklin,B108,CITY COMMISSIONERS City of Frankfort,,,Lynn BOWERS,119
Franklin,B109,CITY COMMISSIONERS City of Frankfort,,,Lynn BOWERS,52
Franklin,C102,CITY COMMISSIONERS City of Frankfort,,,Lynn BOWERS,85
Franklin,C105,CITY COMMISSIONERS City of Frankfort,,,Lynn BOWERS,75
Franklin,C106,CITY COMMISSIONERS City of Frankfort,,,Lynn BOWERS,118
Franklin,C107,CITY COMMISSIONERS City of Frankfort,,,Lynn BOWERS,158
Franklin,C109,CITY COMMISSIONERS City of Frankfort,,,Lynn BOWERS,168
Franklin,C110,CITY COMMISSIONERS City of Frankfort,,,Lynn BOWERS,110
Franklin,D102,CITY COMMISSIONERS City of Frankfort,,,Lynn BOWERS,3
Franklin,D105,CITY COMMISSIONERS City of Frankfort,,,Lynn BOWERS,59
Franklin,D106,CITY COMMISSIONERS City of Frankfort,,,Lynn BOWERS,36
Franklin,D108,CITY COMMISSIONERS City of Frankfort,,,Lynn BOWERS,77
Franklin,D109,CITY COMMISSIONERS City of Frankfort,,,Lynn BOWERS,66
Franklin,E108,CITY COMMISSIONERS City of Frankfort,,,Lynn BOWERS,166
Franklin,E109,CITY COMMISSIONERS City of Frankfort,,,Lynn BOWERS,131
Franklin,E110,CITY COMMISSIONERS City of Frankfort,,,Lynn BOWERS,96
Franklin,F102,CITY COMMISSIONERS City of Frankfort,,,Lynn BOWERS,66
Franklin,F104,CITY COMMISSIONERS City of Frankfort,,,Lynn BOWERS,140
Franklin,F105,CITY COMMISSIONERS City of Frankfort,,,Lynn BOWERS,110
Franklin,F107,CITY COMMISSIONERS City of Frankfort,,,Lynn BOWERS,97
Franklin,AB,CITY COMMISSIONERS City of Frankfort,,,Michael Flynn TURNER,79
Franklin,A102,CITY COMMISSIONERS City of Frankfort,,,Michael Flynn TURNER,91
Franklin,A103,CITY COMMISSIONERS City of Frankfort,,,Michael Flynn TURNER,116
Franklin,A104,CITY COMMISSIONERS City of Frankfort,,,Michael Flynn TURNER,79
Franklin,A105,CITY COMMISSIONERS City of Frankfort,,,Michael Flynn TURNER,140
Franklin,A107,CITY COMMISSIONERS City of Frankfort,,,Michael Flynn TURNER,122
Franklin,B101,CITY COMMISSIONERS City of Frankfort,,,Michael Flynn TURNER,12
Franklin,B102,CITY COMMISSIONERS City of Frankfort,,,Michael Flynn TURNER,5
Franklin,B103,CITY COMMISSIONERS City of Frankfort,,,Michael Flynn TURNER,53
Franklin,B104,CITY COMMISSIONERS City of Frankfort,,,Michael Flynn TURNER,47
Franklin,B107,CITY COMMISSIONERS City of Frankfort,,,Michael Flynn TURNER,64
Franklin,B108,CITY COMMISSIONERS City of Frankfort,,,Michael Flynn TURNER,82
Franklin,B109,CITY COMMISSIONERS City of Frankfort,,,Michael Flynn TURNER,20
Franklin,C102,CITY COMMISSIONERS City of Frankfort,,,Michael Flynn TURNER,41
Franklin,C105,CITY COMMISSIONERS City of Frankfort,,,Michael Flynn TURNER,50
Franklin,C106,CITY COMMISSIONERS City of Frankfort,,,Michael Flynn TURNER,55
Franklin,C107,CITY COMMISSIONERS City of Frankfort,,,Michael Flynn TURNER,116
Franklin,C109,CITY COMMISSIONERS City of Frankfort,,,Michael Flynn TURNER,116
Franklin,C110,CITY COMMISSIONERS City of Frankfort,,,Michael Flynn TURNER,62
Franklin,D102,CITY COMMISSIONERS City of Frankfort,,,Michael Flynn TURNER,0
Franklin,D105,CITY COMMISSIONERS City of Frankfort,,,Michael Flynn TURNER,30
Franklin,D106,CITY COMMISSIONERS City of Frankfort,,,Michael Flynn TURNER,32
Franklin,D108,CITY COMMISSIONERS City of Frankfort,,,Michael Flynn TURNER,39
Franklin,D109,CITY COMMISSIONERS City of Frankfort,,,Michael Flynn TURNER,34
Franklin,E108,CITY COMMISSIONERS City of Frankfort,,,Michael Flynn TURNER,85
Franklin,E109,CITY COMMISSIONERS City of Frankfort,,,Michael Flynn TURNER,89
Franklin,E110,CITY COMMISSIONERS City of Frankfort,,,Michael Flynn TURNER,50
Franklin,F102,CITY COMMISSIONERS City of Frankfort,,,Michael Flynn TURNER,87
Franklin,F104,CITY COMMISSIONERS City of Frankfort,,,Michael Flynn TURNER,84
Franklin,F105,CITY COMMISSIONERS City of Frankfort,,,Michael Flynn TURNER,38
Franklin,F107,CITY COMMISSIONERS City of Frankfort,,,Michael Flynn TURNER,47
