county,precinct,precinct_name,registered_voters,reg_dem_voters,reg_rep_voters,reg_other_voters,reg_ind_voters,reg_lib_voters,reg_grn_voters,reg_const_voters,reg_reform_voters,reg_socwk_voters,reg_male_voters,reg_female_voters
Jefferson,G188,PRECINCT 188 34 DISTRICT,828,418,328,40,33,6,3,0,0,0,385,443
Jefferson,G189,PRECINCT 189 34 DISTRICT,1104,677,290,63,68,4,2,0,0,0,505,599
Jefferson,G190,PRECINCT 190 34 DISTRICT,729,390,259,35,40,3,1,1,0,0,352,377
Jefferson,G191,PRECINCT 191 34 DISTRICT,1983,917,844,105,109,8,0,0,0,0,833,1145
Jefferson,G192,PRECINCT 192 34 DISTRICT,793,444,254,39,52,1,2,0,0,1,367,426
Jefferson,G193,PRECINCT 193 34 DISTRICT,1559,1008,361,94,78,17,0,1,0,0,701,855
Jefferson,G194,PRECINCT 194 34 DISTRICT,1271,697,465,53,53,1,2,0,0,0,556,714
Jefferson,G195,PRECINCT 195 34 DISTRICT,817,393,329,38,52,5,0,0,0,0,378,439
Jefferson,G196,PRECINCT 196 34 DISTRICT,1107,590,404,65,43,5,0,0,0,0,514,593
Jefferson,H117,PRECINCT 117 35 DISTRICT,1331,740,482,58,48,2,0,1,0,0,643,687
Jefferson,H120,PRECINCT 120 35 DISTRICT,555,318,168,38,29,1,0,0,0,1,270,285
Jefferson,H121,PRECINCT 121 35 DISTRICT,662,388,186,45,38,5,0,0,0,0,324,338
Jefferson,H123,PRECINCT 123 35 DISTRICT,485,250,157,48,21,9,0,0,0,0,231,254
Jefferson,H124,PRECINCT 124 35 DISTRICT,402,258,83,36,20,5,0,0,0,0,225,177
Jefferson,H125,PRECINCT 125 35 DISTRICT,607,319,207,46,31,4,0,0,0,0,292,314
Jefferson,H126,PRECINCT 126 35 DISTRICT,691,373,224,53,36,4,0,0,0,1,319,372
Jefferson,H130,PRECINCT 130 35 DISTRICT,0,0,0,0,0,0,0,0,0,0,0,0
Jefferson,H138,PRECINCT 138 35 DISTRICT,1986,1192,561,140,78,10,4,0,0,1,829,1153
Jefferson,H144,PRECINCT 144 35 DISTRICT,1537,783,568,126,54,3,1,0,0,2,690,847
Jefferson,H147,PRECINCT 147 35 DISTRICT,1103,557,424,62,53,6,1,0,0,0,535,568
Jefferson,H154,PRECINCT 154 35 DISTRICT,372,203,120,35,13,1,0,0,0,0,182,190
Jefferson,H155,PRECINCT 155 35 DISTRICT,1498,798,493,113,80,12,2,0,0,0,717,780
Jefferson,H163,PRECINCT 163 35 DISTRICT,275,143,90,22,16,4,0,0,0,0,130,144
Jefferson,H164,PRECINCT 164 35 DISTRICT,963,553,291,72,40,5,1,1,0,0,479,484
Jefferson,H165,PRECINCT 165 35 DISTRICT,1361,840,369,89,58,5,0,0,0,0,637,724
Jefferson,H166,PRECINCT 166 35 DISTRICT,1343,921,240,120,57,4,1,0,0,0,631,704
Jefferson,H167,PRECINCT 167 35 DISTRICT,1025,638,254,91,34,4,4,0,0,0,503,521
Jefferson,H168,PRECINCT 168 35 DISTRICT,1550,881,521,89,52,4,2,1,0,0,748,802
Jefferson,H169,PRECINCT 169 35 DISTRICT,961,539,317,65,35,3,1,0,0,1,445,516
Jefferson,H171,PRECINCT 171 35 DISTRICT,1298,743,405,83,53,9,2,1,1,1,663,635
Jefferson,H173,PRECINCT 173 35 DISTRICT,0,0,0,0,0,0,0,0,0,0,0,0
Jefferson,H175,PRECINCT 175 35 DISTRICT,198,103,52,33,10,0,0,0,0,0,89,106
Jefferson,H176,PRECINCT 176 35 DISTRICT,2,2,0,0,0,0,0,0,0,0,2,0
Jefferson,H177,PRECINCT 177 35 DISTRICT,623,441,102,47,32,1,0,0,0,0,210,411
Jefferson,H178,PRECINCT 178 35 DISTRICT,549,337,144,49,18,1,0,0,0,0,243,306
Jefferson,H180,PRECINCT 180 35 DISTRICT,1263,756,334,101,59,5,5,1,0,2,598,665
Jefferson,H181,PRECINCT 181 35 DISTRICT,1074,677,252,86,55,2,1,1,0,0,486,585
Jefferson,H182,PRECINCT 182 35 DISTRICT,27,14,9,3,1,0,0,0,0,0,15,12
Jefferson,H183,PRECINCT 183 35 DISTRICT,1260,630,506,66,49,6,3,0,0,0,618,641
Jefferson,H184,PRECINCT 184 35 DISTRICT,1308,711,452,91,48,3,1,2,0,0,592,716
Jefferson,H185,PRECINCT 185 35 DISTRICT,537,328,147,39,22,1,0,0,0,0,244,292
Jefferson,I126,PRECINCT 126 37 DISTRICT,1102,459,517,83,40,3,0,0,0,0,524,578
Jefferson,I130,PRECINCT 130 37 DISTRICT,816,381,316,67,45,5,2,0,0,0,374,442
Jefferson,I133,PRECINCT 133 37 DISTRICT,1738,719,787,120,92,13,6,0,0,1,847,890
Jefferson,I135,PRECINCT 135 37 DISTRICT,624,279,278,38,27,1,1,0,0,0,300,324
Jefferson,I141,PRECINCT 141 37 DISTRICT,1803,920,683,103,85,9,2,1,0,0,865,937
Jefferson,I144,PRECINCT 144 37 DISTRICT,103,38,52,7,6,0,0,0,0,0,48,55
Jefferson,I145,PRECINCT 145 37 DISTRICT,583,300,204,44,29,3,3,0,0,0,277,306
Jefferson,I146,PRECINCT 146 37 DISTRICT,1269,633,484,96,51,5,0,0,0,0,593,676
Jefferson,I151,PRECINCT 151 37 DISTRICT,1397,760,480,91,61,4,0,1,0,0,653,744
Jefferson,I152,PRECINCT 152 37 DISTRICT,1433,685,588,92,58,7,2,1,0,0,700,733
Jefferson,I153,PRECINCT 153 37 DISTRICT,2229,1129,802,154,129,10,1,3,0,1,1047,1182
Jefferson,I154,PRECINCT 154 37 DISTRICT,1937,1040,695,93,100,7,1,1,0,0,931,1004
Jefferson,I157,PRECINCT 157 37 DISTRICT,787,324,373,51,34,5,0,0,0,0,373,414
Jefferson,I158,PRECINCT 158 37 DISTRICT,1468,700,594,106,59,7,2,0,0,0,681,785
Jefferson,I159,PRECINCT 159 37 DISTRICT,369,207,108,29,23,2,0,0,0,0,148,221
Jefferson,I160,PRECINCT 160 37 DISTRICT,1290,622,496,99,63,7,1,2,0,0,623,667
Jefferson,I161,PRECINCT 161 37 DISTRICT,114,68,31,12,3,0,0,0,0,0,59,55
Jefferson,I162,PRECINCT 162 37 DISTRICT,0,0,0,0,0,0,0,0,0,0,0,0
Jefferson,I163,PRECINCT 163 37 DISTRICT,316,155,126,21,14,0,0,0,0,0,149,167
Jefferson,I164,PRECINCT 164 37 DISTRICT,1736,1024,519,102,79,10,0,1,0,1,792,940
Jefferson,I165,PRECINCT 165 37 DISTRICT,761,340,332,66,22,1,0,0,0,0,379,382
Jefferson,I166,PRECINCT 166 37 DISTRICT,145,68,64,8,4,1,0,0,0,0,62,83
Jefferson,I167,PRECINCT 167 37 DISTRICT,336,103,184,27,20,2,0,0,0,0,175,161
Jefferson,I168,PRECINCT 168 37 DISTRICT,948,416,406,81,43,1,0,1,0,0,452,496
Jefferson,I169,PRECINCT 169 37 DISTRICT,2173,1264,675,142,87,2,1,0,1,1,1029,1143
Jefferson,I170,PRECINCT 170 37 DISTRICT,638,272,296,51,17,2,0,0,0,0,316,322
Jefferson,I171,PRECINCT 171 37 DISTRICT,1328,608,569,85,61,4,1,0,0,0,619,708
Jefferson,I172,PRECINCT 172 37 DISTRICT,1093,529,433,75,51,4,1,0,0,0,531,561
Jefferson,I173,PRECINCT 173 37 DISTRICT,633,243,311,49,28,1,0,1,0,0,308,325
Jefferson,I174,PRECINCT 174 37 DISTRICT,622,293,267,35,24,3,0,0,0,0,269,353
Jefferson,J105,PRECINCT 105 38 DISTRICT,615,371,173,40,26,4,1,0,0,0,300,315
Jefferson,J108,PRECINCT 108 38 DISTRICT,1492,908,414,97,64,7,2,0,0,0,702,789
Jefferson,J111,PRECINCT 111 38 DISTRICT,1132,757,249,75,45,5,1,0,0,0,515,613
Jefferson,J113,PRECINCT 113 38 DISTRICT,1366,774,427,85,67,10,1,1,0,1,636,730
Jefferson,J117,PRECINCT 117 38 DISTRICT,497,301,131,36,25,3,0,0,0,1,241,254
Jefferson,J119,PRECINCT 119 38 DISTRICT,876,494,284,59,33,6,0,0,0,0,413,462
Jefferson,J120,PRECINCT 120 38 DISTRICT,1204,687,396,78,41,1,0,1,0,0,559,644
Jefferson,J122,PRECINCT 122 38 DISTRICT,34,14,16,3,1,0,0,0,0,0,17,17
Jefferson,J123,PRECINCT 123 38 DISTRICT,618,311,215,56,36,0,0,0,0,0,293,325
Jefferson,J135,PRECINCT 135 38 DISTRICT,1400,739,510,74,73,3,1,0,0,0,661,738
Jefferson,J137,PRECINCT 137 38 DISTRICT,1048,506,433,63,41,3,1,1,0,0,469,578
Jefferson,J138,PRECINCT 138 38 DISTRICT,412,192,159,39,19,3,0,0,0,0,170,242
Jefferson,J140,PRECINCT 140 38 DISTRICT,439,259,112,39,27,1,0,0,0,1,215,223
Jefferson,J145,PRECINCT 145 38 DISTRICT,1149,514,543,54,34,3,1,0,0,0,524,624
Jefferson,J150,PRECINCT 150 38 DISTRICT,1780,1053,543,105,70,8,1,0,0,0,751,1028
Jefferson,J152,PRECINCT 152 38 DISTRICT,940,426,400,75,37,2,0,0,0,0,465,475
Jefferson,J153,PRECINCT 153 38 DISTRICT,440,206,175,39,16,4,0,0,0,0,190,249
Jefferson,J156,PRECINCT 156 38 DISTRICT,1717,981,576,91,67,2,0,0,0,0,780,936
Jefferson,J157,PRECINCT 157 38 DISTRICT,1248,721,429,53,43,1,0,0,0,1,583,665
Jefferson,J158,PRECINCT 158 38 DISTRICT,1171,609,412,82,60,7,0,1,0,0,526,645
Jefferson,J159,PRECINCT 159 38 DISTRICT,1802,920,667,125,83,5,0,1,1,0,844,955
Jefferson,J160,PRECINCT 160 38 DISTRICT,753,434,214,56,46,2,0,0,0,1,315,438
Jefferson,J162,PRECINCT 162 38 DISTRICT,513,272,175,35,27,2,0,2,0,0,251,261
Jefferson,J163,PRECINCT 163 38 DISTRICT,266,148,95,16,6,1,0,0,0,0,126,140
Jefferson,J164,PRECINCT 164 38 DISTRICT,96,41,41,11,3,0,0,0,0,0,52,44
Jefferson,J165,PRECINCT 165 38 DISTRICT,1141,715,330,53,38,4,1,0,0,0,527,614
Jefferson,J166,PRECINCT 166 38 DISTRICT,531,341,147,28,11,3,1,0,0,0,244,287
Jefferson,J168,PRECINCT 168 38 DISTRICT,0,0,0,0,0,0,0,0,0,0,0,0
Jefferson,J169,PRECINCT 169 38 DISTRICT,1476,956,369,86,57,3,3,1,1,0,632,844
Jefferson,J170,PRECINCT 170 38 DISTRICT,1378,737,490,82,63,5,0,0,0,1,634,743
Jefferson,J171,PRECINCT 171 38 DISTRICT,2050,1164,640,136,92,15,2,1,0,0,950,1100
Jefferson,J172,PRECINCT 172 38 DISTRICT,478,227,200,33,17,0,0,1,0,0,229,248
Jefferson,J173,PRECINCT 173 38 DISTRICT,525,335,106,49,32,2,0,1,0,0,234,290
Jefferson,J174,PRECINCT 174 38 DISTRICT,1540,954,404,104,66,10,0,0,1,1,747,792
Jefferson,K110,PRECINCT 110 40 DISTRICT,434,336,53,27,15,0,3,0,0,0,200,234
Jefferson,K111,PRECINCT 111 40 DISTRICT,609,435,101,43,29,0,1,0,0,0,273,335
Jefferson,K112,PRECINCT 112 40 DISTRICT,389,262,69,36,17,5,0,0,0,0,186,202
Jefferson,K113,PRECINCT 113 40 DISTRICT,553,403,87,45,13,5,0,0,0,0,270,283
Jefferson,K114,PRECINCT 114 40 DISTRICT,1299,917,222,89,63,7,1,0,0,0,576,721
Jefferson,K116,PRECINCT 116 40 DISTRICT,133,88,30,5,9,1,0,0,0,0,71,62
Jefferson,K117,PRECINCT 117 40 DISTRICT,812,519,174,71,45,3,0,0,0,0,427,384
Jefferson,K118,PRECINCT 118 40 DISTRICT,1110,896,121,67,25,1,0,0,0,0,424,684
Jefferson,K119,PRECINCT 119 40 DISTRICT,856,525,237,58,33,2,1,0,0,0,392,463
Jefferson,K122,PRECINCT 122 40 DISTRICT,1287,946,208,92,37,2,1,0,0,1,550,735
Jefferson,K123,PRECINCT 123 40 DISTRICT,1403,1129,170,70,29,2,2,0,1,0,591,811
Jefferson,K125,PRECINCT 125 40 DISTRICT,563,411,89,37,25,1,0,0,0,0,223,340
Jefferson,K131,PRECINCT 131 40 DISTRICT,924,679,144,66,28,3,3,0,0,1,399,525
Jefferson,K134,PRECINCT 134 40 DISTRICT,726,465,167,43,47,4,0,0,0,0,365,360
Jefferson,K135,PRECINCT 135 40 DISTRICT,668,431,113,70,41,9,1,1,0,2,336,332
Jefferson,K137,PRECINCT 137 40 DISTRICT,378,288,42,30,15,0,1,2,0,0,160,218
Jefferson,K140,PRECINCT 140 40 DISTRICT,282,196,44,28,12,2,0,0,0,0,183,99
Jefferson,K141,PRECINCT 141 40 DISTRICT,319,208,59,33,14,4,1,0,0,0,160,159
Jefferson,K142,PRECINCT 142 40 DISTRICT,0,0,0,0,0,0,0,0,0,0,0,0
Jefferson,K143,PRECINCT 143 40 DISTRICT,0,0,0,0,0,0,0,0,0,0,0,0
Jefferson,K150,PRECINCT 150 40 DISTRICT,0,0,0,0,0,0,0,0,0,0,0,0
Jefferson,K151,PRECINCT 151 40 DISTRICT,0,0,0,0,0,0,0,0,0,0,0,0
Jefferson,K152,PRECINCT 152 40 DISTRICT,28,10,9,7,2,0,0,0,0,0,18,10
Jefferson,K153,PRECINCT 153 40 DISTRICT,523,310,151,28,31,3,0,0,0,0,237,286
Jefferson,K154,PRECINCT 154 40 DISTRICT,0,0,0,0,0,0,0,0,0,0,0,0
Jefferson,K155,PRECINCT 155 40 DISTRICT,1348,848,320,107,63,3,4,1,0,2,628,719
Jefferson,K156,PRECINCT 156 40 DISTRICT,744,468,167,58,38,6,5,0,0,2,346,396
Jefferson,K157,PRECINCT 157 40 DISTRICT,0,0,0,0,0,0,0,0,0,0,0,0
Jefferson,K158,PRECINCT 158 40 DISTRICT,0,0,0,0,0,0,0,0,0,0,0,0
Jefferson,K159,PRECINCT 159 40 DISTRICT,669,478,117,41,30,1,1,1,0,0,322,346
Jefferson,K160,PRECINCT 160 40 DISTRICT,606,411,108,48,32,6,0,1,0,0,283,320
Jefferson,K161,PRECINCT 161 40 DISTRICT,324,217,64,25,16,2,0,0,0,0,138,186
Jefferson,K162,PRECINCT 162 40 DISTRICT,46,29,11,3,2,0,1,0,0,0,24,22
Jefferson,K163,PRECINCT 163 40 DISTRICT,134,92,26,10,6,0,0,0,0,0,63,71
Jefferson,K164,PRECINCT 164 40 DISTRICT,36,23,5,6,2,0,0,0,0,0,20,16
Jefferson,K165,PRECINCT 165 40 DISTRICT,357,217,95,29,13,2,1,0,0,0,176,181
Jefferson,K166,PRECINCT 166 40 DISTRICT,0,0,0,0,0,0,0,0,0,0,0,0
Jefferson,K167,PRECINCT 167 40 DISTRICT,198,151,35,7,5,0,0,0,0,0,97,101
Jefferson,K168,PRECINCT 168 40 DISTRICT,7,1,5,1,0,0,0,0,0,0,5,2
Jefferson,K169,PRECINCT 169 40 DISTRICT,482,424,22,21,15,0,0,0,0,0,207,273
Jefferson,K170,PRECINCT 170 40 DISTRICT,894,807,43,27,17,0,0,0,0,0,369,523
Jefferson,K171,PRECINCT 171 40 DISTRICT,809,720,31,38,20,0,0,0,0,0,384,424
Jefferson,K172,PRECINCT 172 40 DISTRICT,1072,885,92,68,25,2,0,0,0,0,509,562
Jefferson,K173,PRECINCT 173 40 DISTRICT,672,586,42,26,16,1,0,1,0,0,286,384
Jefferson,K174,PRECINCT 174 40 DISTRICT,1684,1138,310,160,68,6,1,1,0,0,744,940
Jefferson,K175,PRECINCT 175 40 DISTRICT,1075,682,260,87,42,2,1,0,1,0,478,596
Jefferson,K176,PRECINCT 176 40 DISTRICT,459,288,101,41,24,3,0,1,0,1,213,245
Jefferson,K177,PRECINCT 177 40 DISTRICT,1345,866,319,97,55,6,1,1,0,0,601,742
Jefferson,K178,PRECINCT 178 40 DISTRICT,1239,939,166,80,50,2,1,0,0,1,466,773
Jefferson,K179,PRECINCT 179 40 DISTRICT,1060,929,61,45,22,1,1,0,1,0,450,609
Jefferson,K180,PRECINCT 180 40 DISTRICT,743,489,179,50,23,1,1,0,0,0,332,411
Jefferson,L165,PRECINCT 165 41 DISTRICT,926,579,240,61,38,6,1,0,1,0,411,514
Jefferson,L166,PRECINCT 166 41 DISTRICT,1064,702,208,86,61,5,1,1,0,0,517,547
Jefferson,L167,PRECINCT 167 41 DISTRICT,1021,616,276,70,52,4,1,1,0,1,474,547
Jefferson,L168,PRECINCT 168 41 DISTRICT,1345,786,401,94,59,3,1,0,0,1,611,734
Jefferson,L169,PRECINCT 169 41 DISTRICT,913,646,150,57,46,8,4,1,0,1,481,432
Jefferson,L170,PRECINCT 170 41 DISTRICT,811,535,164,40,61,10,1,0,0,0,425,386
Jefferson,L171,PRECINCT 171 41 DISTRICT,862,598,145,51,58,8,1,0,0,1,449,412
Jefferson,L172,PRECINCT 172 41 DISTRICT,625,446,111,27,33,7,1,0,0,0,315,309
Jefferson,L173,PRECINCT 173 41 DISTRICT,1429,958,273,99,89,5,2,0,1,2,675,754
Jefferson,L174,PRECINCT 174 41 DISTRICT,1003,720,164,51,60,5,1,0,0,2,484,518
Jefferson,L175,PRECINCT 175 41 DISTRICT,1637,1136,284,105,102,7,2,0,0,1,795,842
Jefferson,L176,PRECINCT 176 41 DISTRICT,1232,886,217,48,72,7,1,0,0,1,584,647
Jefferson,L177,PRECINCT 177 41 DISTRICT,1601,1069,342,90,94,5,0,0,0,1,727,874
Jefferson,L178,PRECINCT 178 41 DISTRICT,705,461,167,28,44,2,3,0,0,0,333,372
Jefferson,L179,PRECINCT 179 41 DISTRICT,870,572,191,51,49,7,0,0,0,0,422,448
Jefferson,L180,PRECINCT 180 41 DISTRICT,746,500,188,25,29,3,1,0,0,0,366,380
Jefferson,L181,PRECINCT 181 41 DISTRICT,636,420,138,32,43,3,0,0,0,0,304,332
Jefferson,L182,PRECINCT 182 41 DISTRICT,311,207,71,15,16,1,1,0,0,0,149,162
Jefferson,L183,PRECINCT 183 41 DISTRICT,1313,823,354,64,59,9,2,0,1,1,578,735
Jefferson,L184,PRECINCT 184 41 DISTRICT,765,484,219,31,29,2,0,0,0,0,360,405
Jefferson,L185,PRECINCT 185 41 DISTRICT,322,211,61,24,25,1,0,0,0,0,153,169
Jefferson,L186,PRECINCT 186 41 DISTRICT,1028,650,280,45,50,3,0,0,0,0,486,542
Jefferson,L187,PRECINCT 187 41 DISTRICT,525,331,132,25,35,2,0,0,0,0,257,268
Jefferson,L188,PRECINCT 188 41 DISTRICT,540,350,142,17,29,2,0,0,0,0,241,298
Jefferson,L189,PRECINCT 189 41 DISTRICT,824,473,240,46,57,7,1,0,0,0,379,445
Jefferson,L192,PRECINCT 192 41 DISTRICT,625,350,186,52,33,4,0,0,0,0,297,328
Jefferson,L193,PRECINCT 193 41 DISTRICT,654,441,139,36,35,3,0,0,0,0,325,329
Jefferson,L194,PRECINCT 194 41 DISTRICT,380,260,77,30,13,0,0,0,0,0,182,198
Jefferson,L195,PRECINCT 195 41 DISTRICT,559,406,89,29,31,4,0,0,0,0,281,278
Jefferson,L196,PRECINCT 196 41 DISTRICT,1419,891,351,84,85,5,2,0,0,1,665,754
Jefferson,L197,PRECINCT 197 41 DISTRICT,989,590,302,49,46,2,0,0,0,0,472,517
Jefferson,L198,PRECINCT 198 41 DISTRICT,506,292,168,19,23,4,0,0,0,0,239,267
Jefferson,L199,PRECINCT 199 41 DISTRICT,861,535,222,48,48,5,3,0,0,0,392,469
Jefferson,L201,PRECINCT 201 41 DISTRICT,1094,656,307,64,60,6,0,1,0,0,533,561
Jefferson,L203,PRECINCT 203 41 DISTRICT,909,643,158,44,55,7,1,0,0,1,422,487
Jefferson,L204,PRECINCT 204 41 DISTRICT,1877,1271,347,109,124,23,1,0,0,2,890,986
Jefferson,L205,PRECINCT 205 41 DISTRICT,0,0,0,0,0,0,0,0,0,0,0,0
Jefferson,L206,PRECINCT 206 41 DISTRICT,1019,679,224,39,70,7,0,0,0,0,505,514
Jefferson,L207,PRECINCT 207 41 DISTRICT,46,21,16,7,2,0,0,0,0,0,27,19
Jefferson,L208,PRECINCT 208 41 DISTRICT,576,380,141,15,32,5,2,0,0,1,243,332
Jefferson,L209,PRECINCT 209 41 DISTRICT,1109,676,285,67,69,8,3,0,0,1,479,630
Jefferson,L210,PRECINCT 210 41 DISTRICT,1079,631,321,64,55,7,0,1,0,0,515,563
Jefferson,L211,PRECINCT 211 41 DISTRICT,687,401,203,41,36,4,1,0,0,1,343,344
Jefferson,L212,PRECINCT 212 41 DISTRICT,1096,633,327,79,51,5,1,0,0,0,500,596
Jefferson,L213,PRECINCT 213 41 DISTRICT,625,341,218,36,27,3,0,0,0,0,299,326
Jefferson,L215,PRECINCT 215 41 DISTRICT,220,147,50,17,5,0,1,0,0,0,109,111
Jefferson,L216,PRECINCT 216 41 DISTRICT,510,349,92,37,28,2,2,0,0,0,264,245
Jefferson,L217,PRECINCT 217 41 DISTRICT,630,442,108,43,35,2,0,0,0,0,309,321
Jefferson,L218,PRECINCT 218 41 DISTRICT,520,359,78,33,42,5,3,0,0,0,274,246
Jefferson,L219,PRECINCT 219 41 DISTRICT,571,355,116,58,37,4,0,1,0,0,305,266
Jefferson,L220,PRECINCT 220 41 DISTRICT,0,0,0,0,0,0,0,0,0,0,0,0
Jefferson,M107,PRECINCT 107 42 DISTRICT,429,347,42,25,13,2,0,0,0,0,195,231
Jefferson,M110,PRECINCT 110 42 DISTRICT,768,677,41,39,10,1,0,0,0,0,329,439
Jefferson,M121,PRECINCT 121 42 DISTRICT,1395,993,206,94,81,13,6,0,0,2,720,674
Jefferson,M123,PRECINCT 123 42 DISTRICT,2046,1443,303,136,137,19,4,0,1,3,1058,986
Jefferson,M124,PRECINCT 124 42 DISTRICT,1490,1067,216,107,84,8,3,0,0,5,745,745
Jefferson,M129,PRECINCT 129 42 DISTRICT,1092,893,100,68,28,0,2,0,0,1,486,606
Jefferson,M131,PRECINCT 131 42 DISTRICT,404,296,61,32,11,3,0,0,0,1,199,205
Jefferson,M159,PRECINCT 159 42 DISTRICT,734,504,119,48,56,4,1,0,0,2,362,372
Jefferson,M168,PRECINCT 168 42 DISTRICT,376,264,45,36,23,2,5,0,0,1,193,183
Jefferson,M176,PRECINCT 176 42 DISTRICT,594,443,81,39,27,2,0,0,0,2,276,318
Jefferson,M177,PRECINCT 177 42 DISTRICT,1243,895,196,75,65,5,4,0,0,3,594,649
Jefferson,M178,PRECINCT 178 42 DISTRICT,978,664,191,65,52,4,1,0,0,1,477,501
Jefferson,M179,PRECINCT 179 42 DISTRICT,845,534,211,46,49,3,1,1,0,0,402,443
Jefferson,M180,PRECINCT 180 42 DISTRICT,0,0,0,0,0,0,0,0,0,0,0,0
Jefferson,M181,PRECINCT 181 42 DISTRICT,897,597,171,68,49,10,2,0,0,0,388,506
Jefferson,M182,PRECINCT 182 42 DISTRICT,1522,1093,201,110,102,11,3,0,1,1,743,777
Jefferson,M183,PRECINCT 183 42 DISTRICT,250,150,47,20,30,2,1,0,0,0,109,139
Jefferson,M184,PRECINCT 184 42 DISTRICT,1051,701,207,73,66,4,0,0,0,0,540,511
Jefferson,M185,PRECINCT 185 42 DISTRICT,535,460,31,26,17,0,0,0,1,0,239,296
Jefferson,M186,PRECINCT 186 42 DISTRICT,914,775,62,55,18,3,1,0,0,0,417,497
Jefferson,M188,PRECINCT 188 42 DISTRICT,478,384,45,23,23,2,1,0,0,0,234,243
Jefferson,M189,PRECINCT 189 42 DISTRICT,1034,879,80,61,14,0,0,0,0,0,436,594
Jefferson,M191,PRECINCT 191 42 DISTRICT,1216,1004,89,85,35,2,1,0,0,0,517,697
Jefferson,M192,PRECINCT 192 42 DISTRICT,1450,999,257,110,73,7,2,1,0,1,780,670
Jefferson,M193,PRECINCT 193 42 DISTRICT,920,762,76,60,19,0,3,0,0,0,424,496
Jefferson,M194,PRECINCT 194 42 DISTRICT,754,636,48,46,21,2,1,0,0,0,324,428
Jefferson,M195,PRECINCT 195 42 DISTRICT,866,710,68,60,26,0,2,0,0,0,369,496
Jefferson,M196,PRECINCT 196 42 DISTRICT,930,806,52,41,25,4,1,1,0,0,398,532
Jefferson,M197,PRECINCT 197 42 DISTRICT,29,13,4,10,2,0,0,0,0,0,24,5
Jefferson,M198,PRECINCT 198 42 DISTRICT,1300,1133,67,68,28,4,0,0,0,0,584,714
Jefferson,M199,PRECINCT 199 42 DISTRICT,986,872,64,34,16,0,0,0,0,0,436,549
Jefferson,M201,PRECINCT 201 42 DISTRICT,655,580,34,25,15,1,0,0,0,0,274,381
Jefferson,M202,PRECINCT 202 42 DISTRICT,561,486,33,26,16,0,0,0,0,0,244,316
Jefferson,M203,PRECINCT 203 42 DISTRICT,1247,1114,48,62,20,1,2,0,0,0,521,726
Jefferson,M210,PRECINCT 210 42 DISTRICT,930,634,188,52,52,2,2,0,0,0,466,464
Jefferson,M211,PRECINCT 211 42 DISTRICT,1161,767,237,83,66,8,0,0,0,0,547,612
Jefferson,M212,PRECINCT 212 42 DISTRICT,336,240,58,20,16,1,1,0,0,0,167,169
Jefferson,M213,PRECINCT 213 42 DISTRICT,377,276,63,21,14,1,1,0,0,1,187,189
Jefferson,N101,PRECINCT 101 43 DISTRICT,1215,934,171,76,31,0,2,1,0,0,532,681
Jefferson,N102,PRECINCT 102 43 DISTRICT,1550,957,382,143,57,6,0,1,0,4,692,857
Jefferson,N103,PRECINCT 103 43 DISTRICT,1133,1007,56,40,27,2,1,0,0,0,512,621
Jefferson,N104,PRECINCT 104 43 DISTRICT,1296,1094,96,72,29,2,2,1,0,0,572,724
Jefferson,N105,PRECINCT 105 43 DISTRICT,1201,1002,87,72,35,3,2,0,0,0,538,662
Jefferson,N106,PRECINCT 106 43 DISTRICT,1267,1089,70,80,26,2,0,0,0,0,540,725
Jefferson,N107,PRECINCT 107 43 DISTRICT,1213,1060,58,74,18,2,0,0,1,0,509,702
Jefferson,N115,PRECINCT 115 43 DISTRICT,1100,665,269,111,49,4,0,0,0,2,489,607
Jefferson,N117,PRECINCT 117 43 DISTRICT,1462,1023,258,114,64,2,1,0,0,0,624,834
Jefferson,N128,PRECINCT 128 43 DISTRICT,933,631,167,92,38,4,0,0,0,1,400,533
Jefferson,N130,PRECINCT 130 43 DISTRICT,1300,734,399,73,85,9,0,0,0,0,626,672
Jefferson,N134,PRECINCT 134 43 DISTRICT,2047,1292,420,157,156,19,2,1,0,0,1109,935
Jefferson,N135,PRECINCT 135 43 DISTRICT,474,240,149,33,49,3,0,0,0,0,245,229
Jefferson,N136,PRECINCT 136 43 DISTRICT,500,320,103,49,26,1,0,1,0,0,358,140
Jefferson,N145,PRECINCT 145 43 DISTRICT,476,424,24,20,8,0,0,0,0,0,162,313
Jefferson,N147,PRECINCT 147 43 DISTRICT,288,185,65,28,7,1,0,2,0,0,153,134
Jefferson,N148,PRECINCT 148 43 DISTRICT,625,557,41,19,7,1,0,0,0,0,160,464
Jefferson,N151,PRECINCT 151 43 DISTRICT,12,11,0,1,0,0,0,0,0,0,4,8
Jefferson,N152,PRECINCT 152 43 DISTRICT,405,289,63,29,24,0,0,0,0,0,197,208
Jefferson,N153,PRECINCT 153 43 DISTRICT,182,121,37,11,12,0,1,0,0,0,87,95
Jefferson,N154,PRECINCT 154 43 DISTRICT,1261,837,220,107,84,10,3,0,0,0,681,577
Jefferson,N155,PRECINCT 155 43 DISTRICT,466,384,42,24,11,5,0,0,0,0,210,255
Jefferson,N156,PRECINCT 156 43 DISTRICT,1511,1007,263,128,96,15,1,0,0,1,782,728
Jefferson,N157,PRECINCT 157 43 DISTRICT,635,480,97,38,18,2,0,0,0,0,232,401
