county,precinct,total_reg,total_voted,dems_reg,dems_voted,reps_reg,reps_voted,other_reg,other_voted
FLEMING,B102,924,510,621,343,270,155,33,12
FLEMING,B103,414,211,199,98,189,103,26,10
FLEMING,C101,749,477,438,268,285,200,26,9
FLEMING,C102,901,594,595,380,268,196,38,18
FLEMING,D102,1054,552,760,398,241,134,53,20
FLEMING,D103,758,476,532,334,196,128,30,14
FLEMING,E101,592,317,355,183,212,125,25,9
FLEMING,E102,475,273,322,188,135,78,18,7
FLEMING,E103,449,256,203,89,209,150,37,17
FLEMING,E104,278,162,180,96,91,63,7,3
FLEMING,F102,403,239,297,173,91,59,15,7
FLEMING,F103,232,120,183,101,43,18,6,1
FLEMING,F104,525,319,411,241,99,69,15,9
FLEMING,F105,509,240,389,181,94,51,26,8
FLOYD,A101,583,395,472,341,83,48,28,6
FLOYD,A102,209,99,180,87,24,10,5,2
FLOYD,A103,749,389,642,334,88,47,19,8
FLOYD,A104,354,228,298,199,45,26,11,3
FLOYD,A105,890,498,716,400,142,83,32,15
FLOYD,A106,1354,578,1107,478,173,80,74,20
FLOYD,A107,810,447,636,361,139,72,35,14
FLOYD,A109,1010,541,880,470,108,60,22,11
FLOYD,A110,567,336,495,293,65,39,7,4
FLOYD,A111,845,418,718,362,101,46,26,10
FLOYD,A113,826,502,699,418,106,75,21,9
FLOYD,A116,1122,652,890,508,197,133,35,11
FLOYD,B101,477,299,431,272,36,22,10,5
FLOYD,B102,896,497,812,449,59,38,25,10
FLOYD,B103,650,310,599,284,37,23,14,3
FLOYD,B104,660,340,607,309,46,27,7,4
FLOYD,B105,762,365,691,332,58,30,13,3
FLOYD,B106,1036,481,916,430,89,41,31,10
FLOYD,B108,633,385,559,335,60,41,14,9
FLOYD,B109,333,176,279,152,45,22,9,2
FLOYD,B112,833,431,705,372,99,50,29,9
FLOYD,C101,800,457,694,405,78,39,28,13
FLOYD,C102,597,273,534,246,52,26,11,1
FLOYD,C103,790,377,728,342,51,31,11,4
FLOYD,C104,1085,486,1001,453,66,30,18,3
FLOYD,C105,239,128,231,124,3,1,5,3
FLOYD,C106,608,224,554,206,42,16,12,2
FLOYD,C107,649,317,603,293,33,19,13,5
FLOYD,C108,628,390,592,374,28,14,8,2
FLOYD,C109,557,254,530,245,21,8,6,1
FLOYD,C110,494,197,475,187,13,7,6,3
FLOYD,C111,415,219,373,198,34,19,8,2
FLOYD,D101,635,262,603,244,30,17,2,1
FLOYD,D102,879,343,772,291,92,48,15,4
FLOYD,D103,726,329,657,299,53,29,16,1
FLOYD,D104,864,464,659,342,174,110,31,12
FLOYD,D105,529,204,467,180,53,22,9,2
FLOYD,D106,919,442,743,342,141,85,35,15
FLOYD,D107,1057,563,870,447,156,103,31,13
FLOYD,D108,1086,600,921,499,132,85,33,16
FLOYD,D109,425,169,373,145,45,21,7,3
FLOYD,D110,408,163,392,161,10,2,6,0
FRANKLIN,A101,1074,835,798,643,235,172,41,20
FRANKLIN,A102,605,451,452,339,125,95,28,17
FRANKLIN,A103,554,376,438,310,74,44,42,22
FRANKLIN,A104,661,457,511,356,117,85,33,16
FRANKLIN,A105,597,424,473,350,82,52,42,22
FRANKLIN,A107,587,459,448,355,97,67,42,37
FRANKLIN,A108,995,660,699,480,238,164,58,16
FRANKLIN,B101,1057,829,720,572,282,227,55,30
FRANKLIN,B102,836,642,647,499,160,127,29,16
FRANKLIN,B103,591,411,434,312,118,82,39,17
FRANKLIN,B104,482,329,352,248,105,68,25,13
FRANKLIN,B106,1772,1434,1219,992,480,391,73,51
FRANKLIN,B107,431,321,321,250,81,53,29,18
FRANKLIN,B108,828,562,616,430,181,116,31,16
FRANKLIN,B109,378,242,276,187,73,39,29,16
FRANKLIN,C102,652,339,535,296,66,28,51,15
FRANKLIN,C105,466,353,365,285,80,56,21,12
FRANKLIN,C106,524,399,387,298,123,92,14,9
FRANKLIN,C107,1015,773,734,585,229,155,52,33
FRANKLIN,C108,1101,784,737,553,298,203,66,28
FRANKLIN,C109,970,701,691,515,218,156,61,30
FRANKLIN,C110,646,436,469,321,139,103,38,12
FRANKLIN,D101,554,424,399,306,126,106,29,12
FRANKLIN,D102,1000,681,759,542,187,123,54,16
FRANKLIN,D103,471,329,312,225,126,85,33,19
FRANKLIN,D104,513,416,370,310,122,93,21,13
FRANKLIN,D105,524,274,393,217,80,41,51,16
FRANKLIN,D106,543,227,392,180,89,31,62,16
FRANKLIN,D108,452,297,341,226,83,57,28,14
FRANKLIN,D109,958,412,809,344,87,46,62,22
FRANKLIN,E101,1052,786,750,575,258,189,44,22
FRANKLIN,E102,1643,1248,1160,906,392,296,91,46
FRANKLIN,E103,839,555,543,372,241,157,55,26
FRANKLIN,E108,855,594,626,442,179,129,50,23
FRANKLIN,E109,904,602,636,428,198,128,70,46
FRANKLIN,E110,844,521,628,399,156,96,60,26
FRANKLIN,F101,667,432,486,328,140,88,41,16
FRANKLIN,F102,412,291,307,229,63,41,42,21
FRANKLIN,F103,801,524,602,402,160,104,39,18
FRANKLIN,F104,919,549,661,399,196,121,62,29
FRANKLIN,F105,1234,565,1051,474,116,69,67,22
FRANKLIN,F106,628,445,470,337,118,82,40,26
FRANKLIN,F107,558,398,433,311,90,68,35,19
FRANKLIN,F108,1136,841,850,660,240,157,46,24
FULTON,A101,635,294,424,195,154,85,57,14
FULTON,A102,489,223,365,175,88,39,36,9
FULTON,A103,329,113,234,90,52,18,43,5
FULTON,A104,715,371,517,282,154,80,44,9
FULTON,B101,512,301,374,229,107,65,31,7
FULTON,B104,337,214,282,178,46,33,9,3
FULTON,C101,387,209,323,188,45,17,19,4
FULTON,C102,478,235,377,199,72,31,29,5
FULTON,C103,422,208,361,188,36,16,25,4
FULTON,D101,288,126,221,102,56,23,11,1
FULTON,D103,231,82,187,67,37,13,7,2
FULTON,D104,311,140,255,121,43,16,13,3
GALLATIN,A101,760,428,605,362,130,50,25,16
GALLATIN,A102,719,327,535,250,138,63,46,14
GALLATIN,B101,622,352,414,239,162,97,46,16
GALLATIN,B102,910,464,504,252,337,187,69,25
GALLATIN,C101,1080,558,684,373,314,155,82,30
GALLATIN,C102,415,204,275,138,109,58,31,8
GALLATIN,D101,780,413,549,295,180,103,51,15
GALLATIN,D102,644,352,428,233,172,101,44,18
GARRARD,A101,463,344,169,118,281,221,13,5
GARRARD,A103,676,434,255,153,384,273,37,8
GARRARD,A104,1120,716,387,219,645,452,88,45
GARRARD,B101,842,412,294,131,490,260,58,21
GARRARD,B102,767,488,259,141,469,329,39,18
GARRARD,B103,468,226,182,91,261,130,25,5
GARRARD,C101,1223,801,446,264,659,480,118,57
GARRARD,C102,910,514,352,180,467,298,91,36
GARRARD,C103,1112,705,418,243,604,425,90,37
GARRARD,D101,777,500,228,129,502,361,47,10
GARRARD,D102,694,444,228,140,423,287,43,17
GARRARD,D103,722,351,269,127,393,203,60,21
GARRARD,E101,1005,611,337,195,597,391,71,25
GARRARD,E103,1112,624,317,152,705,446,90,26
GRANT,A101,852,504,517,325,258,152,77,27
GRANT,A102,478,291,255,167,180,103,43,21
GRANT,A103,995,555,592,346,304,173,99,36
GRANT,A104,609,312,361,189,185,103,63,20
GRANT,A105,1009,567,559,323,353,208,97,36
GRANT,A106,711,372,376,182,264,162,71,28
GRANT,A107,790,452,473,288,253,143,64,21
GRANT,B101,970,530,568,328,318,174,84,28
GRANT,B102,275,160,152,92,93,56,30,12
GRANT,B103,433,213,217,113,176,84,40,16
GRANT,B104,905,356,490,202,307,128,108,26
GRANT,B105,684,474,380,269,258,181,46,24
GRANT,B106,555,310,334,188,171,104,50,18
GRANT,B107,792,456,445,273,285,162,62,21
GRANT,B108,570,308,315,176,208,115,47,17
GRANT,C101,688,304,335,142,272,131,81,31
GRANT,C102,755,328,401,179,263,129,91,20
GRANT,C103,990,598,518,300,379,262,93,36
GRANT,C104,557,305,273,157,226,127,58,21
GRANT,C105,272,147,142,76,105,61,25,10
GRANT,C106,550,278,286,145,212,118,52,15
GRANT,C107,1045,561,490,255,441,264,114,42
GRANT,C108,640,390,329,204,257,163,54,23
GRAVES,A101,528,299,390,229,105,59,33,11
GRAVES,A102,548,350,424,280,96,59,28,11
GRAVES,A103,628,425,508,344,93,67,27,14
GRAVES,A104,394,269,309,210,68,49,17,10
GRAVES,A105,785,511,599,400,145,90,41,21
GRAVES,A106,735,481,542,370,155,99,38,12
GRAVES,A107,936,587,688,448,203,125,45,14
GRAVES,A108,650,441,500,350,127,80,23,11
GRAVES,A109,1319,895,936,658,340,219,43,18
GRAVES,A110,777,536,610,430,144,95,23,11
GRAVES,A111,1246,869,863,617,334,229,49,23
GRAVES,B101,403,242,282,172,108,65,13,5
GRAVES,B102,518,215,402,176,85,32,31,7
GRAVES,B103,766,431,595,351,136,67,35,13
GRAVES,B104,574,325,409,235,138,78,27,12
GRAVES,B105,988,674,704,474,242,177,42,23
GRAVES,B106,446,191,326,155,84,26,36,10
GRAVES,B107,583,223,445,180,94,33,44,10
GRAVES,B108,914,580,684,432,193,128,37,20
GRAVES,B109,710,438,537,350,140,78,33,10
GRAVES,C101,970,666,763,525,171,121,36,20
GRAVES,C102,969,658,750,522,187,122,32,14
GRAVES,C103,1101,734,848,560,225,158,28,16
GRAVES,C104,1405,942,998,675,358,244,49,23
GRAVES,C105,1055,652,766,470,237,153,52,29
GRAVES,C106,609,448,423,322,163,115,23,11
GRAVES,C107,566,402,355,260,185,130,26,12
GRAVES,C108,934,636,668,465,225,155,41,16
GRAVES,C109,948,663,638,449,264,194,46,20
GRAVES,C110,1211,874,897,648,258,193,56,33
GRAYSON,A101,532,317,131,77,373,230,28,10
GRAYSON,A102,732,321,277,122,403,189,52,10
GRAYSON,A103,1506,819,551,289,852,501,103,29
GRAYSON,A104,296,202,93,58,191,137,12,7
GRAYSON,B101,1090,552,255,115,797,425,38,12
GRAYSON,B102,422,216,86,41,315,168,21,7
GRAYSON,B103,388,236,192,115,170,107,26,14
GRAYSON,B104,307,175,131,77,156,92,20,6
GRAYSON,C101,921,557,386,232,484,305,51,20
GRAYSON,C102,1078,629,368,196,669,414,41,19
GRAYSON,C103,1705,841,608,287,987,519,110,35
GRAYSON,D101,1177,616,519,276,575,321,83,19
GRAYSON,D102,1058,578,351,159,652,401,55,18
GRAYSON,E101,691,376,194,113,462,251,35,12
GRAYSON,E102,1367,675,554,260,713,382,100,33
GRAYSON,E103,345,193,77,41,254,147,14,5
GRAYSON,E104,561,307,151,78,385,224,25,5
GRAYSON,F101,758,326,278,117,417,198,63,11
GRAYSON,F102,234,101,94,41,124,58,16,2
GRAYSON,F103,1172,713,358,205,765,489,49,19
GRAYSON,F104,408,237,123,79,263,151,22,7
GRAYSON,F105,441,256,107,66,313,179,21,11
GRAYSON,F106,445,235,108,60,315,167,22,8
GREEN,A101,1042,512,437,220,577,283,28,9
GREEN,A102,528,285,215,117,295,161,18,7
GREEN,A103,1009,544,392,190,586,343,31,11
GREEN,A104,930,442,328,145,566,288,36,9
GREEN,B101,907,505,317,178,562,317,28,10
GREEN,B102,1113,610,372,187,703,410,38,13
GREEN,C101,780,407,310,145,448,256,22,6
GREEN,C102,702,355,312,155,360,188,30,12
GREEN,D101,659,367,193,73,437,280,29,14
GREEN,D102,837,484,292,146,518,324,27,14
GREENUP,A101,1064,576,633,324,355,222,76,30
GREENUP,A102,1120,635,669,378,381,232,70,25
GREENUP,A103,660,381,460,260,165,99,35,22
GREENUP,A104,672,350,408,205,201,117,63,28
GREENUP,A105,950,488,593,301,297,162,60,25
GREENUP,A106,445,269,285,169,126,88,34,12
GREENUP,A107,875,480,532,283,294,181,49,16
GREENUP,A108,639,354,395,234,184,99,60,21
GREENUP,A109,1420,936,713,455,631,438,76,43
GREENUP,A111,557,354,357,227,166,112,34,15
GREENUP,A112,1388,821,734,408,553,376,101,37
GREENUP,B101,449,208,305,134,114,63,30,11
GREENUP,B102,385,170,244,111,118,56,23,3
GREENUP,B103,1099,685,648,412,392,256,59,17
GREENUP,B104,685,403,381,197,270,191,34,15
GREENUP,B105,1116,535,649,281,365,213,102,41
GREENUP,B106,447,230,274,142,135,70,38,18
GREENUP,B107,927,485,576,293,295,173,56,19
GREENUP,B108,1316,776,815,465,409,265,92,46
GREENUP,B109,480,258,310,149,144,94,26,15
GREENUP,B110,649,269,388,154,217,105,44,10
GREENUP,B111,1457,629,955,396,412,213,90,20
GREENUP,C101,763,530,328,234,371,271,64,25
GREENUP,C102,1009,598,560,308,396,271,53,19
GREENUP,C103,735,399,455,221,227,147,53,31
GREENUP,C104,1289,740,785,459,415,252,89,29
GREENUP,C105,1080,569,632,321,375,217,73,31
GREENUP,C106,997,550,586,307,350,218,61,25
GREENUP,C107,539,242,347,151,146,78,46,13
GREENUP,C108,851,589,416,279,373,275,62,35
GREENUP,C109,715,391,440,235,241,147,34,9
GREENUP,C110,930,501,613,329,255,155,62,17
HANCOCK,A101,537,385,361,263,147,106,29,16
HANCOCK,A102,945,590,601,397,273,165,71,28
HANCOCK,B101,443,320,339,257,85,55,19,8
HANCOCK,B102,660,425,416,279,221,139,23,7
HANCOCK,B103,517,308,369,217,123,86,25,5
HANCOCK,C101,952,676,600,434,313,225,39,17
HANCOCK,C102,723,473,450,299,242,160,31,14
HANCOCK,D101,538,332,299,182,212,134,27,16
HANCOCK,D102,604,397,317,200,252,173,35,24
HANCOCK,D103,523,331,212,127,290,195,21,9
HARDIN,A101,631,312,364,185,206,108,61,19
HARDIN,A102,1430,269,603,104,606,124,221,41
HARDIN,A103,1434,650,803,375,465,225,166,50
HARDIN,A104,988,382,550,218,306,135,132,29
HARDIN,A105,1200,692,668,405,396,230,136,57
HARDIN,A106,1437,700,757,381,494,253,186,66
HARDIN,A107,1285,718,714,424,432,238,139,56
HARDIN,A108,121,70,78,42,29,20,14,8
HARDIN,B101,1110,475,594,265,384,171,132,39
HARDIN,B102,1876,880,1063,504,604,294,209,82
HARDIN,B103,1710,912,932,532,608,318,170,62
HARDIN,B104,1484,686,834,403,467,225,183,58
HARDIN,B105,1052,561,502,275,433,246,117,40
HARDIN,C101,1001,674,553,366,382,275,66,33
HARDIN,C102,1085,561,657,377,333,149,95,35
HARDIN,C103,1534,777,806,429,598,303,130,45
HARDIN,C104,1422,817,683,400,619,379,120,38
HARDIN,C105,1715,1184,789,565,803,569,123,50
HARDIN,C106,890,569,452,283,366,253,72,33
HARDIN,C107,1488,963,731,469,642,434,115,60
HARDIN,D101,1668,1031,815,506,714,458,139,67
HARDIN,D102,1225,838,581,405,536,374,108,59
HARDIN,D103,2220,1404,1011,654,995,641,214,109
HARDIN,D104,1653,933,781,442,723,432,149,59
HARDIN,D105,979,495,509,258,383,206,87,31
HARDIN,D106,1429,850,703,415,603,378,123,57
HARDIN,D107,299,192,134,86,141,94,24,12
HARDIN,E101,856,521,493,305,298,180,65,36
HARDIN,E102,1219,568,701,358,389,172,129,38
HARDIN,E103,837,561,503,343,282,192,52,26
HARDIN,E104,1755,1078,932,599,699,427,124,52
HARDIN,E105,1994,889,1125,520,614,283,255,86
HARDIN,E106,1420,812,761,442,532,316,127,54
HARDIN,F101,1961,1203,1017,614,787,514,157,75
HARDIN,F102,1237,713,630,376,507,302,100,35
HARDIN,F103,1747,1137,890,587,757,502,100,48
HARDIN,F104,1382,940,695,462,591,433,96,45
HARDIN,F105,1204,798,583,396,523,362,98,40
HARDIN,F106,1126,673,644,393,392,243,90,37
HARDIN,F107,848,470,443,239,333,208,72,23
HARDIN,G101,791,391,409,195,318,179,64,17
HARDIN,G102,778,454,410,233,311,196,57,25
HARDIN,G103,887,484,446,229,361,219,80,36
HARDIN,G104,660,410,363,231,254,167,43,12
HARDIN,G105,128,75,76,47,47,25,5,3
HARDIN,G106,1521,999,776,533,632,409,113,57
HARDIN,G107,887,592,464,317,372,249,51,26
HARDIN,G108,1588,900,816,453,658,408,114,39
HARDIN,G109,112,66,57,32,45,28,10,6
HARDIN,G110,1213,694,541,319,560,322,112,53
HARDIN,G111,1316,846,610,387,603,412,103,47
HARDIN,H101,1757,1029,913,531,657,412,187,86
HARDIN,H102,1231,742,622,377,470,309,139,56
HARDIN,H103,1656,1007,791,503,691,423,174,81
HARDIN,H104,1165,587,649,348,382,188,134,51
HARDIN,H105,1360,706,741,416,461,237,158,53
HARDIN,H106,1064,664,524,338,450,283,90,43
HARLAN,A101,1112,607,706,345,360,242,46,20
HARLAN,A108,982,609,576,343,389,256,17,10
HARLAN,A109,464,300,275,159,173,134,16,7
HARLAN,A110,485,279,298,156,168,118,19,5
HARLAN,A111,294,184,131,75,154,107,9,2
HARLAN,A112,740,416,280,139,451,270,9,7
HARLAN,A113,295,154,227,113,59,38,9,3
HARLAN,B102,380,194,327,157,47,32,6,5
HARLAN,B103,641,305,537,257,89,42,15,6
HARLAN,B104,584,351,496,286,80,62,8,3
HARLAN,B105,617,343,506,279,99,60,12,4
HARLAN,B106,724,393,589,312,114,70,21,11
HARLAN,B107,420,218,342,174,71,43,7,1
HARLAN,B109,586,254,477,189,100,63,9,2
HARLAN,C101,380,222,238,121,130,97,12,4
HARLAN,C102,296,163,210,115,78,45,8,3
HARLAN,C103,300,142,205,92,81,46,14,4
HARLAN,C104,697,313,490,200,176,98,31,15
HARLAN,C106,280,173,199,110,72,59,9,4
HARLAN,C107,585,273,428,185,137,82,20,6
HARLAN,C109,518,337,383,252,122,81,13,4
HARLAN,C111,638,365,486,277,141,84,11,4
HARLAN,D101,872,536,601,359,250,169,21,8
HARLAN,D102,453,207,342,151,93,54,18,2
HARLAN,D103,313,130,250,101,54,28,9,1
HARLAN,D104,678,368,489,242,172,112,17,14
HARLAN,D106,1013,505,816,397,182,102,15,6
HARLAN,D108,310,189,231,123,71,61,8,5
HARLAN,D109,377,161,316,127,54,31,7,3
HARLAN,E102,1083,639,730,410,320,213,33,16
HARLAN,E104,664,332,505,255,143,72,16,5
HARLAN,E105,570,335,451,255,109,77,10,3
HARLAN,E106,750,372,583,268,161,103,6,1
HARLAN,E107,586,392,439,284,131,98,16,10
HARLAN,E108,413,242,313,185,93,55,7,2
HARRISON,A101,716,447,537,345,147,87,32,15
HARRISON,A102,557,300,379,205,139,76,39,19
HARRISON,A103,240,71,178,53,44,16,18,2
HARRISON,B101,799,475,624,365,149,101,26,9
HARRISON,B102,663,296,469,231,147,54,47,11
HARRISON,B103,183,65,146,57,25,6,12,2
HARRISON,C101,816,494,560,331,218,144,38,19
HARRISON,C102,805,548,558,384,226,154,21,10
HARRISON,D101,609,387,465,300,127,79,17,8
HARRISON,D102,892,577,559,362,286,190,47,25
HARRISON,D103,210,152,146,110,53,38,11,4
HARRISON,E101,811,433,629,343,143,68,39,22
HARRISON,E102,814,490,507,307,268,165,39,18
HARRISON,F101,807,463,563,323,199,125,45,15
HARRISON,F102,783,458,561,337,191,110,31,11
HARRISON,G101,862,453,542,289,270,143,50,21
HARRISON,G102,700,348,465,240,190,91,45,17
HARRISON,H101,897,502,586,337,257,150,54,15
HARRISON,H102,688,405,480,282,163,100,45,23
HART,A101,417,181,311,146,88,28,18,7
HART,A102,936,491,633,342,274,140,29,9
HART,A103,274,123,192,88,74,31,8,4
HART,A104,857,427,592,304,242,119,23,4
HART,B102,825,349,560,236,228,96,37,17
HART,B103,839,426,569,296,227,113,43,17
HART,B104,847,444,522,272,280,159,45,13
HART,C101,901,491,601,331,267,148,33,12
HART,C102,1092,580,745,395,309,176,38,9
HART,C103,499,305,339,209,136,85,24,11
HART,C104,284,185,187,126,87,53,10,6
HART,D101,583,331,374,202,168,112,41,17
HART,D102,388,213,227,119,141,90,20,4
HART,D103,479,269,289,156,162,105,28,8
HART,D104,819,419,465,229,312,175,42,15
HART,D105,272,165,170,98,98,64,4,3
HART,E102,556,284,342,175,176,94,38,15
HART,E103,1053,495,673,315,325,155,55,25
HART,E104,710,400,376,210,311,182,23,8
HENDERSON,A101,634,391,459,285,139,90,36,16
HENDERSON,A102,615,328,482,254,99,62,34,12
HENDERSON,A108,994,508,661,348,261,136,72,24
HENDERSON,A110,932,625,620,418,267,184,45,23
HENDERSON,A111,953,616,706,463,195,134,52,19
HENDERSON,A112,627,444,384,291,213,138,30,15
HENDERSON,A113,922,569,653,415,223,138,46,16
HENDERSON,A114,865,590,589,400,233,167,43,23
HENDERSON,A116,808,505,557,363,199,113,52,29
HENDERSON,B101,749,421,537,325,177,84,35,12
HENDERSON,B102,363,238,249,163,87,61,27,14
HENDERSON,B103,789,501,549,353,207,139,33,9
HENDERSON,B104,680,454,472,333,184,105,24,16
HENDERSON,B105,663,448,490,337,143,96,30,15
HENDERSON,B106,851,525,637,412,168,97,46,16
HENDERSON,B108,613,440,424,312,154,108,35,20
HENDERSON,B109,237,166,177,125,44,31,16,10
HENDERSON,B110,868,591,625,430,202,145,41,16
HENDERSON,B111,835,590,559,415,239,154,37,21
HENDERSON,C101,734,414,551,330,145,74,38,10
HENDERSON,C102,535,372,362,246,146,114,27,12
HENDERSON,C103,533,318,402,244,88,58,43,16
HENDERSON,C104,859,512,657,399,158,89,44,24
HENDERSON,C105,489,277,359,215,101,50,29,12
HENDERSON,C106,408,248,290,180,93,59,25,9
HENDERSON,C107,913,495,684,382,186,99,43,14
HENDERSON,C108,381,180,264,131,87,41,30,8
HENDERSON,C109,737,408,537,317,157,77,43,14
HENDERSON,C110,394,253,292,199,78,44,24,10
HENDERSON,D101,707,397,553,326,107,53,47,18
HENDERSON,D102,561,296,455,254,71,30,35,12
HENDERSON,D103,997,407,701,284,209,92,87,31
HENDERSON,D104,801,341,600,280,146,53,55,8
HENDERSON,D106,867,401,671,335,150,61,46,5
HENDERSON,D108,595,253,425,191,118,47,52,15
HENDERSON,D109,852,385,648,302,150,63,54,20
HENDERSON,E101,635,414,467,327,134,77,34,10
HENDERSON,E103,732,358,508,249,166,89,58,20
HENDERSON,E105,976,510,733,398,158,80,85,32
HENDERSON,E106,564,273,406,207,119,55,39,11
HENDERSON,E107,680,399,500,289,144,95,36,15
HENDERSON,E108,840,459,571,325,199,103,70,31
HENDERSON,E109,574,380,395,267,146,94,33,19
HENDERSON,E110,433,333,321,253,97,70,15,10
HENDERSON,E111,599,344,415,245,148,84,36,15
HENDERSON,E112,717,388,496,285,176,87,45,16
HENRY,A101,859,530,587,389,226,121,46,20
HENRY,A102,784,437,503,284,234,135,47,18
HENRY,A103,385,248,202,126,156,108,27,14
HENRY,B101,928,616,501,324,373,264,54,28
HENRY,B102,907,561,437,252,420,277,50,32
HENRY,B103,483,321,261,174,185,127,37,20
HENRY,C101,1091,658,720,436,319,205,52,17
HENRY,C102,627,386,433,270,163,104,31,12
HENRY,C103,204,130,141,90,48,31,15,9
HENRY,D101,995,576,652,390,294,168,49,18
HENRY,D102,455,293,316,213,116,71,23,9
HENRY,D103,313,181,216,126,78,48,19,7
HENRY,E101,184,107,121,69,58,38,5,0
HENRY,E102,245,123,196,102,40,18,9,3
HENRY,E103,447,247,297,169,132,71,18,7
HENRY,E104,368,219,268,169,91,49,9,1
HENRY,E105,299,147,196,88,94,57,9,2
HENRY,F101,441,218,296,152,113,52,32,14
HENRY,F102,270,145,193,105,61,34,16,6
HENRY,F103,928,529,661,394,217,121,50,14
HICKMAN,A101,349,221,296,189,44,30,9,2
HICKMAN,A102,670,376,546,315,95,50,29,11
HICKMAN,B101,679,406,531,319,128,83,20,4
HICKMAN,B102,651,369,521,307,103,50,27,12
HICKMAN,C101,485,337,398,281,74,50,13,6
HICKMAN,C102,742,452,525,340,178,94,39,18
HOPKINS,A201,507,315,392,255,96,50,19,10
HOPKINS,A202,523,335,409,270,95,58,19,7
HOPKINS,A203,892,522,646,375,208,133,38,14
HOPKINS,A204,439,299,301,199,117,91,21,9
HOPKINS,A205,641,392,442,272,164,104,35,16
HOPKINS,A206,952,597,700,445,204,129,48,23
HOPKINS,A207,369,226,255,154,89,53,25,19
HOPKINS,B208,797,427,567,305,186,104,44,18
HOPKINS,B209,864,475,608,352,200,95,56,28
HOPKINS,B210,440,302,301,214,118,75,21,13
HOPKINS,B211,1355,862,931,607,362,229,62,26
HOPKINS,B212,738,418,495,286,202,121,41,11
HOPKINS,C213,721,512,486,349,207,150,28,13
HOPKINS,C214,1094,728,733,493,320,218,41,17
HOPKINS,C215,1572,928,972,571,536,333,64,24
HOPKINS,C216,968,628,623,412,303,195,42,21
HOPKINS,C217,557,321,412,259,111,48,34,14
HOPKINS,D218,2123,1424,1316,899,716,474,91,51
HOPKINS,D219,785,409,580,319,146,69,59,21
HOPKINS,D220,1957,1372,1187,862,688,470,82,40
HOPKINS,D221,478,368,322,244,134,109,22,15
HOPKINS,E222,822,532,597,384,190,132,35,16
HOPKINS,E223,959,668,655,446,255,194,49,28
HOPKINS,E224,645,396,454,291,166,97,25,8
HOPKINS,E225,439,268,331,198,87,60,21,10
HOPKINS,E226,1034,648,715,446,263,173,56,29
HOPKINS,E227,657,353,453,248,172,97,32,8
HOPKINS,F228,1153,623,816,462,274,137,63,24
HOPKINS,F229,258,164,203,130,44,29,11,5
HOPKINS,F230,632,384,472,285,138,92,22,7
HOPKINS,F231,683,406,480,281,176,113,27,12
HOPKINS,F232,356,234,257,167,82,61,17,6
HOPKINS,F233,1288,837,880,574,352,231,56,32
HOPKINS,G234,984,570,619,357,305,195,60,18
HOPKINS,G235,406,208,258,136,123,69,25,3
HOPKINS,G236,839,401,591,303,197,77,51,21
HOPKINS,G237,475,260,342,191,112,60,21,9
HOPKINS,G238,477,239,319,162,124,69,34,8
HOPKINS,G239,1049,683,714,472,284,184,51,27
HOPKINS,G240,387,168,265,120,101,40,21,8
JACKSON,A101,785,372,78,19,677,342,30,11
JACKSON,A102,745,352,78,37,642,308,25,7
JACKSON,A103,826,540,58,30,743,506,25,4
JACKSON,A104,250,135,18,5,224,127,8,3
JACKSON,A105,290,125,15,3,270,119,5,3
JACKSON,A106,351,190,32,18,313,171,6,1
JACKSON,B101,1165,538,204,85,917,439,44,14
JACKSON,B102,1333,714,233,102,1040,596,60,16
JACKSON,B103,1002,623,190,99,786,518,26,6
JACKSON,B104,559,345,85,43,454,297,20,5
JACKSON,C101,733,383,104,48,582,315,47,20
JACKSON,C102,637,324,50,8,568,314,19,2
JACKSON,C103,424,227,58,26,343,191,23,10
JACKSON,C104,397,246,29,10,360,233,8,3
JEFFERSON,A105,1669,1043,1020,673,508,311,141,59
JEFFERSON,A107,846,506,501,306,273,163,72,37
JEFFERSON,A108,1486,884,845,518,487,290,154,76
JEFFERSON,A111,1198,715,647,379,426,296,125,40
JEFFERSON,A113,1163,770,635,413,420,296,108,61
JEFFERSON,A114,1121,644,669,393,342,203,110,48
JEFFERSON,A115,1184,638,636,355,425,240,123,43
JEFFERSON,A118,722,392,414,227,233,135,75,30
JEFFERSON,A119,1075,616,559,330,421,253,95,33
JEFFERSON,A121,1412,709,773,391,486,259,153,59
JEFFERSON,A122,853,447,462,256,296,163,95,28
JEFFERSON,A123,1349,767,822,478,412,230,115,59
JEFFERSON,A124,1751,1220,897,622,716,519,138,79
JEFFERSON,A125,1203,912,607,443,521,411,75,58
JEFFERSON,A126,1109,747,595,405,434,297,80,45
JEFFERSON,A127,888,491,443,235,344,226,101,30
JEFFERSON,A128,1060,645,561,352,418,255,81,38
JEFFERSON,A129,882,557,440,276,367,243,75,38
JEFFERSON,A130,739,386,382,202,280,165,77,19
JEFFERSON,A131,1203,832,651,463,463,316,89,53
JEFFERSON,A134,1146,489,608,240,415,210,123,39
JEFFERSON,A135,1109,609,598,352,397,215,114,42
JEFFERSON,A136,692,427,385,242,241,155,66,30
JEFFERSON,A137,1102,757,553,379,475,338,74,40
JEFFERSON,A139,942,476,545,274,305,166,92,36
JEFFERSON,B119,1505,866,817,459,562,343,126,64
JEFFERSON,B124,1021,737,494,365,455,327,72,45
