county,precinct,total_reg,total_voted,dems_reg,dems_voted,reps_reg,reps_voted,other_reg,other_voted
FLEMING,B103,440,164,209,63,202,94,29,7
FLEMING,C101,789,289,452,152,305,134,32,3
FLEMING,C102,827,361,516,210,276,144,35,7
FLEMING,D102,980,281,658,184,268,88,54,9
FLEMING,D103,715,266,481,188,206,74,28,4
FLEMING,E101,594,163,351,95,210,67,33,1
FLEMING,E102,471,150,302,95,150,51,19,4
FLEMING,E103,425,143,188,43,202,91,35,9
FLEMING,E104,282,88,183,51,90,37,9,0
FLEMING,F102,404,139,292,96,93,39,19,4
FLEMING,F103,227,73,175,57,42,13,10,3
FLEMING,F104,678,223,504,171,149,47,25,5
FLEMING,F105,540,131,388,96,119,34,33,1
FLOYD,A101,589,234,474,201,89,31,26,2
FLOYD,A102,192,49,167,44,19,4,6,1
FLOYD,A103,767,196,642,174,104,21,21,1
FLOYD,A104,379,129,307,107,58,19,14,3
FLOYD,A105,929,290,734,239,158,47,37,4
FLOYD,A106,1395,284,1085,235,220,40,90,9
FLOYD,A107,858,232,652,181,172,45,34,6
FLOYD,A109,1032,293,887,255,117,36,28,2
FLOYD,A110,600,194,512,171,76,23,12,0
FLOYD,A111,894,220,756,189,109,29,29,2
FLOYD,A113,865,262,706,218,125,40,34,4
FLOYD,A116,1145,356,890,287,217,66,38,3
FLOYD,B101,501,180,441,165,44,13,16,2
FLOYD,B102,936,292,835,269,77,21,24,2
FLOYD,B103,665,165,604,151,48,13,13,1
FLOYD,B104,669,201,601,183,61,17,7,1
FLOYD,B105,809,199,714,184,70,11,25,4
FLOYD,B106,1085,268,934,247,113,19,38,2
FLOYD,B108,611,215,546,199,48,14,17,2
FLOYD,B109,342,85,276,72,52,11,14,2
FLOYD,B112,832,256,685,220,116,33,31,3
FLOYD,C101,719,180,621,167,71,11,27,2
FLOYD,C102,628,171,545,153,66,17,17,1
FLOYD,C103,765,207,695,183,61,23,9,1
FLOYD,C104,1052,267,963,248,70,18,19,1
FLOYD,C105,255,73,239,69,10,1,6,3
FLOYD,C106,611,119,547,108,51,11,13,0
FLOYD,C107,634,178,587,168,37,8,10,2
FLOYD,C108,611,196,579,187,20,6,12,3
FLOYD,C109,561,134,536,131,18,2,7,1
FLOYD,C110,488,115,461,110,23,5,4,0
FLOYD,C111,436,115,391,106,33,7,12,2
FLOYD,D101,644,133,606,126,33,7,5,0
FLOYD,D102,933,172,796,141,109,30,28,1
FLOYD,D103,722,154,638,142,60,12,24,0
FLOYD,D104,868,230,635,163,194,62,39,5
FLOYD,D105,555,102,476,88,65,12,14,2
FLOYD,D106,945,235,736,183,163,47,46,5
FLOYD,D107,1047,287,832,227,177,55,38,5
FLOYD,D108,1094,340,906,285,150,51,38,4
FLOYD,D109,438,65,380,55,46,8,12,2
FLOYD,D110,401,80,376,76,16,4,9,0
FRANKLIN,A101,1096,667,782,521,262,132,52,14
FRANKLIN,A102,608,346,435,269,145,69,28,8
FRANKLIN,A103,580,270,448,218,82,39,50,13
FRANKLIN,A104,696,347,530,273,131,63,35,11
FRANKLIN,A105,651,341,499,282,99,42,53,17
FRANKLIN,A106,891,384,534,260,288,111,69,13
FRANKLIN,A107,627,362,465,288,105,55,57,19
FRANKLIN,A108,1045,498,695,356,288,128,62,14
FRANKLIN,B101,1107,613,715,428,337,167,55,18
FRANKLIN,B102,870,465,643,360,189,95,38,10
FRANKLIN,B103,591,304,417,233,133,59,41,12
FRANKLIN,B105,552,279,398,210,115,60,39,9
FRANKLIN,B106,1850,1124,1200,764,564,322,86,38
FRANKLIN,B108,892,420,616,294,234,112,42,14
FRANKLIN,B109,389,136,266,103,85,23,38,10
FRANKLIN,C101,499,227,362,180,114,41,23,6
FRANKLIN,C102,730,214,582,182,91,25,57,7
FRANKLIN,C105,465,275,359,222,85,47,21,6
FRANKLIN,C106,533,307,390,240,125,61,18,6
FRANKLIN,C107,1049,607,736,471,247,115,66,21
FRANKLIN,C108,1107,571,696,392,348,164,63,15
FRANKLIN,C109,1072,533,771,416,241,104,60,13
FRANKLIN,C110,709,319,500,242,159,70,50,7
FRANKLIN,D101,573,312,404,229,134,79,35,4
FRANKLIN,D102,996,490,727,398,208,84,61,8
FRANKLIN,D103,473,226,304,164,133,53,36,9
FRANKLIN,D104,539,315,364,235,150,70,25,10
FRANKLIN,D105,549,166,402,133,89,27,58,6
FRANKLIN,D106,516,123,371,96,93,22,52,5
FRANKLIN,D107,397,232,294,187,66,31,37,14
FRANKLIN,D108,480,218,340,169,95,40,45,9
FRANKLIN,D109,1095,171,910,136,104,28,81,7
FRANKLIN,E101,1105,609,777,453,283,142,45,14
FRANKLIN,E102,1670,922,1142,679,427,214,101,29
FRANKLIN,E108,914,439,642,330,214,95,58,14
FRANKLIN,E109,964,386,671,280,218,88,75,18
FRANKLIN,E110,838,319,592,246,172,62,74,11
FRANKLIN,F101,691,338,473,236,170,88,48,14
FRANKLIN,F102,428,213,323,175,71,26,34,12
FRANKLIN,F103,800,365,582,277,177,77,41,11
FRANKLIN,F104,983,402,683,294,225,89,75,19
FRANKLIN,F105,1255,277,1047,233,139,35,69,9
FRANKLIN,F106,652,329,461,252,146,66,45,11
FRANKLIN,F108,1168,634,847,498,262,119,59,17
FULTON,A101,659,113,445,79,147,29,67,5
FULTON,A102,593,100,422,74,117,26,54,0
FULTON,A103,306,34,205,27,52,7,49,0
FULTON,B101,466,138,317,105,107,28,42,5
FULTON,B102,648,170,446,131,150,36,52,3
FULTON,B104,403,126,314,99,69,24,20,3
FULTON,C102,576,128,446,103,96,23,34,2
FULTON,C103,605,84,513,78,52,4,40,2
FULTON,D101,579,107,435,91,112,16,32,0
FULTON,D102,195,55,159,48,26,4,10,3
FULTON,D103,352,58,255,45,80,12,17,1
GALLATIN,A101,846,229,620,182,182,43,44,4
GALLATIN,A102,759,114,519,83,179,24,61,7
GALLATIN,B101,727,169,446,104,223,56,58,9
GALLATIN,B102,785,163,390,76,321,77,74,10
GALLATIN,C101,666,136,417,91,201,41,48,4
GALLATIN,C102,814,158,469,89,267,58,78,11
GALLATIN,D101,768,164,526,110,192,49,50,5
GALLATIN,D102,838,192,524,120,268,69,46,3
GARRARD,A101,460,215,144,56,301,155,15,4
GARRARD,A103,1017,342,336,96,587,232,94,14
GARRARD,A104,1145,390,353,132,674,235,118,23
GARRARD,B101,882,202,315,58,488,142,79,2
GARRARD,B102,1039,401,309,93,663,300,67,8
GARRARD,B103,494,92,164,33,289,59,41,0
GARRARD,C102,1368,355,476,101,761,232,131,22
GARRARD,C103,1205,375,417,132,667,227,121,16
GARRARD,D101,837,289,229,75,549,208,59,6
GARRARD,D102,370,131,119,45,222,84,29,2
GARRARD,D103,758,175,291,69,407,99,60,7
GARRARD,D104,710,241,250,74,394,155,66,12
GARRARD,E101,1128,346,367,103,675,231,86,12
GARRARD,E103,1202,351,310,69,790,273,102,9
GRANT,A101,915,243,505,148,308,87,102,8
GRANT,A102,509,134,251,79,210,50,48,5
GRANT,A103,1025,230,561,137,359,79,105,14
GRANT,A104,657,135,368,81,209,45,80,9
GRANT,A105,1053,265,530,132,410,118,113,15
GRANT,A106,756,149,357,65,307,81,92,3
GRANT,A107,844,233,477,147,287,78,80,8
GRANT,B101,1079,209,563,125,403,80,113,4
GRANT,B102,301,66,160,43,111,18,30,5
GRANT,B103,484,77,236,47,204,26,44,4
GRANT,B104,1012,133,507,66,367,59,138,8
GRANT,B105,844,278,415,137,359,122,70,19
GRANT,B106,575,131,313,79,205,50,57,2
GRANT,B107,855,206,457,128,324,72,74,6
GRANT,B108,639,149,335,83,252,62,52,4
GRANT,C101,754,105,327,46,331,54,96,5
GRANT,C102,840,137,416,67,306,65,118,5
GRANT,C103,1071,330,485,144,480,168,106,18
GRANT,C104,720,180,339,76,306,97,75,7
GRANT,C106,528,112,245,49,227,55,56,8
GRANT,C107,1134,262,487,105,525,145,122,12
GRANT,C108,640,158,307,70,276,77,57,11
GRAVES,A101,567,175,381,122,147,48,39,5
GRAVES,A102,555,209,414,166,110,34,31,9
GRAVES,A103,620,229,480,181,116,44,24,4
GRAVES,A104,382,141,290,112,77,27,15,2
GRAVES,A105,803,280,553,202,195,71,55,7
GRAVES,A106,760,266,542,204,172,57,46,5
GRAVES,A107,946,338,661,252,241,82,44,4
GRAVES,A108,643,264,475,199,138,59,30,6
GRAVES,A109,1358,505,898,363,411,134,49,8
GRAVES,A110,775,320,568,238,180,76,27,6
GRAVES,A111,1291,464,861,321,378,138,52,5
GRAVES,B101,407,128,268,91,120,35,19,2
GRAVES,B102,558,83,419,67,105,14,34,2
GRAVES,B103,765,234,572,182,159,47,34,5
GRAVES,B104,573,185,396,136,146,46,31,3
GRAVES,B105,1032,403,676,257,301,130,55,16
GRAVES,B106,431,79,314,64,84,13,33,2
GRAVES,B107,626,98,452,81,113,13,61,4
GRAVES,B108,922,320,657,232,226,80,39,8
GRAVES,B109,740,241,519,176,181,60,40,5
GRAVES,B110,1119,423,805,311,276,101,38,11
GRAVES,B111,1132,350,779,247,282,94,71,9
GRAVES,C101,966,446,699,337,234,101,33,8
GRAVES,C102,989,363,723,275,226,81,40,7
GRAVES,C104,1454,567,941,337,451,220,62,10
GRAVES,C106,639,300,412,203,204,90,23,7
GRAVES,C107,577,224,349,144,202,78,26,2
GRAVES,C108,956,362,633,250,273,103,50,9
GRAVES,C109,985,416,602,249,339,158,44,9
GRAVES,C110,1246,477,847,341,337,127,62,9
GRAYSON,A102,719,140,267,42,391,93,61,5
GRAYSON,A103,1575,445,516,155,955,283,104,7
GRAYSON,A104,292,107,81,31,201,75,10,1
GRAYSON,B101,1063,295,239,61,771,229,53,5
GRAYSON,B102,391,103,80,14,290,88,21,1
GRAYSON,B103,394,158,177,72,191,79,26,7
GRAYSON,B104,295,103,122,40,157,63,16,0
GRAYSON,B105,975,375,394,155,514,210,67,10
GRAYSON,C101,420,131,125,44,276,85,19,2
GRAYSON,C102,1133,374,351,106,730,264,52,4
GRAYSON,C103,1696,424,574,134,1011,276,111,14
GRAYSON,D101,1181,336,489,152,611,178,81,6
GRAYSON,D102,1111,327,343,84,698,233,70,10
GRAYSON,D103,542,176,128,35,387,136,27,5
GRAYSON,E101,697,177,186,50,475,124,36,3
GRAYSON,E102,1396,391,537,136,751,241,108,14
GRAYSON,E103,342,101,64,15,261,82,17,4
GRAYSON,E104,561,155,151,32,378,120,32,3
GRAYSON,F101,1031,214,366,76,586,133,79,5
GRAYSON,F103,1249,410,352,104,839,301,58,5
GRAYSON,F105,416,142,100,32,296,106,20,4
GRAYSON,F106,454,140,98,35,332,102,24,3
GREEN,A101,1065,287,439,94,582,189,44,4
GREEN,A102,560,207,222,68,316,137,22,2
GREEN,A103,1029,377,388,132,605,241,36,4
GREEN,A104,887,253,324,80,517,169,46,4
GREEN,B101,909,349,327,106,554,240,28,3
GREEN,B102,1128,393,358,104,730,282,40,7
GREEN,C101,808,289,309,92,468,194,31,3
GREEN,C102,727,235,297,92,397,137,33,6
GREEN,D101,684,245,196,49,447,186,41,10
GREEN,D102,866,279,297,83,535,188,34,8
GREENUP,A101,1078,282,606,144,388,120,84,18
GREENUP,A102,1101,332,659,186,356,133,86,13
GREENUP,A103,1206,378,772,233,355,132,79,13
GREENUP,A104,848,226,483,121,284,88,81,17
GREENUP,A105,821,180,491,104,264,70,66,6
GREENUP,A106,687,224,437,146,201,72,49,6
GREENUP,A107,683,194,381,101,250,88,52,5
GREENUP,A108,677,187,401,125,215,55,61,7
GREENUP,A109,1508,472,733,233,677,230,98,9
GREENUP,A110,1513,409,776,185,616,209,121,15
GREENUP,B101,779,192,486,98,231,82,62,12
GREENUP,B102,1066,253,686,149,311,96,69,8
GREENUP,B103,1130,329,640,180,409,143,81,6
GREENUP,B104,709,220,403,120,270,94,36,6
GREENUP,B105,1181,282,666,148,390,127,125,7
GREENUP,B107,929,244,549,140,308,98,72,6
GREENUP,B108,1400,410,869,233,436,162,95,15
GREENUP,B110,683,152,394,82,242,66,47,4
GREENUP,B111,1467,288,913,171,452,112,102,5
GREENUP,C101,816,280,345,121,398,151,73,8
GREENUP,C102,1063,312,557,141,435,158,71,13
GREENUP,C103,619,153,351,76,222,69,46,8
GREENUP,C104,1129,274,670,166,380,102,79,6
GREENUP,C105,1140,267,641,142,399,117,100,8
GREENUP,C106,1013,268,592,149,358,113,63,6
GREENUP,C107,883,256,549,154,268,92,66,10
GREENUP,C108,867,313,413,149,394,154,60,10
GREENUP,C109,752,235,446,137,268,94,38,4
GREENUP,C110,872,249,547,164,252,77,73,8
HANCOCK,A101,572,240,366,168,170,65,36,7
HANCOCK,A102,968,280,591,191,297,82,80,7
HANCOCK,B101,470,183,358,155,87,21,25,7
HANCOCK,B102,652,229,404,144,217,79,31,6
HANCOCK,B103,499,152,345,97,124,54,30,1
HANCOCK,C101,996,345,620,217,330,125,46,3
HANCOCK,C102,729,269,469,183,223,81,37,5
HANCOCK,D101,565,155,311,75,226,71,28,9
HANCOCK,D102,622,231,325,108,264,110,33,13
HANCOCK,D103,501,161,222,72,263,87,16,2
HARDIN,A001,658,175,336,96,242,75,80,4
HARDIN,A002,1547,274,864,151,485,99,198,24
HARDIN,A003,1095,128,611,59,329,57,155,12
HARDIN,A004,1252,343,665,189,436,134,151,20
HARDIN,A005,1424,317,732,146,488,142,204,29
HARDIN,A006,1361,337,735,183,473,133,153,21
HARDIN,A007,283,37,155,21,81,11,47,5
HARDIN,A008,1495,287,771,145,538,123,186,19
HARDIN,A009,1767,73,680,24,817,44,270,5
HARDIN,A010,273,3,131,1,109,1,33,1
HARDIN,B001,1206,192,601,100,448,82,157,10
HARDIN,B002,2025,373,1089,212,687,128,249,33
HARDIN,B003,1908,402,1048,241,661,134,199,27
HARDIN,B004,1643,289,935,161,502,114,206,14
HARDIN,B005,1057,269,496,149,440,106,121,14
HARDIN,B006,1305,281,724,167,430,94,151,20
HARDIN,C001,990,395,505,210,416,176,69,9
HARDIN,C002,1751,347,885,186,677,139,189,22
HARDIN,C003,1421,444,634,203,647,215,140,26
HARDIN,C004,1848,710,785,337,911,349,152,24
HARDIN,C005,971,324,468,165,427,149,76,10
HARDIN,C006,1557,536,726,272,693,244,138,20
HARDIN,C007,1281,259,703,156,433,91,145,12
HARDIN,D001,1178,293,662,199,377,75,139,19
HARDIN,D002,1831,591,860,284,783,280,188,27
HARDIN,D003,1319,505,601,238,598,236,120,31
HARDIN,D004,2407,687,1066,300,1104,345,237,42
HARDIN,D005,2074,530,952,234,912,271,210,25
HARDIN,D006,1069,224,536,104,416,111,117,9
HARDIN,E001,912,291,498,179,332,102,82,10
HARDIN,E002,827,301,456,169,304,118,67,14
HARDIN,E003,1854,626,939,322,760,281,155,23
HARDIN,E004,2208,382,1179,213,755,143,274,26
HARDIN,E005,1430,419,755,235,536,159,139,25
HARDIN,E006,797,173,421,97,307,72,69,4
HARDIN,F001,1359,417,650,201,588,193,121,23
HARDIN,F002,1300,390,623,194,577,182,100,14
HARDIN,F003,1811,674,857,333,833,320,121,21
HARDIN,F004,1491,537,708,265,677,254,106,18
HARDIN,F005,1248,473,582,225,570,223,96,25
HARDIN,F006,1148,379,632,216,410,145,106,18
HARDIN,F007,768,236,401,130,295,94,72,12
HARDIN,F008,123,41,56,18,56,21,11,2
HARDIN,G001,815,213,395,102,343,99,77,12
HARDIN,G002,803,284,395,153,345,127,63,4
HARDIN,G003,894,274,414,114,394,147,86,13
HARDIN,G004,649,237,350,135,253,96,46,6
HARDIN,G005,134,46,77,29,51,15,6,2
HARDIN,G006,1625,567,778,277,721,268,126,22
HARDIN,G007,928,345,467,181,389,152,72,12
HARDIN,G008,1631,461,790,206,710,235,131,20
HARDIN,G009,1302,356,537,151,639,181,126,24
HARDIN,H001,1575,488,720,227,709,235,146,26
HARDIN,H002,315,100,136,51,151,40,28,9
HARDIN,H003,115,33,54,17,44,14,17,2
HARDIN,H004,1425,438,634,194,663,231,128,13
HARDIN,H005,2059,505,1021,263,792,211,246,31
HARDIN,H006,1408,362,698,194,552,151,158,17
HARDIN,H007,1819,522,809,243,807,240,203,39
HARDIN,H008,1147,387,522,180,513,184,112,23
HARLAN,A101,1362,382,843,223,463,155,56,4
HARLAN,A108,1414,440,821,252,555,184,38,4
HARLAN,A110,472,152,285,78,168,72,19,2
HARLAN,A111,301,96,124,39,169,57,8,0
HARLAN,A112,732,178,269,56,452,121,11,1
HARLAN,B102,659,133,528,106,113,25,18,2
HARLAN,B103,659,149,530,120,110,28,19,1
HARLAN,B104,570,151,459,114,101,36,10,1
HARLAN,B105,614,153,495,123,110,29,9,1
HARLAN,B106,721,183,565,137,133,44,23,2
HARLAN,B107,441,143,343,122,92,20,6,1
HARLAN,B109,582,88,460,58,110,29,12,1
HARLAN,C101,416,101,249,49,150,49,17,3
HARLAN,C102,293,58,203,39,81,18,9,1
HARLAN,C103,294,65,205,47,75,17,14,1
HARLAN,C104,710,139,490,94,186,39,34,6
HARLAN,C106,290,68,195,37,87,29,8,2
HARLAN,C107,591,104,412,66,156,35,23,3
HARLAN,C109,559,179,397,126,146,50,16,3
HARLAN,C111,614,175,439,125,155,50,20,0
HARLAN,D101,1234,350,853,242,347,105,34,3
HARLAN,D103,309,56,230,38,70,17,9,1
HARLAN,D104,671,209,468,137,182,68,21,4
HARLAN,D106,1044,216,834,157,192,58,18,1
HARLAN,D108,303,69,210,37,84,30,9,2
HARLAN,D109,386,73,312,59,68,13,6,1
HARLAN,E102,1218,362,788,228,386,126,44,8
HARLAN,E104,708,159,526,120,167,37,15,2
HARLAN,E105,561,141,434,99,118,42,9,0
HARLAN,E106,761,150,555,94,192,56,14,0
HARLAN,E107,593,160,428,114,147,44,18,2
HARLAN,E108,417,121,309,86,103,35,5,0
HARRISON,A101,746,247,555,198,148,46,43,3
HARRISON,A102,610,188,399,130,163,47,48,11
HARRISON,A103,277,40,195,29,55,10,27,1
HARRISON,B101,833,283,602,217,191,60,40,6
HARRISON,B102,711,154,501,129,153,22,57,3
HARRISON,B103,198,33,147,27,37,5,14,1
HARRISON,C101,817,300,545,196,237,96,35,8
HARRISON,C102,838,350,549,242,267,105,22,3
HARRISON,D101,613,240,451,183,143,52,19,5
HARRISON,D102,968,337,592,224,317,103,59,10
HARRISON,D103,215,87,144,63,64,23,7,1
HARRISON,E101,828,227,604,178,180,43,44,6
HARRISON,E102,815,266,499,165,274,90,42,11
HARRISON,F101,832,275,549,178,243,90,40,7
HARRISON,F102,793,277,540,198,219,79,34,0
HARRISON,G101,879,235,489,135,330,87,60,13
HARRISON,G102,714,157,464,112,201,41,49,4
HARRISON,H101,871,275,552,167,268,100,51,8
HARRISON,H102,706,202,462,145,200,46,44,11
HART,A101,442,88,321,68,99,18,22,2
HART,A102,978,273,635,177,307,94,36,2
HART,A103,287,76,195,58,81,17,11,1
HART,A104,900,208,599,140,266,66,35,2
HART,B102,869,177,542,112,267,59,60,6
HART,B103,896,203,593,132,238,65,65,6
HART,B104,882,233,516,132,312,98,54,3
HART,C101,906,266,590,155,274,103,42,8
HART,C102,1117,343,730,227,338,111,49,5
HART,C103,496,201,319,142,152,54,25,5
HART,C104,293,112,193,72,88,39,12,1
HART,D101,587,189,341,102,201,74,45,13
HART,D102,400,128,232,61,150,65,18,2
HART,D103,494,137,270,68,185,63,39,6
HART,D104,1065,277,586,155,410,117,69,5
HART,D105,267,93,165,60,96,32,6,1
HART,E102,397,82,222,47,145,35,30,0
HART,E103,1013,273,634,175,322,91,57,7
HART,E104,726,224,370,112,322,106,34,6
HENDERSON,A101,658,227,464,165,157,55,37,7
HENDERSON,A102,599,172,448,132,115,36,36,4
HENDERSON,A108,1066,249,693,182,273,56,100,11
HENDERSON,A110,940,360,602,238,284,113,54,9
HENDERSON,A111,690,228,500,175,149,48,41,5
HENDERSON,A112,648,268,385,174,232,89,31,5
HENDERSON,A114,1251,485,816,322,363,143,72,20
HENDERSON,A116,845,250,567,185,223,52,55,13
HENDERSON,B101,723,218,511,178,179,36,33,4
HENDERSON,B102,384,141,250,97,105,40,29,4
HENDERSON,B103,791,275,529,194,228,77,34,4
HENDERSON,B104,718,300,455,210,235,83,28,7
HENDERSON,B105,662,266,458,196,165,60,39,10
HENDERSON,B106,880,278,638,220,191,52,51,6
HENDERSON,B108,633,284,424,201,173,72,36,11
HENDERSON,B109,246,95,173,76,56,16,17,3
HENDERSON,B110,885,413,620,304,215,96,50,13
HENDERSON,B111,877,345,583,248,252,88,42,9
HENDERSON,B112,410,90,279,67,99,19,32,4
HENDERSON,C101,728,233,513,166,170,60,45,7
HENDERSON,C102,452,177,312,125,116,51,24,1
HENDERSON,C103,564,201,390,148,128,47,46,6
HENDERSON,C104,863,250,636,201,179,43,48,6
HENDERSON,C105,497,158,360,128,107,26,30,4
HENDERSON,C106,428,129,288,92,114,33,26,4
HENDERSON,C107,930,251,661,198,215,49,54,4
HENDERSON,C109,769,175,527,133,198,37,44,5
HENDERSON,C110,391,159,272,123,92,31,27,5
HENDERSON,C111,790,147,534,116,177,27,79,4
HENDERSON,D101,697,232,533,198,117,30,47,4
HENDERSON,D102,581,113,464,99,76,11,41,3
HENDERSON,D103,896,145,609,100,192,35,95,10
HENDERSON,D104,912,150,653,126,176,20,83,4
HENDERSON,D106,1007,195,737,150,209,44,61,1
HENDERSON,D109,911,164,644,126,184,32,83,6
HENDERSON,D111,1119,382,759,295,285,72,75,15
HENDERSON,E105,1397,308,1002,245,269,53,126,10
HENDERSON,E106,642,155,448,123,149,30,45,2
HENDERSON,E107,744,235,518,164,178,65,48,6
HENDERSON,E108,880,239,586,163,220,66,74,10
HENDERSON,E109,611,212,404,141,168,61,39,10
HENDERSON,E110,448,210,312,165,116,40,20,5
HENDERSON,E111,655,156,434,119,187,34,34,3
HENDERSON,E112,778,195,522,161,198,30,58,4
HENDERSON,E113,1030,329,682,232,287,92,61,5
HENRY,A101,829,267,549,195,236,66,44,6
HENRY,A102,829,262,515,163,261,91,53,8
HENRY,A103,315,109,178,66,114,38,23,5
HENRY,B101,1052,419,512,206,474,195,66,18
HENRY,B102,397,97,218,52,146,42,33,3
HENRY,B103,697,274,302,114,349,140,46,20
HENRY,C101,1137,427,701,281,375,139,61,7
HENRY,C102,476,150,270,86,175,55,31,9
HENRY,C103,333,119,238,85,78,26,17,8
HENRY,D101,1348,456,805,283,469,162,74,11
HENRY,D102,515,200,344,138,145,55,26,7
HENRY,E101,130,53,87,36,37,17,6,0
HENRY,E102,302,96,224,81,66,14,12,1
HENRY,E103,420,145,254,94,147,48,19,3
HENRY,E104,326,109,239,84,76,25,11,0
HENRY,E105,257,88,144,50,101,37,12,1
HENRY,E106,529,201,320,126,173,66,36,9
HENRY,F101,530,154,334,118,161,30,35,6
HENRY,F102,320,110,212,78,94,30,14,2
HENRY,F103,923,341,631,252,239,81,53,8
HICKMAN,A101,371,149,298,120,60,25,13,4
HICKMAN,A102,680,226,514,171,127,49,39,6
HICKMAN,B101,697,240,511,183,157,53,29,4
HICKMAN,B102,657,192,511,157,119,27,27,8
HICKMAN,C101,508,196,398,156,96,39,14,1
HICKMAN,C102,780,259,514,189,220,63,46,7
HOPKINS,A001,531,166,376,122,128,42,27,2
HOPKINS,A002,567,164,406,123,129,38,32,3
HOPKINS,A003,1310,355,869,226,366,114,75,15
HOPKINS,A004,190,68,126,44,58,22,6,2
HOPKINS,A005,486,148,304,100,144,43,38,5
HOPKINS,A006,607,188,433,135,147,43,27,10
HOPKINS,A007,798,224,575,182,174,36,49,6
HOPKINS,B008,748,193,495,147,207,39,46,7
HOPKINS,B009,741,191,491,145,210,44,40,2
HOPKINS,B010,448,150,292,113,133,36,23,1
HOPKINS,B011,722,185,454,129,215,53,53,3
HOPKINS,B012,520,171,314,112,183,55,23,4
HOPKINS,B013,321,137,209,88,95,47,17,2
HOPKINS,B014,699,142,423,99,212,41,64,2
HOPKINS,B015,543,110,376,91,127,16,40,3
HOPKINS,C016,776,289,476,192,258,88,42,9
HOPKINS,C017,704,226,455,159,211,63,38,4
HOPKINS,C018,878,315,522,194,308,108,48,13
HOPKINS,C019,707,235,442,159,235,73,30,3
HOPKINS,C020,665,117,389,70,235,46,41,1
HOPKINS,C021,926,292,528,177,362,109,36,6
HOPKINS,C022,589,126,427,98,135,24,27,4
HOPKINS,D023,1106,355,619,213,429,133,58,9
HOPKINS,D024,851,292,525,193,300,94,26,5
HOPKINS,D025,845,145,599,109,186,34,60,2
HOPKINS,D026,371,109,200,62,148,45,23,2
HOPKINS,D027,1276,506,765,346,460,150,51,10
HOPKINS,D028,914,261,526,165,342,91,46,5
HOPKINS,D029,275,61,170,38,85,19,20,4
HOPKINS,E030,625,189,422,134,162,48,41,7
HOPKINS,E031,672,211,432,148,199,57,41,6
HOPKINS,E032,452,110,307,82,118,26,27,2
HOPKINS,E033,882,285,584,210,247,70,51,5
HOPKINS,E034,1031,296,693,207,277,80,61,9
HOPKINS,E035,618,130,429,97,143,28,46,5
HOPKINS,E036,412,125,251,81,137,40,24,4
HOPKINS,F037,282,93,200,69,66,18,16,6
HOPKINS,F038,1165,289,793,215,300,66,72,8
HOPKINS,F039,613,189,427,140,163,47,23,2
HOPKINS,F040,745,195,495,134,198,54,52,7
HOPKINS,F041,334,112,230,72,87,36,17,4
HOPKINS,F042,557,185,362,132,169,49,26,4
HOPKINS,F043,823,265,524,189,260,68,39,8
HOPKINS,G044,570,109,351,71,170,35,49,3
HOPKINS,G045,776,172,499,109,233,60,44,3
HOPKINS,G046,586,109,389,81,152,22,45,6
HOPKINS,G047,610,117,416,89,148,27,46,1
HOPKINS,G048,684,197,450,131,192,59,42,7
HOPKINS,G049,701,223,434,150,227,65,40,8
HOPKINS,G050,546,79,349,61,159,16,38,2
JACKSON,A101,752,185,75,12,649,168,28,5
JACKSON,A102,824,170,98,12,689,155,37,3
JACKSON,A103,876,357,70,17,786,336,20,4
JACKSON,A104,261,79,17,2,233,75,11,2
JACKSON,A105,287,57,21,2,260,55,6,0
JACKSON,A106,367,107,32,5,322,100,13,2
JACKSON,B101,1207,276,200,40,956,231,51,5
JACKSON,B102,1393,420,241,47,1086,365,66,8
JACKSON,B103,1060,360,181,44,844,313,35,3
JACKSON,B104,589,196,97,18,465,173,27,5
JACKSON,C101,770,195,111,19,621,169,38,7
JACKSON,C102,578,157,47,5,511,151,20,1
JACKSON,C103,435,100,66,14,343,84,26,2
JACKSON,C104,424,146,39,9,373,136,12,1
JEFFERSON,A105,1827,559,1112,376,559,160,156,23
JEFFERSON,A107,886,248,523,152,286,86,77,10
JEFFERSON,A108,1531,447,846,265,514,148,171,34
JEFFERSON,A111,1231,352,671,210,424,133,136,9
JEFFERSON,A113,1218,400,673,210,438,162,107,28
JEFFERSON,A114,1146,316,665,188,368,103,113,25
JEFFERSON,A115,1221,319,639,162,447,140,135,17
JEFFERSON,A118,746,175,432,103,227,58,87,14
JEFFERSON,A119,1067,321,536,179,416,126,115,16
JEFFERSON,A121,1469,336,780,187,516,127,173,22
JEFFERSON,A123,1524,411,875,246,516,143,133,22
JEFFERSON,A124,1149,435,595,234,455,188,99,13
JEFFERSON,A125,1117,479,536,243,496,217,85,19
JEFFERSON,A126,1178,454,644,266,448,171,86,17
JEFFERSON,A127,929,239,482,128,334,101,113,10
JEFFERSON,A128,1133,315,586,158,454,141,93,16
JEFFERSON,A129,1448,433,718,238,593,172,137,23
JEFFERSON,A130,772,195,398,93,304,92,70,10
JEFFERSON,A131,1206,391,685,234,419,140,102,17
JEFFERSON,A134,1136,190,581,93,422,84,133,13
JEFFERSON,A135,1084,263,602,150,375,103,107,10
JEFFERSON,A136,673,197,375,130,235,58,63,9
JEFFERSON,A139,1014,212,560,113,345,88,109,11
JEFFERSON,A140,1634,471,882,265,597,180,155,26
JEFFERSON,A141,63,12,40,5,22,7,1,0
