county,precinct,total_reg,total_voted,dems_reg,dems_voted,reps_reg,reps_voted,other_reg,other_voted
FLEMING,C101,781,425,454,242,296,175,31,8
FLEMING,C102,816,498,516,311,266,179,34,8
FLEMING,D102,980,413,671,287,257,110,52,16
FLEMING,D103,713,369,490,260,199,104,24,5
FLEMING,E101,591,239,359,147,203,88,29,4
FLEMING,E102,471,220,305,148,146,68,20,4
FLEMING,E103,428,194,192,77,199,105,37,12
FLEMING,E104,280,156,182,95,89,59,9,2
FLEMING,F102,407,223,296,172,91,45,20,6
FLEMING,F103,221,95,176,76,37,15,8,4
FLEMING,F104,662,325,499,255,137,63,26,7
FLEMING,F105,533,205,394,151,108,46,31,8
FLOYD,A101,593,350,476,301,91,44,26,5
FLOYD,A102,196,108,168,95,22,10,6,3
FLOYD,A103,765,336,651,299,94,31,20,6
FLOYD,A104,363,218,302,186,48,26,13,6
FLOYD,A105,913,456,727,378,153,69,33,9
FLOYD,A106,1383,473,1092,401,205,55,86,17
FLOYD,A107,839,380,650,308,157,59,32,13
FLOYD,A109,1048,474,898,412,118,56,32,6
FLOYD,A110,605,283,517,248,73,29,15,6
FLOYD,A111,880,367,754,325,100,36,26,6
FLOYD,A113,851,447,700,379,120,60,31,8
FLOYD,A116,1160,534,899,429,221,97,40,8
FLOYD,B101,493,266,442,248,37,15,14,3
FLOYD,B102,921,476,829,437,66,32,26,7
FLOYD,B103,656,275,596,248,48,21,12,6
FLOYD,B104,671,346,606,316,56,27,9,3
FLOYD,B105,809,362,715,335,70,20,24,7
FLOYD,B106,1071,397,932,369,101,23,38,5
FLOYD,B108,614,326,544,292,52,28,18,6
FLOYD,B109,343,154,282,132,47,20,14,2
FLOYD,B112,827,380,693,331,104,41,30,8
FLOYD,C101,729,302,631,279,72,22,26,1
FLOYD,C102,628,258,552,237,61,19,15,2
FLOYD,C103,772,320,706,291,57,26,9,3
FLOYD,C104,1035,424,952,405,65,15,18,4
FLOYD,C105,258,123,245,120,8,2,5,1
FLOYD,C106,614,227,549,210,51,14,14,3
FLOYD,C107,640,316,590,301,40,13,10,2
FLOYD,C108,641,376,609,363,21,10,11,3
FLOYD,C109,560,287,536,280,18,5,6,2
FLOYD,C110,493,233,468,222,20,10,5,1
FLOYD,C111,426,220,380,203,34,15,12,2
FLOYD,D101,646,280,610,264,32,13,4,3
FLOYD,D102,920,392,799,345,99,44,22,3
FLOYD,D103,721,254,642,230,56,21,23,3
FLOYD,D104,868,379,642,281,188,90,38,8
FLOYD,D105,563,182,489,163,60,17,14,2
FLOYD,D106,932,340,738,271,150,61,44,8
FLOYD,D107,1055,428,848,339,172,78,35,11
FLOYD,D108,1080,464,896,386,144,63,40,15
FLOYD,D109,446,128,390,113,46,13,10,2
FLOYD,D110,396,152,375,146,13,4,8,2
FRANKLIN,A101,1092,754,781,583,260,152,51,19
FRANKLIN,A102,609,394,444,299,136,85,29,10
FRANKLIN,A103,577,326,442,266,87,43,48,17
FRANKLIN,A104,686,395,525,309,125,73,36,13
FRANKLIN,A105,637,385,492,319,93,44,52,22
FRANKLIN,A106,877,455,547,308,262,127,68,20
FRANKLIN,A107,630,411,478,330,99,55,53,26
FRANKLIN,A108,1037,568,697,407,276,143,64,18
FRANKLIN,B101,1099,710,720,487,327,201,52,22
FRANKLIN,B102,845,546,629,421,179,110,37,15
FRANKLIN,B103,602,355,429,276,129,68,44,11
FRANKLIN,B105,551,329,406,254,107,63,38,12
FRANKLIN,B106,1845,1317,1220,914,541,353,84,50
FRANKLIN,B108,892,485,627,351,218,122,47,12
FRANKLIN,B109,399,179,278,141,84,30,37,8
FRANKLIN,C101,509,281,373,224,112,52,24,5
FRANKLIN,C102,678,247,538,212,80,23,60,12
FRANKLIN,C105,461,298,355,245,85,48,21,5
FRANKLIN,C106,533,371,396,294,116,69,21,8
FRANKLIN,C107,1045,702,735,546,249,134,61,22
FRANKLIN,C108,1101,646,705,446,330,178,66,22
FRANKLIN,C109,1048,596,751,462,240,117,57,17
FRANKLIN,C110,691,378,491,289,151,81,49,8
FRANKLIN,D101,556,370,399,279,126,81,31,10
FRANKLIN,D102,1004,573,749,463,203,102,52,8
FRANKLIN,D103,465,268,300,192,129,64,36,12
FRANKLIN,D104,531,362,368,273,139,78,24,11
FRANKLIN,D105,554,215,405,175,89,32,60,8
FRANKLIN,D106,517,154,368,120,91,26,58,8
FRANKLIN,D107,409,270,301,216,69,35,39,19
FRANKLIN,D108,479,243,343,186,94,46,42,11
FRANKLIN,D109,1071,262,890,215,104,30,77,17
FRANKLIN,E101,1094,704,782,538,271,149,41,17
FRANKLIN,E102,1670,1061,1163,779,411,246,96,36
FRANKLIN,E108,890,496,636,380,200,101,54,15
FRANKLIN,E109,964,478,665,350,221,103,78,25
FRANKLIN,E110,838,392,598,300,164,71,76,21
FRANKLIN,F101,678,392,469,293,161,84,48,15
FRANKLIN,F102,434,256,326,206,72,34,36,16
FRANKLIN,F103,814,442,602,343,171,83,41,16
FRANKLIN,F104,944,458,670,337,208,97,66,24
FRANKLIN,F105,1271,364,1062,298,133,50,76,16
FRANKLIN,F106,645,374,459,290,140,65,46,19
FRANKLIN,F108,1175,748,864,589,252,134,59,25
FULTON,A101,636,193,428,141,144,46,64,6
FULTON,A102,586,197,420,155,114,35,52,7
FULTON,A103,314,80,211,63,53,14,50,3
FULTON,B101,457,217,323,168,98,43,36,6
FULTON,B102,644,277,441,208,150,60,53,9
FULTON,B104,388,214,311,178,59,32,18,4
FULTON,C102,555,232,425,190,99,37,31,5
FULTON,C103,593,169,506,154,48,7,39,8
FULTON,D101,557,193,425,159,104,34,28,0
FULTON,D102,188,91,155,82,23,8,10,1
FULTON,D103,338,113,256,93,66,18,16,2
GALLATIN,A101,847,434,637,362,167,59,43,13
GALLATIN,A102,746,290,517,224,176,57,53,9
GALLATIN,B101,714,307,456,208,209,83,49,16
GALLATIN,B102,778,275,391,144,315,116,72,15
GALLATIN,C101,668,349,418,234,206,102,44,13
GALLATIN,C102,833,345,487,232,271,92,75,21
GALLATIN,D101,781,349,544,254,188,83,49,12
GALLATIN,D102,832,368,520,248,259,112,53,8
GARRARD,A101,459,293,158,96,286,190,15,7
GARRARD,A103,1000,465,339,143,571,304,90,18
GARRARD,A104,1108,519,354,160,642,320,112,39
GARRARD,B101,889,321,321,96,492,209,76,16
GARRARD,B102,1010,566,297,140,652,407,61,19
GARRARD,B103,490,169,169,61,277,103,44,5
GARRARD,C102,1321,527,457,165,735,336,129,26
GARRARD,C103,1184,532,423,180,646,324,115,28
GARRARD,D101,836,397,230,107,548,279,58,11
GARRARD,D102,372,173,122,61,221,107,29,5
GARRARD,D103,762,280,291,102,411,167,60,11
GARRARD,D104,692,329,250,103,384,205,58,21
GARRARD,E101,1143,503,376,150,684,339,83,14
GARRARD,E103,1181,495,316,105,763,367,102,23
GRANT,A101,904,407,517,258,296,126,91,23
GRANT,A102,481,212,245,128,191,76,45,8
GRANT,A103,1012,401,573,246,334,132,105,23
GRANT,A104,624,240,351,144,198,80,75,16
GRANT,A105,1006,414,523,225,376,158,107,31
GRANT,A106,717,279,349,137,286,123,82,19
GRANT,A107,797,345,461,220,261,111,75,14
GRANT,B101,1027,371,545,230,384,124,98,17
GRANT,B102,282,123,152,74,103,40,27,9
GRANT,B103,473,158,232,88,198,59,43,11
GRANT,B104,971,252,498,133,341,104,132,15
GRANT,B105,837,413,430,224,340,160,67,29
GRANT,B106,564,222,323,144,189,72,52,6
GRANT,B107,817,356,451,224,300,120,66,12
GRANT,B108,591,239,316,131,232,97,43,11
GRANT,C101,698,181,312,80,301,89,85,12
GRANT,C102,791,220,400,123,290,87,101,10
GRANT,C103,1027,446,475,200,451,221,101,25
GRANT,C104,695,270,336,131,288,124,71,15
GRANT,C106,524,190,254,86,219,95,51,9
GRANT,C107,1073,396,469,168,487,204,117,24
GRANT,C108,630,282,316,142,258,125,56,15
GRAVES,A101,556,257,389,189,131,59,36,9
GRAVES,A102,559,311,421,251,108,49,30,11
GRAVES,A103,636,363,498,291,111,62,27,10
GRAVES,A104,379,220,297,173,68,42,14,5
GRAVES,A105,795,425,583,326,162,80,50,19
GRAVES,A106,747,423,544,330,161,83,42,10
GRAVES,A107,932,510,671,393,218,104,43,13
GRAVES,A108,635,408,469,312,138,87,28,9
GRAVES,A109,1336,768,906,558,385,199,45,11
GRAVES,A110,775,464,595,378,155,80,25,6
GRAVES,A111,1277,730,860,512,364,206,53,12
GRAVES,B101,402,181,269,131,117,47,16,3
GRAVES,B102,534,146,403,117,98,25,33,4
GRAVES,B103,757,349,576,283,144,57,37,9
GRAVES,B104,572,285,394,206,149,70,29,9
GRAVES,B105,1033,609,693,418,290,173,50,18
GRAVES,B106,439,138,319,108,86,23,34,7
GRAVES,B107,601,156,434,115,110,31,57,10
GRAVES,B108,915,504,662,358,217,129,36,17
GRAVES,B109,737,357,534,279,163,69,40,9
GRAVES,B110,1112,638,820,478,256,145,36,15
GRAVES,B111,1098,484,778,358,258,108,62,18
GRAVES,C101,956,567,713,441,207,110,36,16
GRAVES,C102,974,551,715,428,221,111,38,12
GRAVES,C104,1448,811,960,535,429,262,59,14
GRAVES,C106,635,383,412,270,202,107,21,6
GRAVES,C107,575,322,353,210,197,104,25,8
GRAVES,C108,970,537,660,384,261,136,49,17
GRAVES,C109,966,571,614,375,311,181,41,15
GRAVES,C110,1239,725,867,532,310,173,62,20
GRAYSON,A102,725,235,266,83,396,143,63,9
GRAYSON,A103,1570,797,523,257,943,514,104,26
GRAYSON,A104,296,147,80,39,207,105,9,3
GRAYSON,B101,1079,451,247,88,784,353,48,10
GRAYSON,B102,387,155,82,27,287,125,18,3
GRAYSON,B103,405,199,185,91,194,99,26,9
GRAYSON,B104,293,134,124,61,153,71,16,2
GRAYSON,B105,986,493,399,195,521,277,66,21
GRAYSON,C101,420,202,121,69,279,130,20,3
GRAYSON,C102,1131,534,357,157,726,367,48,10
GRAYSON,C103,1678,678,583,224,996,432,99,22
GRAYSON,D101,1193,480,502,210,612,263,79,7
GRAYSON,D102,1114,503,341,136,706,350,67,17
GRAYSON,D103,540,267,131,58,381,202,28,7
GRAYSON,E101,700,309,185,71,484,227,31,11
GRAYSON,E102,1400,576,556,210,740,338,104,28
GRAYSON,E103,342,154,70,25,255,122,17,7
GRAYSON,E104,555,240,148,53,373,182,34,5
GRAYSON,F101,1003,352,349,119,580,222,74,11
GRAYSON,F103,1237,653,354,169,824,474,59,10
GRAYSON,F105,433,214,104,50,307,156,22,8
GRAYSON,F106,452,217,106,52,320,158,26,7
GREEN,A101,1035,463,439,183,553,272,43,8
GREEN,A102,556,301,213,111,321,187,22,3
GREEN,A103,1011,514,380,183,596,323,35,8
GREEN,A104,880,422,328,144,508,270,44,8
GREEN,B101,904,527,323,187,554,332,27,8
GREEN,B102,1122,548,358,160,725,378,39,10
GREEN,C101,791,383,302,137,460,242,29,4
GREEN,C102,732,379,297,160,403,212,32,7
GREEN,D101,676,357,193,84,439,258,44,15
GREEN,D102,869,462,298,141,538,309,33,12
GREENUP,A101,1081,431,617,238,377,164,87,29
GREENUP,A102,1159,498,687,300,387,177,85,21
GREENUP,A103,647,264,432,176,179,79,36,9
GREENUP,A104,684,282,397,156,226,103,61,23
GREENUP,A105,1032,388,618,222,331,147,83,19
GREENUP,A106,439,253,275,161,129,77,35,15
GREENUP,A107,915,420,551,265,306,144,58,11
GREENUP,A108,671,274,405,189,204,73,62,12
GREENUP,A109,1505,761,742,379,666,357,97,25
GREENUP,A111,560,252,345,156,177,87,38,9
GREENUP,A112,1433,604,746,301,577,279,110,24
GREENUP,B101,477,181,325,117,121,56,31,8
GREENUP,B102,424,122,256,73,137,48,31,1
GREENUP,B103,1127,478,649,294,401,173,77,11
GREENUP,B104,702,296,397,159,268,131,37,6
GREENUP,B105,1142,377,643,192,380,159,119,26
GREENUP,B106,460,156,291,96,128,51,41,9
GREENUP,B107,953,355,567,217,320,128,66,10
GREENUP,B108,1337,622,833,399,409,188,95,35
GREENUP,B109,489,176,316,104,145,63,28,9
GREENUP,B110,656,208,383,121,229,82,44,5
GREENUP,B111,1481,468,934,306,439,153,108,9
GREENUP,C101,798,413,340,182,385,209,73,22
GREENUP,C102,1057,441,567,229,422,197,68,15
GREENUP,C103,733,312,425,175,249,114,59,23
GREENUP,C104,1315,567,802,344,427,201,86,22
GREENUP,C105,1117,463,626,254,401,184,90,25
GREENUP,C106,1013,451,594,261,351,173,68,17
GREENUP,C107,561,175,341,115,165,50,55,10
GREENUP,C108,862,468,412,226,393,220,57,22
GREENUP,C109,709,332,420,194,251,131,38,7
GREENUP,C110,961,401,611,269,274,120,76,12
HANCOCK,A101,570,345,362,236,171,95,37,14
HANCOCK,A102,957,475,591,325,287,129,79,21
HANCOCK,B101,468,286,358,234,87,43,23,9
HANCOCK,B102,664,391,411,257,222,126,31,8
HANCOCK,B103,506,266,353,188,126,74,27,4
HANCOCK,C101,1005,648,630,418,329,215,46,15
HANCOCK,C102,724,440,471,304,219,124,34,12
HANCOCK,D101,571,295,315,169,226,112,30,14
HANCOCK,D102,627,367,331,189,261,160,35,18
HANCOCK,D103,502,282,222,124,260,152,20,6
HARDIN,A001,650,248,335,139,236,97,79,12
HARDIN,A002,1488,436,835,253,469,149,184,34
HARDIN,A003,1072,251,597,142,325,89,150,20
HARDIN,A004,1245,556,658,317,430,192,157,47
HARDIN,A005,1413,480,731,257,493,172,189,51
HARDIN,A006,1355,518,739,296,468,182,148,40
HARDIN,A007,257,65,152,37,69,16,36,12
HARDIN,A008,1447,489,741,261,520,191,186,37
HARDIN,A009,1596,84,632,32,718,44,246,8
HARDIN,A010,236,10,103,3,100,6,33,1
HARDIN,B001,1192,313,615,177,427,110,150,26
HARDIN,B002,1983,571,1086,330,664,191,233,50
HARDIN,B003,1875,678,1036,417,649,221,190,40
HARDIN,B004,1577,502,899,293,487,176,191,33
HARDIN,B005,1047,407,497,214,428,169,122,24
HARDIN,B006,1269,464,709,278,416,149,144,37
HARDIN,C001,954,541,502,297,389,225,63,19
HARDIN,C002,1722,538,868,292,674,211,180,35
HARDIN,C003,1415,667,655,323,624,313,136,31
HARDIN,C004,1815,1017,785,484,881,487,149,46
HARDIN,C005,941,465,462,247,402,193,77,25
HARDIN,C006,1552,806,732,410,685,360,135,36
HARDIN,C007,1269,403,693,242,431,133,145,28
HARDIN,D001,1164,435,669,291,369,112,126,32
HARDIN,D002,1781,845,847,408,758,387,176,50
HARDIN,D003,1296,688,605,337,582,310,109,41
HARDIN,D004,2386,1022,1064,483,1081,469,241,70
HARDIN,D005,1970,791,915,376,857,361,198,54
HARDIN,D006,1039,351,528,189,405,143,106,19
HARDIN,E001,898,422,491,239,328,157,79,26
HARDIN,E002,797,431,443,249,292,161,62,21
HARDIN,E003,1825,880,935,487,731,352,159,41
HARDIN,E004,2142,635,1143,371,727,221,272,43
HARDIN,E005,1426,614,766,338,534,232,126,44
HARDIN,E006,782,307,422,181,292,109,68,17
HARDIN,F001,1331,649,653,334,569,275,109,40
HARDIN,F002,1286,594,632,312,562,259,92,23
HARDIN,F003,1784,963,869,491,798,439,117,33
HARDIN,F004,1455,780,711,404,645,339,99,37
HARDIN,F005,1256,672,588,332,565,300,103,40
HARDIN,F006,1136,586,633,344,403,207,100,35
HARDIN,F007,763,349,404,193,292,143,67,13
HARDIN,F008,119,52,55,21,53,27,11,4
HARDIN,G001,799,331,398,173,326,138,75,20
HARDIN,G002,803,377,405,198,336,162,62,17
HARDIN,G003,886,394,423,182,381,191,82,21
HARDIN,G004,648,321,354,189,253,123,41,9
HARDIN,G005,131,67,76,44,49,20,6,3
HARDIN,G006,1606,811,789,427,690,345,127,39
HARDIN,G007,910,483,463,256,377,204,70,23
HARDIN,G008,1603,684,795,349,677,313,131,22
HARDIN,G009,1277,509,536,223,616,253,125,33
HARDIN,H001,1546,726,721,358,681,324,144,44
HARDIN,H002,317,147,139,68,149,70,29,9
HARDIN,H003,114,49,53,25,45,21,16,3
HARDIN,H004,1406,636,628,296,649,306,129,34
HARDIN,H005,1947,753,993,407,733,292,221,54
HARDIN,H006,1365,560,675,284,530,237,160,39
HARDIN,H007,1748,797,780,377,768,347,200,73
HARDIN,H008,1144,552,540,279,498,242,106,31
HARLAN,A101,1318,601,824,363,437,228,57,10
HARLAN,A108,1402,686,829,409,534,264,39,13
HARLAN,A110,476,252,288,154,168,93,20,5
HARLAN,A111,300,182,125,74,165,108,10,0
HARLAN,A112,750,460,271,146,467,308,12,6
HARLAN,B102,645,276,519,224,111,48,15,4
HARLAN,B103,645,292,527,251,101,35,17,6
HARLAN,B104,561,251,459,202,93,48,9,1
HARLAN,B105,632,287,517,240,103,41,12,6
HARLAN,B106,726,369,577,300,128,61,21,8
HARLAN,B107,432,236,339,194,87,39,6,3
HARLAN,B109,586,197,466,150,111,46,9,1
HARLAN,C101,407,183,249,97,141,81,17,5
HARLAN,C102,296,112,209,81,80,30,7,1
HARLAN,C103,299,116,203,82,80,33,16,1
HARLAN,C104,695,236,488,169,174,58,33,9
HARLAN,C106,289,116,198,74,83,39,8,3
HARLAN,C107,606,223,426,145,156,71,24,7
HARLAN,C109,555,288,403,215,141,71,11,2
HARLAN,C111,626,282,453,198,155,78,18,6
HARLAN,D101,1222,538,861,382,328,151,33,5
HARLAN,D103,316,104,240,78,67,25,9,1
HARLAN,D104,668,328,468,225,180,98,20,5
HARLAN,D106,1042,430,839,347,186,82,17,1
HARLAN,D108,310,153,217,100,84,50,9,3
HARLAN,D109,379,122,309,94,64,27,6,1
HARLAN,E102,1208,564,796,377,369,170,43,17
HARLAN,E104,709,293,533,235,162,54,14,4
HARLAN,E105,570,263,443,197,115,62,12,4
HARLAN,E106,768,322,567,233,190,87,11,2
HARLAN,E107,598,303,438,221,142,75,18,7
HARLAN,E108,408,212,308,160,94,50,6,2
HARRISON,A101,731,361,553,295,142,58,36,8
HARRISON,A102,591,246,395,173,148,58,48,15
HARRISON,A103,263,47,191,34,49,12,23,1
HARRISON,B101,827,401,602,308,182,84,43,9
HARRISON,B102,703,233,492,194,154,32,57,7
HARRISON,B103,188,54,144,48,32,5,12,1
HARRISON,C101,814,410,546,285,234,113,34,12
HARRISON,C102,822,473,548,335,255,134,19,4
HARRISON,D101,609,336,461,272,129,57,19,7
HARRISON,D102,949,480,581,315,307,148,61,17
HARRISON,D103,210,117,145,86,57,28,8,3
HARRISON,E101,822,353,610,271,170,67,42,15
HARRISON,E102,811,371,499,246,270,109,42,16
HARRISON,F101,807,399,540,286,226,102,41,11
HARRISON,F102,790,397,541,287,215,100,34,10
HARRISON,G101,877,349,500,208,315,121,62,20
HARRISON,G102,721,276,470,198,201,67,50,11
HARRISON,H101,867,401,557,270,256,117,54,14
HARRISON,H102,707,314,476,224,193,80,38,10
HART,A101,440,138,321,106,96,26,23,6
HART,A102,967,456,631,310,300,139,36,7
HART,A103,293,117,201,96,82,20,10,1
HART,A104,897,371,604,274,260,90,33,7
HART,B102,847,312,537,199,255,97,55,16
HART,B103,861,359,575,250,229,97,57,12
HART,B104,862,380,512,227,298,139,52,14
HART,C101,913,398,600,264,268,122,45,12
HART,C102,1111,542,731,372,336,158,44,12
HART,C103,500,274,336,201,143,65,21,8
HART,C104,278,158,188,110,78,43,12,5
HART,D101,585,305,349,194,190,97,46,14
HART,D102,386,204,230,113,136,85,20,6
HART,D103,501,250,276,150,187,94,38,6
HART,D104,1023,484,579,279,379,192,65,13
HART,D105,264,145,164,95,94,49,6,1
HART,E102,399,157,220,90,148,61,31,6
HART,E103,1026,464,652,312,321,134,53,18
HART,E104,718,325,381,172,304,143,33,10
HENDERSON,A101,644,284,455,209,156,68,33,7
HENDERSON,A102,593,227,455,170,103,47,35,10
HENDERSON,A108,1039,359,678,263,266,85,95,11
HENDERSON,A110,938,463,605,305,281,144,52,14
HENDERSON,A111,680,313,496,242,144,62,40,9
HENDERSON,A112,645,352,387,227,228,114,30,11
HENDERSON,A114,1229,649,812,437,352,188,65,24
HENDERSON,A116,847,363,574,264,221,81,52,18
HENDERSON,B101,714,306,507,241,170,57,37,8
HENDERSON,B102,379,178,251,123,100,49,28,6
HENDERSON,B103,774,374,526,275,216,95,32,4
HENDERSON,B104,704,364,462,266,215,84,27,14
HENDERSON,B105,647,345,457,257,153,75,37,13
HENDERSON,B106,850,392,629,306,176,73,45,13
HENDERSON,B108,622,346,421,247,165,84,36,15
HENDERSON,B109,237,119,167,92,53,21,17,6
HENDERSON,B110,873,487,623,361,204,114,46,12
HENDERSON,B111,870,489,582,349,248,128,40,12
HENDERSON,B112,405,133,281,98,93,30,31,5
HENDERSON,C101,720,319,510,238,168,72,42,9
HENDERSON,C102,453,216,316,150,115,61,22,5
HENDERSON,C103,559,246,390,182,123,53,46,11
HENDERSON,C104,859,332,641,257,172,63,46,12
HENDERSON,C105,505,220,361,168,110,42,34,10
HENDERSON,C106,432,198,294,141,111,49,27,8
HENDERSON,C107,920,347,675,276,197,65,48,6
HENDERSON,C109,746,294,525,221,180,60,41,13
HENDERSON,C110,392,186,276,145,91,36,25,5
HENDERSON,C111,765,224,530,171,161,45,74,8
HENDERSON,D101,689,316,533,263,109,45,47,8
HENDERSON,D102,568,195,451,165,78,23,39,7
HENDERSON,D103,894,247,613,182,195,46,86,19
HENDERSON,D104,899,235,655,196,171,32,73,7
HENDERSON,D106,985,284,730,225,200,56,55,3
HENDERSON,D109,887,250,643,200,168,43,76,7
HENDERSON,D111,1075,485,738,364,268,108,69,13
HENDERSON,E105,1366,479,996,366,247,83,123,30
HENDERSON,E106,631,233,439,177,148,51,44,5
HENDERSON,E107,731,324,511,237,171,76,49,11
HENDERSON,E108,858,334,575,237,210,83,73,14
HENDERSON,E109,599,298,401,211,161,71,37,16
HENDERSON,E110,437,261,308,202,110,53,19,6
HENDERSON,E111,644,239,425,178,185,54,34,7
HENDERSON,E112,765,278,514,208,195,59,56,11
HENDERSON,E113,1017,453,691,328,267,110,59,15
HENRY,A101,819,391,550,290,222,90,47,11
HENRY,A102,823,377,517,252,253,111,53,14
HENRY,A103,301,159,168,94,111,60,22,5
HENRY,B101,1037,598,518,305,458,266,61,27
HENRY,B102,385,165,212,90,139,62,34,13
HENRY,B103,689,379,305,172,340,186,44,21
HENRY,C101,1142,606,710,410,372,176,60,20
HENRY,C102,469,225,270,142,169,73,30,10
HENRY,C103,343,192,248,147,79,36,16,9
HENRY,D101,1333,648,802,415,459,215,72,18
HENRY,D102,521,287,350,211,144,66,27,10
HENRY,E101,128,72,86,51,37,20,5,1
HENRY,E102,309,165,229,133,67,29,13,3
HENRY,E103,409,203,254,135,136,64,19,4
HENRY,E104,322,172,231,131,79,40,12,1
HENRY,E105,261,133,151,81,99,51,11,1
HENRY,E106,513,293,320,194,159,86,34,13
HENRY,F101,524,233,331,170,157,50,36,13
HENRY,F102,320,176,219,128,88,44,13,4
HENRY,F103,906,463,628,345,226,106,52,12
HICKMAN,A101,369,213,306,181,51,25,12,7
HICKMAN,A102,669,332,516,275,119,48,34,9
HICKMAN,B101,698,364,526,291,145,64,27,9
HICKMAN,B102,657,336,508,278,121,47,28,11
HICKMAN,C101,502,313,404,268,85,42,13,3
HICKMAN,C102,774,388,521,294,209,79,44,15
HOPKINS,A001,534,297,387,230,120,59,27,8
HOPKINS,A002,555,303,405,229,121,64,29,10
HOPKINS,A003,1291,672,877,470,345,179,69,23
HOPKINS,A004,188,108,125,74,56,31,7,3
HOPKINS,A005,469,218,302,145,132,62,35,11
HOPKINS,A006,593,300,423,220,142,69,28,11
HOPKINS,A007,808,374,583,282,176,76,49,16
HOPKINS,B008,714,352,482,245,187,83,45,24
HOPKINS,B009,712,323,484,246,192,72,36,5
HOPKINS,B010,433,238,286,167,123,62,24,9
HOPKINS,B011,714,316,453,213,211,89,50,14
HOPKINS,B012,501,256,314,162,167,84,20,10
HOPKINS,B013,319,204,209,135,94,63,16,6
HOPKINS,B014,658,258,413,174,188,70,57,14
HOPKINS,B015,532,214,370,170,123,36,39,8
HOPKINS,C016,758,472,477,307,246,142,35,23
HOPKINS,C017,687,328,447,226,207,91,33,11
HOPKINS,C018,839,507,507,322,288,162,44,23
HOPKINS,C019,685,363,428,238,230,119,27,6
HOPKINS,C020,635,244,372,156,224,84,39,4
HOPKINS,C021,893,460,525,299,337,155,31,6
HOPKINS,C022,573,217,429,173,118,38,26,6
HOPKINS,D023,1070,588,616,361,402,211,52,16
HOPKINS,D024,832,496,522,327,282,158,28,11
HOPKINS,D025,814,292,582,236,177,46,55,10
HOPKINS,D026,376,225,206,126,148,92,22,7
HOPKINS,D027,1255,768,775,509,436,240,44,19
HOPKINS,D028,888,459,528,293,319,156,41,10
HOPKINS,D029,263,107,162,68,80,31,21,8
HOPKINS,E030,616,345,428,249,152,80,36,16
HOPKINS,E031,651,359,423,239,189,100,39,20
HOPKINS,E032,448,202,314,148,108,49,26,5
HOPKINS,E033,869,494,591,357,236,124,42,13
HOPKINS,E034,999,482,677,332,269,132,53,18
HOPKINS,E035,597,219,416,163,138,47,43,9
HOPKINS,E036,397,229,248,140,129,80,20,9
HOPKINS,F037,277,138,202,111,59,21,16,6
HOPKINS,F038,1148,452,800,341,277,99,71,12
HOPKINS,F039,595,269,424,203,153,62,18,4
HOPKINS,F040,726,338,494,240,187,87,45,11
HOPKINS,F041,331,160,234,113,81,41,16,6
HOPKINS,F042,539,305,364,210,148,82,27,13
HOPKINS,F043,783,429,509,301,238,115,36,13
HOPKINS,G044,557,208,348,127,158,69,51,12
HOPKINS,G045,744,305,475,199,224,98,45,8
HOPKINS,G046,567,206,376,149,152,45,39,12
HOPKINS,G047,577,227,395,157,138,59,44,11
HOPKINS,G048,663,321,437,223,184,86,42,12
HOPKINS,G049,667,356,423,237,206,103,38,16
HOPKINS,G050,508,149,331,106,146,40,31,3
JACKSON,A101,765,331,79,20,655,305,31,6
JACKSON,A102,823,373,93,27,699,336,31,10
JACKSON,A103,858,491,71,23,767,465,20,3
JACKSON,A104,267,136,14,4,241,126,12,6
JACKSON,A105,289,128,19,5,264,119,6,4
JACKSON,A106,363,179,33,13,319,164,11,2
JACKSON,B101,1196,493,206,73,942,409,48,11
JACKSON,B102,1379,701,235,95,1078,589,66,17
JACKSON,B103,1031,599,172,92,826,499,33,8
JACKSON,B104,587,343,92,38,471,298,24,7
JACKSON,C101,777,324,110,32,626,284,41,8
JACKSON,C102,574,274,47,10,509,260,18,4
JACKSON,C103,433,165,65,18,342,140,26,7
JACKSON,C104,421,213,37,11,374,200,10,2
JEFFERSON,A105,1818,813,1107,551,553,221,158,41
JEFFERSON,A107,884,367,520,221,292,122,72,24
JEFFERSON,A108,1511,627,847,371,500,212,164,44
JEFFERSON,A111,1243,504,676,280,431,198,136,26
JEFFERSON,A113,1211,580,670,314,430,218,111,48
JEFFERSON,A114,1119,460,669,295,340,133,110,32
JEFFERSON,A115,1195,452,629,239,441,180,125,33
JEFFERSON,A118,747,288,437,166,227,94,83,28
JEFFERSON,A119,1061,449,538,233,407,182,116,34
JEFFERSON,A121,1446,484,772,265,508,176,166,43
JEFFERSON,A123,1452,604,831,356,491,205,130,43
JEFFERSON,A124,1113,570,582,308,432,233,99,29
JEFFERSON,A125,1114,634,547,307,485,297,82,30
JEFFERSON,A126,1178,625,649,346,444,247,85,32
JEFFERSON,A127,885,333,444,172,330,138,111,23
JEFFERSON,A128,1098,432,567,234,442,179,89,19
JEFFERSON,A129,1420,626,707,348,572,236,141,42
JEFFERSON,A130,761,281,398,133,294,129,69,19
JEFFERSON,A131,1169,507,671,303,401,170,97,34
JEFFERSON,A134,1140,309,581,153,425,139,134,17
JEFFERSON,A135,1075,399,587,232,370,142,118,25
JEFFERSON,A136,696,299,385,180,245,105,66,14
JEFFERSON,A139,963,306,540,182,320,106,103,18
