county,precinct,office,district,party,candidate,votes
Campbell,C309,County Judge/Executive,,,Steve PENDERY,37
Campbell,C310,County Judge/Executive,,,Steve PENDERY,13
Campbell,C311,County Judge/Executive,,,Steve PENDERY,31
Campbell,B907,County Judge/Executive,,,Steve PENDERY,41
Campbell,B912,County Judge/Executive,,,Steve PENDERY,20
Campbell,C501,County Judge/Executive,,,Steve PENDERY,48
Campbell,A502,County Judge/Executive,,,Steve PENDERY,60
Campbell,A503,County Judge/Executive,,,Steve PENDERY,39
Campbell,A504,County Judge/Executive,,,Steve PENDERY,18
Campbell,B903,County Judge/Executive,,,Steve PENDERY,122
Campbell,B913,County Judge/Executive,,,Steve PENDERY,57
Campbell,AB,County Judge/Executive,,,Kevin SELL,145
Campbell,A801,County Judge/Executive,,,Kevin SELL,106
Campbell,A802,County Judge/Executive,,,Kevin SELL,73
Campbell,A803,County Judge/Executive,,,Kevin SELL,78
Campbell,A804,County Judge/Executive,,,Kevin SELL,119
Campbell,B805,County Judge/Executive,,,Kevin SELL,78
Campbell,B806,County Judge/Executive,,,Kevin SELL,134
Campbell,B807,County Judge/Executive,,,Kevin SELL,102
Campbell,C201,County Judge/Executive,,,Kevin SELL,39
Campbell,C202,County Judge/Executive,,,Kevin SELL,31
Campbell,C203,County Judge/Executive,,,Kevin SELL,27
Campbell,C204,County Judge/Executive,,,Kevin SELL,23
Campbell,B902,County Judge/Executive,,,Kevin SELL,92
Campbell,B906,County Judge/Executive,,,Kevin SELL,117
Campbell,B905,County Judge/Executive,,,Kevin SELL,142
Campbell,A701,County Judge/Executive,,,Kevin SELL,69
Campbell,B702,County Judge/Executive,,,Kevin SELL,92
Campbell,A703,County Judge/Executive,,,Kevin SELL,64
Campbell,B704,County Judge/Executive,,,Kevin SELL,92
Campbell,B705,County Judge/Executive,,,Kevin SELL,56
Campbell,B706,County Judge/Executive,,,Kevin SELL,118
Campbell,C101,County Judge/Executive,,,Kevin SELL,24
Campbell,C102,County Judge/Executive,,,Kevin SELL,34
Campbell,C103,County Judge/Executive,,,Kevin SELL,27
Campbell,C401,County Judge/Executive,,,Kevin SELL,88
Campbell,A402,County Judge/Executive,,,Kevin SELL,87
Campbell,A403,County Judge/Executive,,,Kevin SELL,69
Campbell,A405,County Judge/Executive,,,Kevin SELL,43
Campbell,A406,County Judge/Executive,,,Kevin SELL,11
Campbell,A408,County Judge/Executive,,,Kevin SELL,75
Campbell,A415,County Judge/Executive,,,Kevin SELL,12
Campbell,C416,County Judge/Executive,,,Kevin SELL,25
Campbell,A409,County Judge/Executive,,,Kevin SELL,47
Campbell,A410,County Judge/Executive,,,Kevin SELL,58
Campbell,A411,County Judge/Executive,,,Kevin SELL,36
Campbell,A412,County Judge/Executive,,,Kevin SELL,60
Campbell,A414,County Judge/Executive,,,Kevin SELL,19
Campbell,A418,County Judge/Executive,,,Kevin SELL,54
Campbell,A419,County Judge/Executive,,,Kevin SELL,29
Campbell,A417,County Judge/Executive,,,Kevin SELL,0
Campbell,B904,County Judge/Executive,,,Kevin SELL,194
Campbell,A601,County Judge/Executive,,,Kevin SELL,25
Campbell,A602,County Judge/Executive,,,Kevin SELL,31
Campbell,A603,County Judge/Executive,,,Kevin SELL,31
Campbell,A604,County Judge/Executive,,,Kevin SELL,8
Campbell,A605,County Judge/Executive,,,Kevin SELL,59
Campbell,B909,County Judge/Executive,,,Kevin SELL,77
Campbell,B910,County Judge/Executive,,,Kevin SELL,22
Campbell,B901,County Judge/Executive,,,Kevin SELL,64
Campbell,C301,County Judge/Executive,,,Kevin SELL,23
Campbell,C302,County Judge/Executive,,,Kevin SELL,31
Campbell,C303,County Judge/Executive,,,Kevin SELL,7
Campbell,C304,County Judge/Executive,,,Kevin SELL,7
Campbell,C305,County Judge/Executive,,,Kevin SELL,6
Campbell,C306,County Judge/Executive,,,Kevin SELL,12
Campbell,C307,County Judge/Executive,,,Kevin SELL,14
Campbell,C308,County Judge/Executive,,,Kevin SELL,25
Campbell,C309,County Judge/Executive,,,Kevin SELL,18
Campbell,C310,County Judge/Executive,,,Kevin SELL,32
Campbell,C311,County Judge/Executive,,,Kevin SELL,30
Campbell,B907,County Judge/Executive,,,Kevin SELL,59
Campbell,B912,County Judge/Executive,,,Kevin SELL,48
Campbell,C501,County Judge/Executive,,,Kevin SELL,19
Campbell,A502,County Judge/Executive,,,Kevin SELL,43
Campbell,A503,County Judge/Executive,,,Kevin SELL,21
Campbell,A504,County Judge/Executive,,,Kevin SELL,16
Campbell,B903,County Judge/Executive,,,Kevin SELL,157
Campbell,B913,County Judge/Executive,,,Kevin SELL,30
Campbell,AB,County Clerk,,,Stu STORMER,61
Campbell,A801,County Clerk,,,Stu STORMER,55
Campbell,A802,County Clerk,,,Stu STORMER,35
Campbell,A803,County Clerk,,,Stu STORMER,55
Campbell,A804,County Clerk,,,Stu STORMER,76
Campbell,B805,County Clerk,,,Stu STORMER,40
Campbell,B806,County Clerk,,,Stu STORMER,86
Campbell,B807,County Clerk,,,Stu STORMER,59
Campbell,C201,County Clerk,,,Stu STORMER,15
Campbell,C202,County Clerk,,,Stu STORMER,24
Campbell,C203,County Clerk,,,Stu STORMER,22
Campbell,C204,County Clerk,,,Stu STORMER,8
Campbell,B902,County Clerk,,,Stu STORMER,50
Campbell,B906,County Clerk,,,Stu STORMER,47
Campbell,B905,County Clerk,,,Stu STORMER,72
Campbell,A701,County Clerk,,,Stu STORMER,22
Campbell,B702,County Clerk,,,Stu STORMER,39
Campbell,A703,County Clerk,,,Stu STORMER,40
Campbell,B704,County Clerk,,,Stu STORMER,32
Campbell,B705,County Clerk,,,Stu STORMER,19
Campbell,B706,County Clerk,,,Stu STORMER,73
Campbell,C101,County Clerk,,,Stu STORMER,18
Campbell,C102,County Clerk,,,Stu STORMER,28
Campbell,C103,County Clerk,,,Stu STORMER,24
Campbell,C401,County Clerk,,,Stu STORMER,49
Campbell,A402,County Clerk,,,Stu STORMER,43
Campbell,A403,County Clerk,,,Stu STORMER,36
Campbell,A405,County Clerk,,,Stu STORMER,25
Campbell,A406,County Clerk,,,Stu STORMER,5
Campbell,A408,County Clerk,,,Stu STORMER,38
Campbell,A415,County Clerk,,,Stu STORMER,5
Campbell,C416,County Clerk,,,Stu STORMER,20
Campbell,A409,County Clerk,,,Stu STORMER,33
Campbell,A410,County Clerk,,,Stu STORMER,23
Campbell,A411,County Clerk,,,Stu STORMER,12
Campbell,A412,County Clerk,,,Stu STORMER,21
Campbell,A414,County Clerk,,,Stu STORMER,19
Campbell,A418,County Clerk,,,Stu STORMER,29
Campbell,A419,County Clerk,,,Stu STORMER,14
Campbell,A417,County Clerk,,,Stu STORMER,0
Campbell,B904,County Clerk,,,Stu STORMER,122
Campbell,A601,County Clerk,,,Stu STORMER,8
Campbell,A602,County Clerk,,,Stu STORMER,16
Campbell,A603,County Clerk,,,Stu STORMER,13
Campbell,A604,County Clerk,,,Stu STORMER,4
Campbell,A605,County Clerk,,,Stu STORMER,37
Campbell,B909,County Clerk,,,Stu STORMER,33
Campbell,B910,County Clerk,,,Stu STORMER,6
Campbell,B901,County Clerk,,,Stu STORMER,29
Campbell,C301,County Clerk,,,Stu STORMER,10
Campbell,C302,County Clerk,,,Stu STORMER,9
Campbell,C303,County Clerk,,,Stu STORMER,6
Campbell,C304,County Clerk,,,Stu STORMER,10
Campbell,C305,County Clerk,,,Stu STORMER,2
Campbell,C306,County Clerk,,,Stu STORMER,10
Campbell,C307,County Clerk,,,Stu STORMER,12
Campbell,C308,County Clerk,,,Stu STORMER,18
Campbell,C309,County Clerk,,,Stu STORMER,11
Campbell,C310,County Clerk,,,Stu STORMER,8
Campbell,C311,County Clerk,,,Stu STORMER,8
Campbell,B907,County Clerk,,,Stu STORMER,40
Campbell,B912,County Clerk,,,Stu STORMER,17
Campbell,C501,County Clerk,,,Stu STORMER,22
Campbell,A502,County Clerk,,,Stu STORMER,17
Campbell,A503,County Clerk,,,Stu STORMER,14
Campbell,A504,County Clerk,,,Stu STORMER,8
Campbell,B903,County Clerk,,,Stu STORMER,66
Campbell,B913,County Clerk,,,Stu STORMER,32
Campbell,AB,County Clerk,,,Jim LUERSEN,244
Campbell,A801,County Clerk,,,Jim LUERSEN,102
Campbell,A802,County Clerk,,,Jim LUERSEN,67
Campbell,A803,County Clerk,,,Jim LUERSEN,73
Campbell,A804,County Clerk,,,Jim LUERSEN,122
Campbell,B805,County Clerk,,,Jim LUERSEN,94
Campbell,B806,County Clerk,,,Jim LUERSEN,123
Campbell,B807,County Clerk,,,Jim LUERSEN,80
Campbell,C201,County Clerk,,,Jim LUERSEN,43
Campbell,C202,County Clerk,,,Jim LUERSEN,51
Campbell,C203,County Clerk,,,Jim LUERSEN,42
Campbell,C204,County Clerk,,,Jim LUERSEN,37
Campbell,B902,County Clerk,,,Jim LUERSEN,95
Campbell,B906,County Clerk,,,Jim LUERSEN,101
Campbell,B905,County Clerk,,,Jim LUERSEN,115
Campbell,A701,County Clerk,,,Jim LUERSEN,119
Campbell,B702,County Clerk,,,Jim LUERSEN,122
Campbell,A703,County Clerk,,,Jim LUERSEN,113
Campbell,B704,County Clerk,,,Jim LUERSEN,130
Campbell,B705,County Clerk,,,Jim LUERSEN,73
Campbell,B706,County Clerk,,,Jim LUERSEN,145
Campbell,C101,County Clerk,,,Jim LUERSEN,32
Campbell,C102,County Clerk,,,Jim LUERSEN,55
Campbell,C103,County Clerk,,,Jim LUERSEN,41
Campbell,C401,County Clerk,,,Jim LUERSEN,171
Campbell,A402,County Clerk,,,Jim LUERSEN,159
Campbell,A403,County Clerk,,,Jim LUERSEN,154
Campbell,A405,County Clerk,,,Jim LUERSEN,90
Campbell,A406,County Clerk,,,Jim LUERSEN,21
Campbell,A408,County Clerk,,,Jim LUERSEN,162
Campbell,A415,County Clerk,,,Jim LUERSEN,23
Campbell,C416,County Clerk,,,Jim LUERSEN,39
Campbell,A409,County Clerk,,,Jim LUERSEN,101
Campbell,A410,County Clerk,,,Jim LUERSEN,112
Campbell,A411,County Clerk,,,Jim LUERSEN,45
Campbell,A412,County Clerk,,,Jim LUERSEN,125
Campbell,A414,County Clerk,,,Jim LUERSEN,58
Campbell,A418,County Clerk,,,Jim LUERSEN,108
Campbell,A419,County Clerk,,,Jim LUERSEN,64
Campbell,A417,County Clerk,,,Jim LUERSEN,0
Campbell,B904,County Clerk,,,Jim LUERSEN,162
Campbell,A601,County Clerk,,,Jim LUERSEN,49
Campbell,A602,County Clerk,,,Jim LUERSEN,40
Campbell,A603,County Clerk,,,Jim LUERSEN,39
Campbell,A604,County Clerk,,,Jim LUERSEN,21
Campbell,A605,County Clerk,,,Jim LUERSEN,104
Campbell,B909,County Clerk,,,Jim LUERSEN,149
Campbell,B910,County Clerk,,,Jim LUERSEN,20
Campbell,B901,County Clerk,,,Jim LUERSEN,75
Campbell,C301,County Clerk,,,Jim LUERSEN,24
Campbell,C302,County Clerk,,,Jim LUERSEN,43
Campbell,C303,County Clerk,,,Jim LUERSEN,5
Campbell,C304,County Clerk,,,Jim LUERSEN,17
Campbell,C305,County Clerk,,,Jim LUERSEN,10
Campbell,C306,County Clerk,,,Jim LUERSEN,9
Campbell,C307,County Clerk,,,Jim LUERSEN,10
Campbell,C308,County Clerk,,,Jim LUERSEN,27
Campbell,C309,County Clerk,,,Jim LUERSEN,37
Campbell,C310,County Clerk,,,Jim LUERSEN,32
Campbell,C311,County Clerk,,,Jim LUERSEN,43
Campbell,B907,County Clerk,,,Jim LUERSEN,53
Campbell,B912,County Clerk,,,Jim LUERSEN,44
Campbell,C501,County Clerk,,,Jim LUERSEN,37
Campbell,A502,County Clerk,,,Jim LUERSEN,70
Campbell,A503,County Clerk,,,Jim LUERSEN,37
Campbell,A504,County Clerk,,,Jim LUERSEN,22
Campbell,B903,County Clerk,,,Jim LUERSEN,172
Campbell,B913,County Clerk,,,Jim LUERSEN,42
Campbell,AB,Sheriff,,,Jeff KIDWELL,158
Campbell,A801,Sheriff,,,Jeff KIDWELL,73
Campbell,A802,Sheriff,,,Jeff KIDWELL,57
Campbell,A803,Sheriff,,,Jeff KIDWELL,75
Campbell,A804,Sheriff,,,Jeff KIDWELL,89
Campbell,B805,Sheriff,,,Jeff KIDWELL,68
Campbell,B806,Sheriff,,,Jeff KIDWELL,100
Campbell,B807,Sheriff,,,Jeff KIDWELL,70
Campbell,C201,Sheriff,,,Jeff KIDWELL,47
Campbell,C202,Sheriff,,,Jeff KIDWELL,41
Campbell,C203,Sheriff,,,Jeff KIDWELL,37
Campbell,C204,Sheriff,,,Jeff KIDWELL,31
Campbell,B902,Sheriff,,,Jeff KIDWELL,69
Campbell,B906,Sheriff,,,Jeff KIDWELL,78
Campbell,B905,Sheriff,,,Jeff KIDWELL,107
Campbell,A701,Sheriff,,,Jeff KIDWELL,74
Campbell,B702,Sheriff,,,Jeff KIDWELL,71
Campbell,A703,Sheriff,,,Jeff KIDWELL,88
Campbell,B704,Sheriff,,,Jeff KIDWELL,98
Campbell,B705,Sheriff,,,Jeff KIDWELL,51
Campbell,B706,Sheriff,,,Jeff KIDWELL,120
Campbell,C101,Sheriff,,,Jeff KIDWELL,34
Campbell,C102,Sheriff,,,Jeff KIDWELL,51
Campbell,C103,Sheriff,,,Jeff KIDWELL,52
Campbell,C401,Sheriff,,,Jeff KIDWELL,88
Campbell,A402,Sheriff,,,Jeff KIDWELL,75
Campbell,A403,Sheriff,,,Jeff KIDWELL,50
Campbell,A405,Sheriff,,,Jeff KIDWELL,43
Campbell,A406,Sheriff,,,Jeff KIDWELL,10
Campbell,A408,Sheriff,,,Jeff KIDWELL,75
Campbell,A415,Sheriff,,,Jeff KIDWELL,17
Campbell,C416,Sheriff,,,Jeff KIDWELL,39
Campbell,A409,Sheriff,,,Jeff KIDWELL,34
Campbell,A410,Sheriff,,,Jeff KIDWELL,40
Campbell,A411,Sheriff,,,Jeff KIDWELL,27
Campbell,A412,Sheriff,,,Jeff KIDWELL,56
Campbell,A414,Sheriff,,,Jeff KIDWELL,26
Campbell,A418,Sheriff,,,Jeff KIDWELL,53
Campbell,A419,Sheriff,,,Jeff KIDWELL,28
Campbell,A417,Sheriff,,,Jeff KIDWELL,0
Campbell,B904,Sheriff,,,Jeff KIDWELL,160
Campbell,A601,Sheriff,,,Jeff KIDWELL,25
Campbell,A602,Sheriff,,,Jeff KIDWELL,33
Campbell,A603,Sheriff,,,Jeff KIDWELL,24
Campbell,A604,Sheriff,,,Jeff KIDWELL,18
Campbell,A605,Sheriff,,,Jeff KIDWELL,92
Campbell,B909,Sheriff,,,Jeff KIDWELL,90
Campbell,B910,Sheriff,,,Jeff KIDWELL,13
Campbell,B901,Sheriff,,,Jeff KIDWELL,50
Campbell,C301,Sheriff,,,Jeff KIDWELL,24
Campbell,C302,Sheriff,,,Jeff KIDWELL,42
Campbell,C303,Sheriff,,,Jeff KIDWELL,11
Campbell,C304,Sheriff,,,Jeff KIDWELL,24
Campbell,C305,Sheriff,,,Jeff KIDWELL,13
Campbell,C306,Sheriff,,,Jeff KIDWELL,14
Campbell,C307,Sheriff,,,Jeff KIDWELL,11
Campbell,C308,Sheriff,,,Jeff KIDWELL,29
Campbell,C309,Sheriff,,,Jeff KIDWELL,29
Campbell,C310,Sheriff,,,Jeff KIDWELL,22
Campbell,C311,Sheriff,,,Jeff KIDWELL,35
Campbell,B907,Sheriff,,,Jeff KIDWELL,53
Campbell,B912,Sheriff,,,Jeff KIDWELL,24
Campbell,C501,Sheriff,,,Jeff KIDWELL,30
Campbell,A502,Sheriff,,,Jeff KIDWELL,37
Campbell,A503,Sheriff,,,Jeff KIDWELL,27
Campbell,A504,Sheriff,,,Jeff KIDWELL,20
Campbell,B903,Sheriff,,,Jeff KIDWELL,99
Campbell,B913,Sheriff,,,Jeff KIDWELL,47
Campbell,AB,Sheriff,,,Mike JANSEN,170
Campbell,A801,Sheriff,,,Mike JANSEN,114
Campbell,A802,Sheriff,,,Mike JANSEN,53
Campbell,A803,Sheriff,,,Mike JANSEN,77
Campbell,A804,Sheriff,,,Mike JANSEN,120
Campbell,B805,Sheriff,,,Mike JANSEN,75
Campbell,B806,Sheriff,,,Mike JANSEN,139
Campbell,B807,Sheriff,,,Mike JANSEN,81
Campbell,C201,Sheriff,,,Mike JANSEN,26
Campbell,C202,Sheriff,,,Mike JANSEN,46
Campbell,C203,Sheriff,,,Mike JANSEN,41
Campbell,C204,Sheriff,,,Mike JANSEN,30
Campbell,B902,Sheriff,,,Mike JANSEN,91
Campbell,B906,Sheriff,,,Mike JANSEN,91
Campbell,B905,Sheriff,,,Mike JANSEN,101
Campbell,A701,Sheriff,,,Mike JANSEN,72
Campbell,B702,Sheriff,,,Mike JANSEN,102
Campbell,A703,Sheriff,,,Mike JANSEN,85
Campbell,B704,Sheriff,,,Mike JANSEN,81
Campbell,B705,Sheriff,,,Mike JANSEN,48
Campbell,B706,Sheriff,,,Mike JANSEN,131
Campbell,C101,Sheriff,,,Mike JANSEN,26
Campbell,C102,Sheriff,,,Mike JANSEN,48
Campbell,C103,Sheriff,,,Mike JANSEN,24
Campbell,C401,Sheriff,,,Mike JANSEN,173
Campbell,A402,Sheriff,,,Mike JANSEN,167
Campbell,A403,Sheriff,,,Mike JANSEN,176
Campbell,A405,Sheriff,,,Mike JANSEN,115
Campbell,A406,Sheriff,,,Mike JANSEN,21
Campbell,A408,Sheriff,,,Mike JANSEN,170
Campbell,A415,Sheriff,,,Mike JANSEN,19
Campbell,C416,Sheriff,,,Mike JANSEN,27
Campbell,A409,Sheriff,,,Mike JANSEN,122
Campbell,A410,Sheriff,,,Mike JANSEN,123
Campbell,A411,Sheriff,,,Mike JANSEN,45
Campbell,A412,Sheriff,,,Mike JANSEN,121
Campbell,A414,Sheriff,,,Mike JANSEN,65
Campbell,A418,Sheriff,,,Mike JANSEN,110
Campbell,A419,Sheriff,,,Mike JANSEN,59
Campbell,A417,Sheriff,,,Mike JANSEN,0
Campbell,B904,Sheriff,,,Mike JANSEN,167
Campbell,A601,Sheriff,,,Mike JANSEN,35
Campbell,A602,Sheriff,,,Mike JANSEN,26
Campbell,A603,Sheriff,,,Mike JANSEN,33
Campbell,A604,Sheriff,,,Mike JANSEN,11
Campbell,A605,Sheriff,,,Mike JANSEN,66
Campbell,B909,Sheriff,,,Mike JANSEN,111
Campbell,B910,Sheriff,,,Mike JANSEN,16
Campbell,B901,Sheriff,,,Mike JANSEN,69
Campbell,C301,Sheriff,,,Mike JANSEN,20
Campbell,C302,Sheriff,,,Mike JANSEN,14
Campbell,C303,Sheriff,,,Mike JANSEN,2
Campbell,C304,Sheriff,,,Mike JANSEN,10
Campbell,C305,Sheriff,,,Mike JANSEN,1
Campbell,C306,Sheriff,,,Mike JANSEN,7
Campbell,C307,Sheriff,,,Mike JANSEN,12
Campbell,C308,Sheriff,,,Mike JANSEN,27
Campbell,C309,Sheriff,,,Mike JANSEN,26
Campbell,C310,Sheriff,,,Mike JANSEN,24
Campbell,C311,Sheriff,,,Mike JANSEN,26
Campbell,B907,Sheriff,,,Mike JANSEN,49
Campbell,B912,Sheriff,,,Mike JANSEN,43
Campbell,C501,Sheriff,,,Mike JANSEN,38
Campbell,A502,Sheriff,,,Mike JANSEN,66
Campbell,A503,Sheriff,,,Mike JANSEN,34
Campbell,A504,Sheriff,,,Mike JANSEN,15
Campbell,B903,Sheriff,,,Mike JANSEN,175
Campbell,B913,Sheriff,,,Mike JANSEN,42
Campbell,AB,Jailer,,,David Joseph GUIDUGLI,119
Campbell,A801,Jailer,,,David Joseph GUIDUGLI,48
Campbell,A802,Jailer,,,David Joseph GUIDUGLI,33
Campbell,A803,Jailer,,,David Joseph GUIDUGLI,56
Campbell,A804,Jailer,,,David Joseph GUIDUGLI,69
Campbell,B805,Jailer,,,David Joseph GUIDUGLI,38
Campbell,B806,Jailer,,,David Joseph GUIDUGLI,79
Campbell,B807,Jailer,,,David Joseph GUIDUGLI,49
Campbell,C201,Jailer,,,David Joseph GUIDUGLI,37
Campbell,C202,Jailer,,,David Joseph GUIDUGLI,34
Campbell,C203,Jailer,,,David Joseph GUIDUGLI,28
Campbell,C204,Jailer,,,David Joseph GUIDUGLI,26
Campbell,B902,Jailer,,,David Joseph GUIDUGLI,54
Campbell,B906,Jailer,,,David Joseph GUIDUGLI,69
Campbell,B905,Jailer,,,David Joseph GUIDUGLI,64
Campbell,A701,Jailer,,,David Joseph GUIDUGLI,51
Campbell,B702,Jailer,,,David Joseph GUIDUGLI,70
Campbell,A703,Jailer,,,David Joseph GUIDUGLI,52
Campbell,B704,Jailer,,,David Joseph GUIDUGLI,66
Campbell,B705,Jailer,,,David Joseph GUIDUGLI,45
Campbell,B706,Jailer,,,David Joseph GUIDUGLI,96
Campbell,C101,Jailer,,,David Joseph GUIDUGLI,27
Campbell,C102,Jailer,,,David Joseph GUIDUGLI,46
Campbell,C103,Jailer,,,David Joseph GUIDUGLI,35
Campbell,C401,Jailer,,,David Joseph GUIDUGLI,82
Campbell,A402,Jailer,,,David Joseph GUIDUGLI,67
Campbell,A403,Jailer,,,David Joseph GUIDUGLI,67
Campbell,A405,Jailer,,,David Joseph GUIDUGLI,57
Campbell,A406,Jailer,,,David Joseph GUIDUGLI,8
Campbell,A408,Jailer,,,David Joseph GUIDUGLI,74
Campbell,A415,Jailer,,,David Joseph GUIDUGLI,7
Campbell,C416,Jailer,,,David Joseph GUIDUGLI,30
Campbell,A409,Jailer,,,David Joseph GUIDUGLI,33
Campbell,A410,Jailer,,,David Joseph GUIDUGLI,37
Campbell,A411,Jailer,,,David Joseph GUIDUGLI,17
Campbell,A412,Jailer,,,David Joseph GUIDUGLI,39
Campbell,A414,Jailer,,,David Joseph GUIDUGLI,36
Campbell,A418,Jailer,,,David Joseph GUIDUGLI,60
Campbell,A419,Jailer,,,David Joseph GUIDUGLI,35
Campbell,A417,Jailer,,,David Joseph GUIDUGLI,0
Campbell,B904,Jailer,,,David Joseph GUIDUGLI,127
Campbell,A601,Jailer,,,David Joseph GUIDUGLI,21
Campbell,A602,Jailer,,,David Joseph GUIDUGLI,17
Campbell,A603,Jailer,,,David Joseph GUIDUGLI,20
Campbell,A604,Jailer,,,David Joseph GUIDUGLI,8
Campbell,A605,Jailer,,,David Joseph GUIDUGLI,61
Campbell,B909,Jailer,,,David Joseph GUIDUGLI,65
Campbell,B910,Jailer,,,David Joseph GUIDUGLI,16
Campbell,B901,Jailer,,,David Joseph GUIDUGLI,43
Campbell,C301,Jailer,,,David Joseph GUIDUGLI,26
Campbell,C302,Jailer,,,David Joseph GUIDUGLI,31
Campbell,C303,Jailer,,,David Joseph GUIDUGLI,8
Campbell,C304,Jailer,,,David Joseph GUIDUGLI,15
Campbell,C305,Jailer,,,David Joseph GUIDUGLI,11
Campbell,C306,Jailer,,,David Joseph GUIDUGLI,11
Campbell,C307,Jailer,,,David Joseph GUIDUGLI,11
Campbell,C308,Jailer,,,David Joseph GUIDUGLI,28
Campbell,C309,Jailer,,,David Joseph GUIDUGLI,27
Campbell,C310,Jailer,,,David Joseph GUIDUGLI,24
Campbell,C311,Jailer,,,David Joseph GUIDUGLI,23
Campbell,B907,Jailer,,,David Joseph GUIDUGLI,25
Campbell,B912,Jailer,,,David Joseph GUIDUGLI,32
Campbell,C501,Jailer,,,David Joseph GUIDUGLI,24
Campbell,A502,Jailer,,,David Joseph GUIDUGLI,36
Campbell,A503,Jailer,,,David Joseph GUIDUGLI,19
Campbell,A504,Jailer,,,David Joseph GUIDUGLI,18
Campbell,B903,Jailer,,,David Joseph GUIDUGLI,70
Campbell,B913,Jailer,,,David Joseph GUIDUGLI,40
Campbell,AB,Jailer,,,James A. DALEY,202
Campbell,A801,Jailer,,,James A. DALEY,134
Campbell,A802,Jailer,,,James A. DALEY,72
Campbell,A803,Jailer,,,James A. DALEY,87
Campbell,A804,Jailer,,,James A. DALEY,129
Campbell,B805,Jailer,,,James A. DALEY,105
Campbell,B806,Jailer,,,James A. DALEY,150
Campbell,B807,Jailer,,,James A. DALEY,99
Campbell,C201,Jailer,,,James A. DALEY,38
Campbell,C202,Jailer,,,James A. DALEY,53
Campbell,C203,Jailer,,,James A. DALEY,48
Campbell,C204,Jailer,,,James A. DALEY,28
Campbell,B902,Jailer,,,James A. DALEY,104
Campbell,B906,Jailer,,,James A. DALEY,98
Campbell,B905,Jailer,,,James A. DALEY,138
Campbell,A701,Jailer,,,James A. DALEY,88
Campbell,B702,Jailer,,,James A. DALEY,101
Campbell,A703,Jailer,,,James A. DALEY,117
Campbell,B704,Jailer,,,James A. DALEY,104
Campbell,B705,Jailer,,,James A. DALEY,52
Campbell,B706,Jailer,,,James A. DALEY,150
Campbell,C101,Jailer,,,James A. DALEY,31
Campbell,C102,Jailer,,,James A. DALEY,47
Campbell,C103,Jailer,,,James A. DALEY,38
Campbell,C401,Jailer,,,James A. DALEY,169
Campbell,A402,Jailer,,,James A. DALEY,158
Campbell,A403,Jailer,,,James A. DALEY,152
Campbell,A405,Jailer,,,James A. DALEY,91
Campbell,A406,Jailer,,,James A. DALEY,23
Campbell,A408,Jailer,,,James A. DALEY,164
Campbell,A415,Jailer,,,James A. DALEY,33
Campbell,C416,Jailer,,,James A. DALEY,33
Campbell,A409,Jailer,,,James A. DALEY,123
Campbell,A410,Jailer,,,James A. DALEY,121
Campbell,A411,Jailer,,,James A. DALEY,56
Campbell,A412,Jailer,,,James A. DALEY,132
Campbell,A414,Jailer,,,James A. DALEY,51
Campbell,A418,Jailer,,,James A. DALEY,96
Campbell,A419,Jailer,,,James A. DALEY,54
Campbell,A417,Jailer,,,James A. DALEY,0
Campbell,B904,Jailer,,,James A. DALEY,194
Campbell,A601,Jailer,,,James A. DALEY,41
Campbell,A602,Jailer,,,James A. DALEY,41
Campbell,A603,Jailer,,,James A. DALEY,34
Campbell,A604,Jailer,,,James A. DALEY,18
Campbell,A605,Jailer,,,James A. DALEY,94
Campbell,B909,Jailer,,,James A. DALEY,129
Campbell,B910,Jailer,,,James A. DALEY,13
Campbell,B901,Jailer,,,James A. DALEY,72
Campbell,C301,Jailer,,,James A. DALEY,21
Campbell,C302,Jailer,,,James A. DALEY,29
Campbell,C303,Jailer,,,James A. DALEY,5
Campbell,C304,Jailer,,,James A. DALEY,18
Campbell,C305,Jailer,,,James A. DALEY,2
Campbell,C306,Jailer,,,James A. DALEY,9
Campbell,C307,Jailer,,,James A. DALEY,11
Campbell,C308,Jailer,,,James A. DALEY,28
Campbell,C309,Jailer,,,James A. DALEY,29
Campbell,C310,Jailer,,,James A. DALEY,23
Campbell,C311,Jailer,,,James A. DALEY,33
Campbell,B907,Jailer,,,James A. DALEY,75
Campbell,B912,Jailer,,,James A. DALEY,32
Campbell,C501,Jailer,,,James A. DALEY,41
Campbell,A502,Jailer,,,James A. DALEY,65
Campbell,A503,Jailer,,,James A. DALEY,38
Campbell,A504,Jailer,,,James A. DALEY,16
Campbell,B903,Jailer,,,James A. DALEY,203
Campbell,B913,Jailer,,,James A. DALEY,46
Campbell,AB,County Commissioner 1st District,,,Brian D. PAINTER,216
Campbell,A801,County Commissioner 1st District,,,Brian D. PAINTER,140
Campbell,A802,County Commissioner 1st District,,,Brian D. PAINTER,82
Campbell,A803,County Commissioner 1st District,,,Brian D. PAINTER,103
Campbell,A804,County Commissioner 1st District,,,Brian D. PAINTER,158
Campbell,B805,County Commissioner 1st District,,,Brian D. PAINTER,108
Campbell,B806,County Commissioner 1st District,,,Brian D. PAINTER,193
Campbell,B807,County Commissioner 1st District,,,Brian D. PAINTER,114
Campbell,C201,County Commissioner 1st District,,,Brian D. PAINTER,35
Campbell,C202,County Commissioner 1st District,,,Brian D. PAINTER,47
Campbell,C203,County Commissioner 1st District,,,Brian D. PAINTER,43
